137,176,219 137,176,219 136,178,218 137,179,219 136,180,219 137,181,220 137,183,217 137,183,217 139,184,217 140,185,218 142,185,217 143,186,218 149,185,217 148,184,216 148,183,215 148,183,215 143,174,203 149,180,209 142,174,197 143,175,198 138,171,186 136,169,184 144,174,182 125,155,163 14,42,45 6,34,37 54,73,77 105,124,128 116,129,137 118,131,139 140,148,159 152,160,171 128,140,162 123,135,157 102,105,120 71,74,89 69,59,67 65,55,63 75,57,57 89,71,71 102,84,82 107,89,87 103,93,94 99,89,90 79,80,85 59,60,65 42,50,61 46,54,65 39,46,62 46,53,69 36,42,58 36,42,58 37,38,56 16,17,35 26,25,43 57,56,74 66,65,79 55,54,68 66,68,80 77,79,91 49,54,60 34,39,45 97,105,108 61,69,72 14,14,24 66,66,76 58,61,70 19,22,31 20,24,35 24,28,39 9,13,24 7,11,22 12,19,29 14,21,31 9,13,22 8,12,21 15,20,26 14,19,25 12,15,20 19,22,27 7,14,32 4,11,29 11,7,22 17,13,28 40,20,29 50,30,39 62,31,36 62,31,36 63,33,33 54,24,24 38,20,18 38,20,18 30,29,27 39,38,36 48,58,57 65,75,74 66,76,85 75,85,94 77,87,97 68,78,88 55,64,81 35,44,61 11,23,45 0,12,34 20,37,67 81,98,128 86,115,149 86,115,149 90,128,167 90,128,167 88,131,174 86,129,172 86,137,180 86,137,180 85,136,181 85,136,181 84,134,185 83,133,184 82,133,188 81,132,187 78,130,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
137,176,219 137,176,219 136,178,218 137,179,219 136,180,219 137,181,220 137,183,217 137,183,217 139,184,217 140,185,218 142,185,217 143,186,218 149,185,217 148,184,216 148,183,215 147,182,214 151,182,211 156,187,216 149,181,204 156,188,211 160,193,208 164,197,212 173,203,211 151,181,189 54,82,85 28,56,59 52,71,75 94,113,117 114,127,135 125,138,146 135,143,154 122,130,141 113,125,147 116,128,150 98,101,116 80,83,98 100,90,98 98,88,96 107,89,89 132,114,114 186,168,166 192,174,172 187,177,178 173,163,164 133,134,139 90,91,96 62,70,81 67,75,86 74,81,97 100,107,123 82,88,104 72,78,94 87,88,106 76,77,95 71,70,88 81,80,98 89,88,102 74,73,87 128,130,142 120,122,134 101,106,112 119,124,130 137,145,148 96,104,107 34,34,44 86,86,96 86,89,98 50,53,62 45,49,60 47,51,62 30,34,45 17,21,32 14,21,31 16,23,33 10,14,23 10,14,23 23,28,34 24,29,35 22,25,30 31,34,39 19,26,44 16,23,41 27,23,38 42,38,53 76,56,65 95,75,84 112,81,86 115,84,89 100,70,70 86,56,56 64,46,44 56,38,36 39,38,36 41,40,38 49,59,58 67,77,76 61,71,80 60,70,79 64,74,84 63,73,83 53,62,79 45,54,71 30,42,64 14,26,48 29,46,76 97,114,144 105,134,168 101,130,164 99,137,176 96,134,173 95,138,181 97,140,183 86,137,180 85,136,179 85,136,181 84,135,180 84,134,185 83,133,184 82,133,188 81,132,187 78,130,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
131,176,215 131,176,215 132,177,216 133,178,217 133,179,215 134,180,216 136,180,215 136,180,215 139,182,216 140,183,217 141,184,216 142,185,217 146,187,217 147,188,218 149,190,218 149,190,218 149,189,214 155,195,220 157,195,218 152,190,213 161,193,214 170,202,223 169,196,213 155,182,199 141,160,174 146,165,179 135,149,158 125,139,148 143,154,160 153,164,170 146,153,159 138,145,151 148,138,111 161,151,124 159,142,112 150,133,103 165,139,102 165,139,102 173,144,104 194,165,125 188,162,127 196,170,135 207,191,166 146,130,105 74,72,60 71,69,57 52,61,56 55,64,59 110,124,124 155,169,169 133,151,155 79,97,101 73,93,104 82,102,113 71,90,105 65,84,99 78,92,103 83,97,108 137,142,145 132,137,140 141,137,128 123,119,110 184,172,156 166,154,138 125,105,107 124,104,106 108,96,100 76,64,68 57,58,63 67,68,73 41,52,58 20,31,37 9,26,34 10,27,35 12,29,39 14,31,41 18,31,40 23,36,45 40,48,59 54,62,73 33,38,41 34,39,42 33,26,20 25,18,12 55,32,14 87,64,46 122,86,54 136,100,68 128,88,52 125,85,49 117,85,47 111,79,41 101,82,49 110,91,58 104,95,64 92,83,52 89,98,95 86,95,92 80,96,95 80,96,95 70,95,100 68,93,98 64,98,110 68,102,114 57,95,116 86,124,145 98,139,167 94,135,163 96,136,171 102,142,177 101,141,177 97,137,173 88,140,187 87,139,186 84,136,186 83,135,185 83,134,189 82,133,188 80,130,189 78,128,187 77,127,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
131,176,215 131,176,215 132,177,216 132,177,216 133,179,215 134,180,216 136,180,215 136,180,215 139,182,216 139,182,216 141,184,216 142,185,217 146,187,217 147,188,218 148,189,217 149,190,218 150,190,215 154,194,219 156,194,217 153,191,214 159,191,212 164,196,217 165,192,209 156,183,200 140,159,173 161,180,194 165,179,188 144,158,167 133,144,150 129,140,146 141,148,154 160,167,173 184,174,147 207,197,170 230,213,183 229,212,182 214,188,151 188,162,125 191,162,122 213,184,144 189,163,128 198,172,137 184,168,143 187,171,146 152,150,138 85,83,71 60,69,64 102,111,106 123,137,137 131,145,145 102,120,124 70,88,92 66,86,97 66,86,97 56,75,90 57,76,91 64,78,89 101,115,126 147,152,155 120,125,128 139,135,126 119,115,106 158,146,130 133,121,105 144,124,126 121,101,103 98,86,90 85,73,77 72,73,78 68,69,74 49,60,66 47,58,64 11,28,36 11,28,36 12,29,39 13,30,40 17,30,39 23,36,45 40,48,59 53,61,72 69,74,77 44,49,52 33,26,20 50,43,37 104,81,63 125,102,84 129,93,61 120,84,52 154,114,78 147,107,71 128,96,58 122,90,52 125,106,73 140,121,88 140,131,100 143,134,103 91,100,97 85,94,91 75,91,90 74,90,89 70,95,100 78,103,108 84,118,130 95,129,141 69,107,128 94,132,153 105,146,174 102,143,171 100,140,175 100,140,175 98,138,174 98,138,174 89,141,188 87,139,186 85,137,187 84,136,186 83,134,189 82,133,188 80,130,189 78,128,187 77,127,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
131,176,217 131,176,217 131,176,215 132,177,216 133,179,215 134,180,216 135,179,214 136,180,215 138,181,215 139,182,216 140,183,215 142,185,217 145,186,216 147,188,218 148,189,217 149,190,218 152,192,218 151,191,217 154,190,216 155,191,217 158,190,213 157,189,212 160,187,206 160,187,206 140,162,176 147,169,183 158,172,183 166,180,191 177,187,196 171,181,190 159,168,175 155,164,171 185,178,159 182,175,156 206,191,168 224,209,186 219,198,169 204,183,154 219,192,162 238,211,181 205,181,153 242,218,190 213,200,183 222,209,192 213,213,205 170,170,162 156,165,164 151,160,159 152,166,179 116,130,143 83,98,117 77,92,111 73,91,115 64,82,106 60,77,103 64,81,107 69,81,103 124,136,158 163,167,179 131,135,147 162,158,157 125,121,120 122,112,103 81,71,62 94,78,78 88,72,72 85,75,76 94,84,85 85,86,90 71,72,76 51,62,68 47,58,64 13,30,40 12,29,39 11,27,40 12,28,41 15,27,41 21,33,47 36,46,58 49,59,71 74,82,85 67,75,78 79,75,72 105,101,98 141,122,108 144,125,111 151,119,96 159,127,104 154,119,91 160,125,97 148,118,90 150,120,92 156,139,113 144,127,101 120,109,87 122,111,89 108,116,118 110,118,120 111,125,128 114,128,131 103,126,134 95,118,126 81,113,128 80,112,127 81,119,142 98,136,159 103,147,176 103,147,176 101,144,179 96,139,174 93,137,176 97,141,180 89,141,188 87,139,186 85,137,187 84,136,186 84,135,190 83,134,189 81,131,190 79,129,188 77,127,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
130,175,216 130,175,216 131,176,215 132,177,216 133,179,215 133,179,215 135,179,214 135,179,214 138,181,215 139,182,216 140,183,215 141,184,216 145,186,216 147,188,218 148,189,217 148,189,217 152,192,218 149,189,215 153,189,215 156,192,218 158,190,213 155,187,210 160,187,206 166,193,212 177,199,213 174,196,210 177,191,202 179,193,204 184,194,203 183,193,202 189,198,205 199,208,215 196,189,170 151,144,125 157,142,119 197,182,159 222,201,172 223,202,173 225,198,168 216,189,159 210,186,158 223,199,171 206,193,176 202,189,172 187,187,179 201,201,193 209,218,217 174,183,182 145,159,172 91,105,118 63,78,97 69,84,103 63,81,105 55,73,97 57,74,100 55,72,98 55,67,89 93,105,127 139,143,155 143,147,159 196,192,191 151,147,146 142,132,123 108,98,89 82,66,66 104,88,88 110,100,101 116,106,107 102,103,107 86,87,91 62,73,79 36,47,53 12,29,39 10,27,37 8,24,37 8,24,37 12,24,38 17,29,43 30,40,52 42,52,64 64,72,75 80,88,91 103,99,96 108,104,101 117,98,84 112,93,79 133,101,78 155,123,100 145,110,82 160,125,97 150,120,92 152,122,94 153,136,110 124,107,81 88,77,55 99,88,66 120,128,130 119,127,129 115,129,132 117,131,134 109,132,140 107,130,138 103,135,150 107,139,154 92,130,153 98,136,159 96,140,169 99,143,172 102,145,180 98,141,176 94,138,177 100,144,183 89,141,188 87,139,186 85,137,187 84,136,186 84,135,190 83,134,189 81,131,190 79,129,188 77,127,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
130,175,216 130,175,216 131,176,217 131,176,217 132,177,216 133,178,217 135,179,216 135,179,216 138,181,215 138,181,215 139,182,214 141,184,216 145,186,216 146,187,217 147,188,218 148,189,219 152,188,220 150,186,218 152,187,217 157,192,222 160,191,219 157,188,216 164,190,213 170,196,219 173,194,213 167,188,207 172,188,203 177,193,208 181,193,205 181,193,205 186,196,206 191,201,211 198,194,185 130,126,117 99,89,77 113,103,91 133,117,101 142,126,110 146,127,110 136,117,100 134,116,102 83,65,51 83,73,64 97,87,78 82,80,81 83,81,82 104,109,115 158,163,169 116,127,155 76,87,115 58,71,103 62,75,107 52,68,102 53,69,103 58,74,108 48,64,98 54,65,93 64,75,103 125,130,149 168,173,192 216,213,220 153,150,157 160,152,150 154,146,144 136,125,119 139,128,122 119,114,110 125,120,116 116,117,119 89,90,92 59,70,76 21,32,38 12,26,37 9,23,34 7,21,34 7,21,34 8,20,36 12,24,40 23,32,49 32,41,58 60,71,77 61,72,78 53,54,56 34,35,37 47,34,28 54,41,35 59,35,23 53,29,17 92,63,49 102,73,59 83,57,42 75,49,34 79,63,50 70,54,41 65,55,45 99,89,79 104,108,117 105,109,118 107,117,126 114,124,133 111,130,144 113,132,146 110,139,157 115,144,162 105,142,168 104,141,167 94,139,172 96,141,174 99,147,185 97,145,183 92,141,184 94,143,186 89,141,188 87,139,186 85,137,187 84,136,186 83,134,189 82,133,188 80,130,189 78,128,187 77,127,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
129,174,215 130,175,216 130,175,216 131,176,217 132,177,216 133,178,217 134,178,215 134,178,215 137,180,214 138,181,215 139,182,214 141,184,216 144,185,215 146,187,217 147,188,218 148,189,219 151,187,219 151,187,219 153,188,218 155,190,220 160,191,219 161,192,220 166,192,215 166,192,215 168,189,208 164,185,204 175,191,206 185,201,216 185,197,209 173,185,197 153,163,173 129,139,149 146,142,133 129,125,116 127,117,105 130,120,108 131,115,99 127,111,95 128,109,92 124,105,88 77,59,45 44,26,12 41,31,22 40,30,21 35,33,34 25,23,24 37,42,48 146,151,157 88,99,127 68,79,107 59,72,104 56,69,101 47,63,97 53,69,103 57,73,107 45,61,95 52,63,91 69,80,108 151,156,175 209,214,233 246,243,250 158,155,162 160,152,150 163,155,153 172,161,155 142,131,125 105,100,96 141,136,132 146,147,149 96,97,99 54,65,71 17,28,34 9,23,34 6,20,31 5,19,32 5,19,32 7,19,35 8,20,36 16,25,42 23,32,49 39,50,56 42,53,59 29,30,32 3,4,6 15,2,0 30,17,11 36,12,0 25,1,0 53,24,10 79,50,36 91,65,50 100,74,59 101,85,72 87,71,58 70,60,50 84,74,64 76,80,89 85,89,98 98,108,117 114,124,133 113,132,146 111,130,144 101,130,148 100,129,147 104,141,167 109,146,172 101,146,179 99,144,177 100,148,186 99,147,185 92,141,184 91,140,183 88,140,187 86,138,185 84,136,186 83,135,185 83,134,189 82,133,188 79,129,188 78,128,187 77,127,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
129,174,216 129,174,216 130,175,216 131,176,217 132,177,216 132,177,216 134,178,215 134,178,215 137,180,215 138,181,216 139,182,216 140,183,217 144,185,217 145,186,218 147,188,218 147,188,218 150,186,220 154,190,224 155,190,222 152,187,219 158,189,218 163,194,223 163,191,215 155,183,207 168,190,211 172,194,215 179,196,212 162,179,195 133,149,162 120,136,149 118,132,143 107,121,132 107,107,107 130,130,130 140,139,137 134,133,131 140,132,129 143,135,132 145,136,131 147,138,133 101,91,89 113,103,101 103,97,99 88,82,84 90,89,95 88,87,93 91,93,105 132,134,146 61,73,99 53,65,91 46,57,85 42,53,81 39,53,82 40,54,83 40,54,83 36,50,79 34,45,67 72,83,105 137,141,152 178,182,193 241,241,241 175,175,175 167,162,156 164,159,153 177,169,158 150,142,131 113,109,100 152,148,139 152,154,151 94,96,93 62,69,75 29,36,42 11,21,31 9,19,29 6,18,32 7,19,33 10,19,34 9,18,33 12,21,36 17,26,41 17,27,36 36,46,55 43,48,54 30,35,41 34,28,30 38,32,34 51,37,36 57,43,42 67,49,47 76,58,56 77,61,61 74,58,58 72,62,61 75,65,64 75,69,71 79,73,75 57,63,75 59,65,77 62,74,88 74,86,100 79,98,113 90,109,124 95,123,144 105,133,154 79,116,143 101,138,165 106,150,185 102,146,181 96,145,188 96,145,188 90,142,189 88,140,187 87,139,186 85,137,184 83,135,185 82,134,184 82,133,188 81,132,187 78,128,187 77,127,186 77,127,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
129,174,216 129,174,216 130,175,216 131,176,217 131,176,215 132,177,216 134,178,215 134,178,215 137,180,215 137,180,215 139,182,216 140,183,217 144,185,217 145,186,218 146,187,217 147,188,218 150,186,220 156,192,226 156,191,223 150,185,217 156,187,216 163,194,223 160,188,212 146,174,198 86,108,129 77,99,120 82,99,115 90,107,123 104,120,133 118,134,147 105,119,130 68,82,93 102,102,102 138,138,138 147,146,144 139,138,136 155,147,144 154,146,143 130,121,116 111,102,97 135,125,123 129,119,117 113,107,109 138,132,134 130,129,135 110,109,115 110,112,124 77,79,91 64,76,102 58,70,96 49,60,88 47,58,86 49,63,92 44,58,87 40,54,83 44,58,87 54,65,87 87,98,120 94,98,109 91,95,106 187,187,187 162,162,162 155,150,144 146,141,135 174,166,155 167,159,148 120,116,107 122,118,109 97,99,96 49,51,48 42,49,55 16,23,29 11,21,31 9,19,29 7,19,33 9,21,35 11,20,35 10,19,34 11,20,35 14,23,38 24,34,43 32,42,51 43,48,54 52,57,63 66,60,62 60,54,56 58,44,43 59,45,44 63,45,43 70,52,50 78,62,62 80,64,64 77,67,66 85,75,74 80,74,76 67,61,63 44,50,62 48,54,66 53,65,79 61,73,87 57,76,91 52,71,86 42,70,91 42,70,91 48,85,112 86,123,150 104,148,183 101,145,180 92,141,184 93,142,185 90,142,189 90,142,189 86,138,185 84,136,183 82,134,184 81,133,183 81,132,187 80,131,186 78,128,187 76,126,185 77,127,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
128,173,215 128,173,215 129,174,216 130,175,217 132,177,218 133,178,219 135,179,218 135,179,218 136,178,216 136,178,216 137,180,214 138,181,215 142,182,217 143,183,218 144,185,217 144,185,217 154,190,224 148,184,218 159,194,226 158,193,225 150,181,210 164,195,224 168,196,220 135,163,187 65,90,110 86,111,131 76,98,112 80,102,116 100,118,130 96,114,126 92,109,119 85,102,112 103,110,116 104,111,117 110,115,119 104,109,113 99,102,107 113,116,121 118,119,124 98,99,104 103,104,109 87,88,93 109,110,115 90,91,96 99,99,107 164,164,172 144,147,156 79,82,91 59,69,81 21,31,43 21,31,43 30,40,52 15,24,39 19,28,43 31,39,50 17,25,36 25,32,38 68,75,81 108,110,107 113,115,112 131,131,119 137,137,125 143,142,122 187,186,166 199,193,179 145,139,125 106,102,91 94,90,79 81,80,76 77,76,72 56,60,61 23,27,28 14,19,25 8,13,19 4,11,21 9,16,26 8,15,25 4,11,21 4,11,21 10,17,27 26,35,40 21,30,35 87,92,98 75,80,86 35,36,41 47,48,53 44,41,48 47,44,51 40,35,42 51,46,53 60,57,64 60,57,64 53,53,61 60,60,68 61,64,71 54,57,64 45,57,71 38,50,64 38,54,69 45,61,76 40,59,74 39,58,73 42,69,88 51,78,97 40,76,102 82,118,144 106,150,185 100,144,179 84,135,180 90,141,186 93,146,196 89,142,192 85,137,184 85,137,184 83,135,185 82,134,184 80,131,186 79,130,185 78,128,187 77,127,186 75,125,188 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
128,173,215 128,173,215 129,174,216 130,175,217 131,176,217 133,178,219 135,179,218 135,179,218 136,178,216 136,178,216 137,180,214 138,181,215 142,182,217 143,183,218 144,185,217 144,185,217 147,183,217 149,185,219 154,189,221 155,190,222 157,188,217 159,190,219 166,194,218 168,196,220 195,220,240 188,213,233 148,170,184 135,157,171 145,163,175 135,153,165 132,149,159 131,148,158 135,142,148 133,140,146 138,143,147 137,142,146 135,138,143 144,147,152 147,148,153 131,132,137 105,106,111 113,114,119 123,124,129 93,94,99 105,105,113 205,205,213 163,166,175 62,65,74 70,80,92 89,99,111 90,100,112 86,96,108 95,104,119 90,99,114 82,90,101 88,96,107 82,89,95 79,86,92 155,157,154 206,208,205 199,199,187 191,191,179 180,179,159 162,161,141 171,165,151 164,158,144 151,147,136 148,144,133 145,144,140 125,124,120 80,84,85 48,52,53 38,43,49 42,47,53 43,50,60 43,50,60 44,51,61 47,54,64 46,53,63 43,50,60 34,43,48 37,46,51 106,111,117 98,103,109 57,58,63 59,60,65 48,45,52 42,39,46 56,51,58 64,59,66 74,71,78 78,75,82 73,73,81 76,76,84 76,79,86 71,74,81 68,80,94 66,78,92 71,87,102 79,95,110 75,94,109 81,100,115 97,124,143 115,142,161 105,141,167 105,141,167 96,140,175 93,137,172 90,141,186 95,146,191 91,144,194 85,138,188 85,137,184 84,136,183 83,135,185 82,134,184 80,131,186 79,130,185 77,127,186 77,127,186 75,125,188 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
127,171,216 128,172,217 129,174,216 130,175,217 131,176,218 132,177,219 134,178,217 135,179,218 136,178,216 136,178,216 137,180,215 138,181,216 142,182,217 143,183,218 144,184,219 144,184,219 145,180,212 153,188,220 151,186,216 153,188,218 161,192,220 152,183,211 160,188,210 188,216,238 210,237,254 194,221,238 144,168,180 127,151,163 138,158,167 131,151,160 134,154,161 139,159,166 149,162,168 142,155,161 143,156,162 148,161,167 147,162,169 145,160,167 141,154,162 129,142,150 118,128,137 104,114,123 103,110,116 106,113,119 114,117,122 218,221,226 205,206,210 166,167,171 173,179,175 216,222,218 220,226,222 204,210,206 212,216,215 211,215,214 203,205,202 213,215,212 230,231,223 164,165,157 187,188,174 214,215,201 188,187,166 183,182,161 189,187,162 177,175,150 163,156,140 168,161,145 148,140,129 133,125,114 143,136,130 139,132,126 122,118,115 127,123,120 129,127,128 138,136,137 139,139,141 135,135,137 136,138,137 146,148,147 147,149,148 141,143,142 108,112,111 100,104,103 137,142,145 113,118,121 63,68,74 63,68,74 57,64,72 57,64,72 58,66,77 61,69,80 72,85,94 84,97,106 81,95,104 79,93,102 78,95,102 77,94,101 73,92,106 71,90,104 74,96,109 74,96,109 64,88,100 70,94,106 94,122,136 116,144,158 142,177,199 119,154,176 95,135,170 95,135,170 96,143,189 96,143,189 87,138,191 85,136,189 85,137,184 84,136,183 83,135,185 81,133,183 80,131,186 78,129,184 77,127,186 76,126,185 75,125,188 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
