172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 179,214,246 179,214,246 179,214,246 180,215,247 180,215,245 181,216,246 181,216,246 181,216,246 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 191,219,241 174,202,224 174,202,224 176,204,226 166,192,215 169,195,218 182,207,229 180,205,227 181,206,226 181,206,226 184,206,227 185,207,228 187,210,228 188,211,229 189,212,230 189,212,230 190,215,235 191,216,236 195,218,236 197,220,238 201,218,234 200,217,233 202,216,229 201,215,228 215,225,237 156,166,178 116,124,135 93,101,112 122,130,141 142,150,161 116,122,134 135,141,153 105,140,160 101,136,156 103,136,153 107,140,157 112,140,154 108,136,150 109,131,142 110,132,143 112,129,137 117,134,142 107,120,126 111,124,130 120,131,135 118,129,133 113,124,128 89,100,104 124,116,105 194,186,175 207,199,188 210,202,191 202,196,184 221,215,203 226,219,209 183,176,166 195,191,182 82,78,69 64,61,52 89,86,77 140,137,130 137,134,127 52,49,42 58,55,48 103,92,100 140,129,137 65,56,59 123,114,117 133,130,123 111,108,101 61,62,48 69,70,56 69,70,52 66,67,49 67,66,48 57,56,38 51,45,31 62,56,42 71,63,52 60,52,41 41,51,42 40,50,41 32,49,13 40,57,21 80,102,40 88,110,48 91,99,40 134,142,83 219,204,171 182,167,134 148,119,103 128,99,83 137,111,88 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 179,214,246 179,214,246 179,214,246 180,215,247 180,215,245 181,216,246 181,216,246 181,216,246 182,217,245 182,217,245 182,218,244 183,219,245 183,219,245 184,220,246 184,220,246 184,220,246 134,162,184 111,139,161 104,132,154 100,128,150 85,111,134 88,114,137 104,129,151 103,128,150 103,128,148 103,128,148 106,128,149 108,130,151 109,132,150 110,133,151 111,134,152 112,135,153 94,119,139 96,121,141 101,124,142 103,126,144 107,124,140 106,123,139 106,120,133 105,119,132 102,112,124 120,130,142 105,113,124 80,88,99 102,110,121 105,113,124 91,97,109 128,134,146 113,148,168 106,141,161 105,138,155 109,142,159 116,144,158 115,143,157 119,141,152 123,145,156 120,137,145 128,145,153 120,133,139 124,137,143 129,140,144 110,121,125 71,82,86 16,27,31 47,39,28 186,178,167 208,200,189 212,204,193 218,212,200 220,214,202 232,225,215 193,186,176 202,198,189 78,74,65 49,46,37 70,67,58 125,122,115 131,128,121 54,51,44 64,61,54 85,74,82 133,122,130 61,52,55 106,97,100 125,122,115 124,121,114 60,61,47 74,75,61 50,51,33 60,61,43 73,72,54 67,66,48 61,55,41 73,67,53 81,73,62 67,59,48 43,53,44 42,52,43 34,51,15 45,62,26 87,109,47 91,113,51 92,100,41 138,146,87 203,188,155 164,149,116 159,130,114 98,69,53 75,49,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 174,216,240 174,216,240 175,215,241 176,216,242 179,214,244 180,215,245 183,213,247 184,214,248 191,220,254 185,214,248 185,211,244 183,209,242 200,227,255 179,206,235 169,197,221 123,151,175 98,118,142 95,115,139 98,118,142 91,111,135 78,98,122 82,102,126 88,108,132 79,99,123 81,101,125 82,102,126 83,103,127 83,103,127 81,101,125 81,101,125 82,102,126 83,103,127 78,94,109 77,93,108 76,92,107 75,91,106 73,89,104 72,88,103 71,87,102 71,87,102 71,87,102 66,82,97 77,93,108 83,99,114 70,86,101 71,87,102 91,107,122 104,120,135 89,111,122 78,100,111 76,98,109 76,98,109 73,91,103 70,88,100 73,89,102 74,90,103 82,94,108 76,88,102 79,88,103 86,95,110 91,97,113 89,95,111 72,78,94 48,54,70 78,68,69 148,138,139 224,216,203 179,171,158 203,199,174 235,231,206 202,198,173 179,175,150 191,185,173 89,83,71 71,66,63 58,53,50 136,130,130 132,126,126 42,37,33 63,58,54 86,79,71 124,117,109 57,50,44 115,108,102 124,119,116 106,101,98 81,77,78 67,63,64 56,55,53 42,41,39 38,41,34 42,45,38 45,51,37 60,66,52 66,73,55 55,62,44 69,58,38 79,68,48 29,43,7 72,86,50 79,109,59 69,99,49 97,111,62 148,162,113 216,197,164 171,152,119 157,124,105 111,78,59 96,82,71 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 175,217,241 175,217,241 177,217,243 177,217,243 181,216,246 181,216,246 184,214,248 185,215,249 187,216,250 186,215,249 196,222,255 195,221,254 179,206,235 113,140,169 104,132,156 97,125,149 99,119,143 94,114,138 92,112,136 81,101,125 68,88,112 73,93,117 80,100,124 74,94,118 66,86,110 67,87,111 68,88,112 68,88,112 66,86,110 66,86,110 67,87,111 68,88,112 73,89,104 72,88,103 72,88,103 70,86,101 69,85,100 68,84,99 67,83,98 66,82,97 71,87,102 64,80,95 62,78,93 60,76,91 60,76,91 71,87,102 77,93,108 65,81,96 55,77,88 44,66,77 41,63,74 44,66,77 46,64,76 46,64,76 49,65,78 47,63,76 46,58,72 43,55,69 44,53,68 39,48,63 37,43,59 43,49,65 50,56,72 49,55,71 59,49,50 118,108,109 204,196,183 175,167,154 196,192,167 217,213,188 169,165,140 129,125,100 165,159,147 128,122,110 128,123,120 129,124,121 161,155,155 149,143,143 140,135,131 144,139,135 138,131,123 154,147,139 123,116,110 152,145,139 140,135,132 118,113,110 54,50,51 79,75,76 49,48,46 39,38,36 38,41,34 41,44,37 43,49,35 64,70,56 83,90,72 82,89,71 81,70,50 86,75,55 52,66,30 99,113,77 96,126,76 90,120,70 110,124,75 136,150,101 220,201,168 172,153,120 149,116,97 93,60,41 69,55,44 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 177,211,246 178,213,245 178,213,245 178,213,245 178,213,245 177,218,240 177,218,240 179,216,242 180,217,243 182,216,244 182,216,244 185,214,244 185,214,244 190,215,245 194,219,249 196,217,244 173,194,221 141,162,183 69,90,111 79,100,119 104,125,144 100,117,135 100,117,135 100,117,135 93,110,128 87,104,122 95,112,130 102,119,137 97,114,132 104,121,139 105,122,140 106,123,141 106,123,141 104,121,139 104,121,139 104,121,139 106,123,141 89,103,116 88,102,115 87,101,114 86,100,113 85,99,112 84,98,111 83,97,110 83,97,110 84,98,111 87,101,114 88,102,115 80,94,107 80,94,107 88,102,115 77,91,104 48,62,75 55,73,83 44,62,72 43,61,71 51,69,79 58,75,85 63,80,90 68,80,92 63,75,87 66,76,88 70,80,92 74,80,94 71,77,91 69,72,87 72,75,90 77,80,95 79,82,97 82,73,74 121,112,113 202,196,184 169,163,151 175,171,146 203,199,174 191,187,162 176,172,147 174,170,158 119,115,103 133,128,125 142,137,134 154,148,148 141,135,135 142,137,133 131,126,122 152,145,137 157,150,142 110,103,97 134,127,121 125,120,117 103,98,95 46,42,41 88,84,83 61,60,56 50,49,45 44,47,38 38,41,32 31,37,23 49,55,41 73,80,62 78,85,67 72,64,45 54,46,27 45,59,26 110,124,91 94,121,76 86,113,68 110,123,79 133,146,102 204,187,157 156,139,109 128,99,83 70,41,25 56,43,35 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 177,211,246 177,212,244 177,212,244 177,212,244 177,212,244 175,216,238 175,216,238 177,214,240 178,215,241 180,214,242 180,214,242 183,212,242 183,212,242 187,212,242 186,211,241 164,185,212 122,143,170 107,128,149 70,91,112 90,111,130 100,121,140 78,95,113 83,100,118 88,105,123 87,104,122 89,106,124 97,114,132 101,118,136 97,114,132 86,103,121 87,104,122 88,105,123 87,104,122 85,102,120 85,102,120 85,102,120 87,104,122 89,103,116 89,103,116 88,102,115 87,101,114 86,100,113 85,99,112 85,99,112 84,98,111 65,79,92 77,91,104 84,98,111 79,93,106 76,90,103 84,98,111 89,103,116 84,98,111 73,91,101 63,81,91 63,81,91 73,91,101 83,100,110 92,109,119 96,108,120 88,100,112 82,92,104 86,96,108 89,95,109 89,95,109 96,99,114 94,97,112 86,89,104 79,82,97 92,83,84 115,106,107 206,200,188 200,194,182 212,208,183 220,216,191 174,170,145 128,124,99 205,201,189 54,50,38 56,51,48 72,67,64 127,121,121 128,122,122 50,45,41 35,30,26 75,68,60 118,111,103 48,41,35 118,111,105 146,141,138 116,111,108 77,73,72 75,71,70 53,52,48 43,42,38 38,41,32 35,38,29 32,38,24 53,59,45 78,85,67 83,90,72 52,44,25 18,10,0 26,40,7 101,115,82 70,97,52 63,90,45 106,119,75 151,164,120 221,204,174 172,155,125 132,103,87 64,35,19 51,38,30 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 177,211,246 177,212,244 177,212,244 177,212,244 177,212,244 175,211,235 175,211,235 176,210,235 176,210,235 179,209,235 179,209,235 182,208,233 182,208,233 172,192,216 148,168,192 124,140,156 108,124,140 131,143,155 117,129,141 124,133,142 97,106,115 81,95,106 84,98,109 77,91,102 68,82,93 66,80,91 69,83,94 68,82,93 65,79,90 68,82,93 69,83,94 69,83,94 68,82,93 66,80,91 65,79,90 66,80,91 67,81,92 69,79,89 69,79,89 68,78,88 67,77,87 67,77,87 66,76,86 66,76,86 65,75,85 80,90,100 78,88,98 71,81,91 64,74,84 60,70,80 66,76,86 88,98,108 112,122,132 78,93,100 71,86,93 71,84,92 76,89,97 82,92,101 87,97,106 87,96,105 77,86,95 79,86,96 89,96,106 91,95,106 89,93,104 95,97,109 95,97,109 91,93,105 93,95,107 98,92,96 124,118,122 218,214,203 207,203,192 209,207,184 220,218,195 200,198,175 182,180,157 198,194,182 78,74,62 81,76,73 84,79,76 134,129,126 117,112,109 45,40,34 75,70,64 90,83,75 143,136,128 59,52,46 110,103,97 144,139,135 125,120,116 73,70,65 56,53,48 56,56,48 44,44,36 39,42,31 39,42,31 39,46,30 56,63,47 71,78,60 66,73,55 39,33,17 27,21,5 48,58,33 94,104,79 53,75,37 62,84,46 107,117,82 158,168,133 209,194,171 168,153,130 127,103,93 56,32,22 48,37,35 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 177,211,246 176,211,243 176,211,243 176,211,243 176,211,243 173,209,233 173,209,233 173,207,232 173,207,232 176,206,232 176,206,232 178,204,229 178,204,229 178,198,222 122,142,166 101,117,133 115,131,147 158,170,182 165,177,189 190,199,208 163,172,181 142,156,167 137,151,162 114,128,139 90,104,115 82,96,107 80,94,105 76,90,101 76,90,101 77,91,102 77,91,102 78,92,103 77,91,102 75,89,100 73,87,98 74,88,99 75,89,100 77,87,97 77,87,97 77,87,97 76,86,96 76,86,96 75,85,95 75,85,95 75,85,95 80,90,100 72,82,92 64,74,84 67,77,87 75,85,95 75,85,95 82,92,102 101,111,121 83,98,105 81,96,103 81,94,102 77,90,98 71,81,90 69,79,88 66,75,84 57,66,75 49,56,66 81,88,98 102,106,117 103,107,118 102,104,116 94,96,108 93,95,107 107,109,121 107,101,105 126,120,124 208,204,193 204,200,189 223,221,198 225,223,200 174,172,149 138,136,113 183,179,167 104,100,88 55,50,47 68,63,60 145,140,137 117,112,109 63,58,52 61,56,50 101,94,86 139,132,124 76,69,63 81,74,68 114,109,105 133,128,124 67,64,59 90,87,82 60,60,52 46,46,38 40,43,32 41,44,33 39,46,30 47,54,38 47,54,36 32,39,21 33,27,11 62,56,40 75,85,60 73,83,58 36,58,20 62,84,46 88,98,63 128,138,103 165,150,127 140,125,102 114,90,80 55,31,21 59,48,46 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 176,210,245 176,211,243 175,210,242 175,210,242 175,210,242 173,207,232 173,207,232 175,207,232 174,206,231 177,205,229 176,204,228 178,203,225 178,203,225 154,171,187 133,150,166 170,180,190 201,211,221 219,222,227 213,216,221 232,232,232 182,182,182 142,151,156 141,150,155 121,130,135 100,109,114 100,109,114 100,109,114 96,105,110 97,106,111 95,104,109 96,105,110 96,105,110 95,104,109 92,101,106 91,100,105 91,100,105 92,101,106 87,94,102 87,94,102 87,94,102 87,94,102 86,93,101 86,93,101 86,93,101 86,93,101 74,81,89 80,87,95 78,85,93 82,89,97 96,103,111 99,106,114 95,102,110 98,105,113 97,106,111 100,109,114 103,112,117 92,101,106 76,83,89 69,76,82 69,74,80 63,68,74 70,73,80 110,113,120 133,136,143 135,138,145 133,133,141 119,119,127 112,112,120 126,126,134 127,122,128 151,146,152 213,210,203 185,182,175 204,203,182 218,217,196 192,191,170 188,187,166 186,182,171 105,101,90 57,52,49 73,68,65 149,144,141 115,110,107 60,53,47 60,53,47 87,80,72 134,127,119 80,73,65 92,85,77 123,119,110 123,119,110 45,42,33 74,71,62 50,50,38 41,41,29 43,47,32 51,55,40 53,60,42 62,69,51 60,67,49 43,50,32 34,32,19 67,65,52 60,68,47 42,50,29 29,43,17 50,64,38 49,53,28 101,105,80 164,152,136 144,132,116 115,98,91 50,33,26 54,45,46 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 176,210,245 176,211,243 175,210,242 175,210,242 175,210,242 174,208,233 173,207,232 175,207,232 174,206,231 177,205,229 176,204,228 178,203,225 178,203,225 187,204,220 192,209,225 233,243,253 218,228,238 190,193,198 195,198,203 238,238,238 182,182,182 152,161,166 162,171,176 157,166,171 154,163,168 168,177,182 175,184,189 171,180,185 173,182,187 167,176,181 168,177,182 168,177,182 167,176,181 164,173,178 163,172,177 163,172,177 164,173,178 163,170,178 163,170,178 163,170,178 162,169,177 162,169,177 162,169,177 162,169,177 162,169,177 154,161,169 163,170,178 142,149,157 110,117,125 102,109,117 102,109,117 98,105,113 98,105,113 93,102,107 101,110,115 107,116,121 96,105,110 76,83,89 68,75,81 71,76,82 68,73,79 79,82,89 102,105,112 103,106,113 95,98,105 98,98,106 90,90,98 84,84,92 98,98,106 105,100,106 144,139,145 214,211,204 196,193,186 225,224,203 222,221,200 163,162,141 139,138,117 197,193,182 68,64,53 61,56,53 78,73,70 151,146,143 125,120,117 39,32,26 73,66,60 95,88,80 152,145,137 56,49,41 100,93,85 140,136,127 114,110,101 70,67,58 85,82,73 78,78,66 71,71,59 74,78,63 79,83,68 74,81,63 77,84,66 72,79,61 54,61,43 48,46,33 55,53,40 27,35,14 22,30,9 32,46,20 34,48,22 19,23,0 101,105,80 174,162,146 153,141,125 115,98,91 39,22,15 37,28,29 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 183,213,239 183,213,239 183,213,239 184,214,240 184,214,238 185,215,239 188,215,234 188,215,234 209,228,242 208,227,241 209,222,230 226,239,247 182,186,187 126,130,131 246,245,243 185,184,182 153,161,163 157,165,167 147,155,157 137,145,147 145,153,155 158,166,168 159,167,169 155,163,165 152,160,162 156,164,166 159,167,169 157,165,167 154,162,164 152,160,162 155,163,165 158,166,168 155,160,166 156,161,167 157,162,168 158,163,169 157,162,168 156,161,167 154,159,165 153,158,164 139,144,150 141,146,152 130,135,141 110,115,121 98,103,109 100,105,111 104,109,115 104,109,115 102,107,111 102,107,111 98,103,107 89,94,98 78,83,87 71,76,80 71,74,79 73,76,81 69,72,77 69,72,77 65,68,73 60,63,68 61,62,67 65,66,71 67,68,73 66,67,72 65,64,72 108,107,115 205,206,200 196,197,191 205,207,186 226,228,207 198,197,177 171,170,150 192,190,178 86,84,72 67,62,59 85,80,77 138,130,128 123,115,113 47,40,34 70,63,57 91,84,76 154,147,139 66,59,49 94,87,77 164,160,148 154,150,138 140,138,123 163,161,146 173,174,158 146,147,131 171,176,156 161,166,146 113,120,102 119,126,108 106,113,95 51,58,40 73,75,62 56,58,45 73,77,60 28,32,15 36,44,23 55,63,42 36,37,19 134,135,117 198,192,180 150,144,132 89,80,75 36,27,22 28,26,27 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 183,213,239 183,213,239 183,213,239 184,214,240 184,214,238 185,215,239 188,215,234 188,215,234 204,223,237 208,227,241 216,229,237 216,229,237 171,175,176 116,120,121 198,197,195 142,141,139 119,127,129 127,135,137 123,131,133 116,124,126 121,129,131 125,133,135 119,127,129 112,120,122 115,123,125 118,126,128 120,128,130 119,127,129 115,123,125 113,121,123 116,124,126 119,127,129 125,130,136 125,130,136 126,131,137 126,131,137 125,130,136 125,130,136 124,129,135 123,128,134 120,125,131 123,128,134 116,121,127 101,106,112 92,97,103 95,100,106 99,104,110 98,103,109 102,107,111 102,107,111 100,105,109 95,100,104 90,95,99 87,92,96 88,91,96 90,93,98 90,93,98 90,93,98 88,91,96 84,87,92 85,86,91 88,89,94 89,90,95 87,88,93 69,68,76 90,89,97 126,127,121 115,116,110 148,150,129 202,204,183 166,165,145 154,153,133 184,182,170 84,82,70 64,59,56 79,74,71 149,141,139 146,138,136 72,65,59 78,71,65 104,97,89 134,127,119 78,71,61 123,116,106 170,166,154 163,159,147 160,158,143 186,184,169 142,143,127 102,103,87 96,101,81 96,101,81 61,68,50 57,64,46 69,76,58 46,53,35 51,53,40 61,63,50 65,69,52 45,49,32 42,50,29 41,49,28 37,38,20 70,71,53 122,116,104 93,87,75 61,52,47 30,21,16 30,28,29 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
169,209,245 169,209,245 169,209,245 170,210,246 171,209,246 172,210,247 172,210,246 172,210,246 176,212,246 176,212,246 177,211,246 178,212,247 178,213,245 179,214,246 179,214,246 179,214,246 183,213,241 183,213,241 182,213,241 183,214,242 181,215,240 182,216,241 184,216,237 184,216,237 186,214,228 191,219,233 208,226,236 204,222,232 189,198,203 157,166,171 181,185,186 129,133,134 104,112,114 113,121,123 111,119,121 106,114,116 108,116,118 108,116,118 101,109,111 98,106,108 100,108,110 102,110,112 104,112,114 102,110,112 99,107,109 97,105,107 99,107,109 101,109,111 103,110,118 103,110,118 102,109,117 101,108,116 101,108,116 101,108,116 101,108,116 101,108,116 102,109,117 107,114,122 105,112,120 97,104,112 92,99,107 96,103,111 99,106,114 98,105,113 100,105,111 98,103,109 95,100,106 94,99,105 94,99,105 94,99,105 93,98,104 92,97,103 95,100,106 97,102,108 97,102,108 94,99,105 93,98,104 94,99,105 94,99,105 92,97,103 96,99,108 96,99,108 76,78,73 72,74,69 123,126,107 217,220,201 166,168,147 165,167,146 146,143,134 73,70,61 70,65,62 74,69,66 137,129,127 129,121,119 80,73,65 91,84,76 111,104,96 118,111,103 98,91,81 145,138,128 172,169,154 180,177,162 158,157,137 149,148,128 117,119,97 78,80,58 44,49,27 61,66,44 44,52,31 26,34,13 64,71,53 75,82,64 46,53,37 70,77,61 48,52,37 45,49,34 43,44,28 32,33,17 52,50,35 39,37,22 61,59,47 47,45,33 36,35,30 21,20,15 23,25,24 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
