181,199,221 184,202,224 187,205,225 189,207,227 190,208,228 192,210,230 195,212,230 197,214,232 198,215,233 200,217,235 202,219,235 202,219,235 203,219,235 203,219,235 205,221,237 207,223,239 208,227,242 209,228,243 212,230,244 215,233,247 220,234,245 221,235,246 225,236,242 225,236,242 224,232,235 224,232,235 213,215,214 196,198,197 188,189,184 179,180,175 186,185,180 209,208,203 197,194,189 184,181,176 178,176,164 174,172,160 190,188,173 199,197,182 195,193,181 217,215,203 212,209,202 205,202,195 207,205,192 209,207,194 202,203,172 186,187,156 146,149,102 95,98,51 86,98,60 71,83,45 32,43,11 44,55,23 51,61,37 72,82,58 116,124,111 78,86,73 52,59,52 57,64,57 50,57,50 67,74,67 58,65,58 68,75,68 54,61,53 55,62,54 139,149,115 88,98,64 45,55,21 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
178,199,220 181,202,223 184,205,226 187,208,229 190,208,230 191,209,231 193,211,231 194,212,232 196,213,231 198,215,233 201,216,235 202,217,236 204,217,234 205,218,235 207,220,237 209,222,239 207,224,242 206,223,241 217,233,248 218,234,249 213,227,238 225,239,250 235,244,251 217,226,233 193,198,201 232,237,240 178,180,177 156,158,155 164,164,156 195,195,187 181,178,169 225,222,213 206,201,195 210,205,199 207,203,191 197,193,181 189,186,169 188,185,168 187,183,171 184,180,168 177,172,166 179,174,168 174,170,158 162,158,146 157,156,126 153,152,122 121,123,76 75,77,30 65,75,38 46,56,19 33,42,13 52,61,32 67,74,58 82,89,73 107,112,108 100,105,101 75,79,82 45,49,52 53,57,60 119,123,126 84,88,89 45,49,50 48,53,49 71,76,72 113,123,89 71,81,47 46,56,22 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
177,198,219 180,201,222 184,205,226 186,207,228 189,207,229 191,209,231 192,210,230 194,212,232 196,213,231 198,215,233 201,216,235 202,217,236 204,217,234 205,218,235 207,220,237 209,222,239 211,228,246 209,226,244 212,228,243 211,227,242 214,228,239 221,235,246 219,228,235 197,206,213 217,222,225 212,217,220 200,202,199 216,218,215 219,219,211 218,218,210 209,206,197 227,224,215 177,172,166 179,174,168 176,172,160 166,162,150 157,154,137 154,151,134 151,147,135 148,144,132 138,133,127 143,138,132 146,142,130 143,139,127 143,142,112 148,147,117 138,140,93 115,117,70 80,90,53 52,62,25 32,41,12 50,59,30 53,60,44 46,53,37 59,64,60 58,63,59 36,40,43 37,41,44 58,62,65 113,117,120 81,85,86 57,61,62 54,59,55 57,62,58 88,98,64 58,68,34 44,54,20 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
176,198,221 179,201,224 182,204,227 185,207,230 187,208,229 188,209,230 192,210,232 193,211,233 195,212,232 197,214,234 202,215,234 203,216,235 204,217,236 205,218,237 208,219,239 210,221,241 215,228,245 215,228,245 212,224,240 212,224,240 226,236,248 227,237,249 207,214,222 182,189,197 243,248,251 179,184,187 175,177,176 176,178,177 167,168,163 161,162,157 188,187,182 179,178,173 143,142,138 145,144,140 143,143,133 136,136,126 130,131,117 127,128,114 124,124,116 121,121,113 112,111,109 113,112,110 110,110,102 101,101,93 92,94,70 89,91,67 90,95,55 91,96,56 81,89,52 66,74,37 47,53,25 48,54,26 26,30,16 7,11,0 47,49,48 87,89,88 37,38,43 39,40,45 49,50,54 94,95,99 66,68,67 56,58,57 66,68,63 76,78,73 66,75,44 48,57,26 39,48,17 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
175,197,220 178,200,223 182,204,227 184,206,229 186,207,228 187,208,229 191,209,231 193,211,233 194,211,231 196,213,233 202,215,234 203,216,235 203,216,235 205,218,237 208,219,239 210,221,241 210,223,240 216,229,246 215,227,243 217,229,245 232,242,254 226,236,248 195,202,210 167,174,182 180,185,188 127,132,135 152,154,153 141,143,142 135,136,131 116,117,112 136,135,130 90,89,84 75,74,70 77,76,72 78,78,68 77,77,67 76,77,63 76,77,63 75,75,67 74,74,66 80,79,77 79,78,76 76,76,68 73,73,65 68,70,46 65,67,43 75,80,40 93,98,58 96,104,67 95,103,66 71,77,49 57,63,35 36,40,26 22,26,12 64,66,65 109,111,110 32,33,38 28,29,34 44,45,49 111,112,116 92,94,93 64,66,65 57,59,54 67,69,64 52,61,30 42,51,20 35,44,13 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,197,219 175,200,222 181,203,226 183,205,228 185,205,229 186,206,230 190,208,230 192,210,232 194,209,230 196,211,232 201,213,235 202,214,236 204,215,235 206,217,237 210,218,239 212,220,241 211,218,237 219,226,245 221,228,246 219,226,244 220,226,240 202,208,222 163,170,180 129,136,146 121,126,132 79,84,90 85,89,92 66,70,73 76,80,79 66,70,69 101,103,100 89,91,88 68,69,71 67,68,70 69,71,68 71,73,70 74,77,70 75,78,71 75,77,76 76,78,77 74,75,80 73,74,79 70,71,73 75,76,78 80,84,70 77,81,67 86,93,62 108,115,84 101,110,65 107,116,71 73,80,46 51,58,24 47,52,32 36,41,21 41,44,37 48,51,44 30,32,29 29,31,28 40,43,36 104,107,100 98,102,87 77,81,66 60,65,45 59,64,44 44,53,24 39,48,19 35,44,15 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
171,196,218 174,199,221 180,202,225 182,204,227 185,205,229 186,206,230 189,207,229 191,209,231 193,208,229 196,211,232 200,212,234 202,214,236 204,215,235 206,217,237 210,218,239 212,220,241 214,221,240 213,220,239 216,223,241 208,215,233 187,193,207 164,170,184 126,133,143 82,89,99 114,119,125 84,89,95 73,77,80 73,77,80 86,90,89 67,71,70 88,90,87 120,122,119 80,81,83 76,77,79 74,76,73 76,78,75 78,81,74 77,80,73 78,80,79 80,82,81 86,87,92 85,86,91 77,78,80 77,78,80 82,86,72 71,75,61 67,74,43 83,90,59 91,100,55 123,132,87 94,101,67 52,59,25 32,37,17 18,23,3 33,36,29 55,58,51 31,33,30 42,44,41 37,40,33 73,76,69 75,79,64 86,90,75 75,80,60 56,61,41 50,59,30 42,51,22 39,48,19 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
171,196,218 174,199,221 177,202,224 180,205,227 183,205,228 184,206,229 189,207,229 190,208,230 193,208,231 195,210,233 200,212,234 202,214,236 204,215,237 206,217,239 210,218,239 213,221,242 220,223,242 203,206,225 207,210,229 198,201,220 165,168,185 147,150,167 119,123,135 66,70,82 96,100,109 90,94,103 67,72,78 78,83,89 75,80,83 65,70,73 57,62,65 94,99,102 85,90,96 78,83,89 73,78,81 74,79,82 75,81,79 73,79,77 74,79,83 76,81,85 67,71,82 74,78,89 69,73,82 69,73,82 78,85,77 69,76,68 62,72,48 75,85,61 101,111,58 142,152,99 115,124,81 68,77,34 39,45,17 23,29,1 60,64,47 116,120,103 24,28,14 46,50,36 45,50,30 79,84,64 80,86,58 88,94,66 67,74,40 41,48,14 53,62,35 41,50,23 37,46,19 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
171,196,218 173,198,220 177,202,224 180,205,227 183,205,228 184,206,229 188,206,228 190,208,230 192,207,230 195,210,233 199,211,233 201,213,235 204,215,237 206,217,239 210,218,239 213,221,242 221,224,243 192,195,214 196,199,218 192,195,214 158,161,178 150,153,170 132,136,148 74,78,90 87,91,100 104,108,117 73,78,84 77,82,88 62,67,70 85,90,93 71,76,79 91,96,99 81,86,92 72,77,83 66,71,74 67,72,75 68,74,72 67,73,71 68,73,77 72,77,81 72,76,87 85,89,100 82,86,95 81,85,94 90,97,89 82,89,81 75,85,61 88,98,74 109,119,66 122,132,79 79,88,45 53,62,19 53,59,31 34,40,12 48,52,35 89,93,76 56,60,46 56,60,46 40,45,25 74,79,59 70,76,48 68,74,46 60,67,33 61,68,34 42,51,24 29,38,11 29,38,11 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
159,196,223 164,201,228 170,204,229 171,205,230 178,206,227 182,210,231 188,210,231 187,209,230 181,202,221 200,221,240 194,214,238 187,207,231 201,225,251 207,231,255 199,224,254 203,228,255 199,211,237 159,171,197 140,152,178 118,130,156 96,107,129 120,131,153 123,134,154 67,78,98 79,88,105 97,106,123 71,80,95 73,82,97 82,90,103 70,78,91 85,93,104 92,100,111 91,99,110 84,92,103 75,81,93 75,81,93 76,83,91 70,77,85 72,77,83 83,88,94 85,90,93 92,97,100 81,85,86 79,83,84 94,99,95 84,89,85 74,76,73 90,92,89 79,94,71 110,125,102 107,122,89 48,63,30 42,57,18 44,59,20 29,40,6 77,88,54 57,65,44 45,53,32 41,45,31 94,98,84 79,81,67 71,73,59 75,79,56 58,62,39 34,46,8 39,51,13 46,58,20 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
156,193,220 161,198,225 167,201,226 167,201,226 174,202,223 178,206,227 184,206,227 184,206,227 201,222,241 186,207,226 196,216,240 199,219,243 182,206,232 191,215,241 195,220,250 170,195,225 135,147,173 132,144,170 125,137,163 108,120,146 91,102,124 93,104,126 101,112,132 99,110,130 65,74,91 104,113,130 90,99,114 75,84,99 74,82,95 70,78,91 83,91,102 79,87,98 80,88,99 78,86,97 79,85,97 87,93,105 93,100,108 83,90,98 74,79,85 75,80,86 80,85,88 77,82,85 72,76,77 70,74,75 70,75,71 71,76,72 73,75,72 75,77,74 84,99,76 89,104,81 88,103,70 74,89,56 75,90,51 61,76,37 34,45,11 40,51,17 49,57,36 49,57,36 51,55,41 96,100,86 75,77,63 66,68,54 64,68,45 45,49,26 43,55,17 52,64,26 63,75,37 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
168,199,220 172,203,224 178,205,226 178,205,226 184,205,222 189,210,227 196,214,228 196,214,228 206,222,237 184,200,215 200,216,232 214,230,246 198,215,235 204,221,241 210,228,250 182,200,222 137,148,168 148,159,179 105,116,136 61,72,92 85,93,112 112,120,139 104,113,128 95,104,119 47,55,68 72,80,93 62,69,79 58,65,75 69,76,84 74,81,89 80,87,95 72,79,87 84,88,97 75,79,88 63,68,74 63,68,74 72,75,80 72,75,80 73,77,80 81,85,88 68,70,69 64,66,65 72,72,70 73,73,71 64,65,60 72,73,68 76,77,71 60,61,55 62,71,52 66,75,56 82,92,65 115,125,98 105,115,80 60,70,35 40,49,18 33,42,11 40,44,27 55,59,42 65,69,55 99,103,89 72,76,59 65,69,52 57,63,37 38,44,18 43,56,13 54,67,24 66,79,36 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
159,190,211 163,194,215 169,196,217 169,196,217 176,197,214 182,203,220 189,207,221 190,208,222 188,204,219 188,204,219 191,207,223 200,216,232 207,224,244 206,223,243 200,218,240 200,218,240 212,223,243 171,182,202 90,101,121 55,66,86 85,93,112 92,100,119 81,90,105 96,105,120 84,92,105 82,90,103 75,82,92 80,87,97 83,90,98 73,80,88 76,83,91 88,95,103 79,83,92 77,81,90 71,76,82 69,74,80 69,72,77 59,62,67 50,54,57 53,57,60 60,62,61 66,68,67 72,72,70 69,69,67 69,70,65 79,80,75 80,81,75 66,67,61 78,87,68 66,75,56 61,71,44 119,129,102 129,139,104 72,82,47 54,63,32 44,53,22 33,37,20 57,61,44 76,80,66 100,104,90 72,76,59 74,78,61 62,68,42 46,52,26 49,62,19 54,67,24 59,72,29 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
