100 7600
25 55 960
82 76 235
11 88 936
43 46 134
55 77 160
22 78 401
66 43 47
82 74 292
5 87 244
38 45 587
28 12 380
32 74 1020
33 16 968
85 92 808
14 76 731
34 90 86
32 94 440
31 3 28
91 66 111
99 16 683
54 61 771
84 27 66
80 97 556
36 19 574
13 44 805
93 97 495
65 42 111
30 57 204
76 15 93
2 95 410
61 42 98
93 17 81
76 64 839
75 76 159
46 40 406
11 34 840
16 10 727
44 29 141
9 30 178
56 86 745
78 12 328
45 96 18
86 98 453
76 99 342
38 61 271
8 60 139
12 68 523
98 18 469
11 62 822
88 87 786
92 52 279
18 61 443
44 44 483
7 24 209
86 41 709
54 59 973
73 27 515
85 21 104
35 82 531
68 30 214
56 1 552
83 9 719
97 32 157
37 13 743
74 36 620
94 86 209
79 61 355
43 30 405
34 33 553
89 24 625
13 8 470
74 88 216
6 83 56
86 49 515
78 94 684
58 96 889
97 3 606
23 22 46
77 30 709
57 51 419
53 75 849
82 39 285
77 17 192
100 30 413
14 18 440
30 54 339
2 15 778
1 81 639
67 86 672
59 94 28
60 85 883
14 55 833
39 2 812
18 14 87
4 17 599
13 43 522
40 72 279
43 7 225
44 34 1019
55 42 367
40 18 241
64 57 750
3 72 506
63 80 1001
80 27 273
7 78 624
56 75 389
75 37 8
29 61 726
42 45 578
44 94 324
94 91 955
100 49 365
99 44 627
30 36 461
3 40 315
66 74 1011
80 72 259
63 90 829
82 53 118
7 12 519
36 48 472
71 80 145
7 1 147
90 50 896
53 13 635
87 84 344
18 56 922
18 14 341
82 21 882
30 7 113
21 45 72
91 1 900
38 9 274
38 81 9
17 80 944
1 51 409
79 23 918
36 65 138
83 57 18
86 26 484
35 50 362
87 76 8
66 94 86
49 9 539
4 90 631
63 62 273
11 19 326
10 23 291
37 49 70
34 66 634
83 16 683
78 13 512
35 1 584
75 48 583
29 72 907
44 73 196
95 99 671
43 74 341
100 93 434
10 91 583
66 68 997
93 17 751
6 42 1014
83 14 113
47 3 623
66 24 483
76 41 649
66 32 919
84 73 956
79 87 966
16 50 564
55 10 923
6 8 664
54 94 195
94 60 886
49 81 823
34 97 209
17 91 523
39 61 1000
27 68 418
70 89 607
13 33 109
41 5 972
68 37 553
60 10 219
38 65 851
19 26 198
62 26 136
16 2 643
11 74 578
14 75 774
22 97 379
92 28 373
48 19 750
54 93 478
81 43 801
78 41 635
2 39 800
57 49 291
99 92 680
38 11 655
89 77 735
12 6 313
92 23 1017
32 62 929
89 99 710
23 8 605
36 63 708
16 56 329
79 91 437
54 68 716
90 5 564
1 29 160
96 51 221
92 21 84
14 74 471
87 11 174
62 55 887
86 14 46
1 28 1016
30 95 121
81 3 492
43 38 772
35 41 817
51 21 904
87 67 837
62 75 619
70 21 185
72 14 683
35 16 682
6 7 519
36 52 630
10 19 876
31 90 525
13 92 671
16 90 141
55 9 527
44 40 202
56 88 598
12 71 200
93 87 699
58 78 747
57 9 530
44 13 766
36 63 266
87 17 938
87 89 822
73 51 555
86 88 759
16 31 920
55 43 850
59 91 133
46 29 720
60 98 543
70 82 998
18 31 306
47 31 1023
49 38 42
97 59 177
51 44 576
14 42 123
7 31 117
97 72 601
41 47 604
100 89 891
3 39 317
49 79 465
47 41 679
62 77 291
96 6 104
61 26 947
77 61 139
67 14 115
6 100 52
5 35 274
100 69 523
63 10 459
96 20 390
6 99 464
11 43 200
53 36 246
31 24 475
49 65 383
6 82 206
38 3 917
84 71 118
40 74 840
69 20 524
42 23 298
7 37 224
25 32 784
19 91 831
65 29 213
76 24 98
78 70 696
53 8 921
25 89 150
91 42 884
28 45 276
13 10 452
76 86 10
19 27 886
43 5 127
53 87 980
2 66 744
17 20 449
81 13 970
53 50 487
74 20 315
98 68 601
73 58 1013
75 11 206
19 86 877
6 77 442
90 26 568
91 13 512
76 93 120
97 13 405
83 86 230
37 49 1003
39 69 267
47 30 319
19 26 348
79 76 770
60 73 170
11 99 936
35 13 491
63 47 745
28 71 757
6 76 56
61 60 909
37 7 991
80 83 92
51 68 906
70 43 233
53 66 1011
95 39 131
7 28 74
10 68 218
97 40 975
60 88 244
9 29 240
76 17 106
4 68 249
61 78 686
80 97 872
20 8 179
64 56 261
48 19 683
100 1 204
32 53 349
41 85 328
5 1 735
48 85 589
4 1 190
47 70 959
11 91 894
25 88 561
24 42 739
46 86 458
96 44 380
72 71 927
37 94 67
93 99 835
88 77 99
66 28 348
11 49 546
98 58 439
18 48 634
36 97 470
58 9 186
30 72 493
63 91 452
23 65 505
37 7 90
48 78 604
47 28 851
26 76 183
19 80 828
77 46 963
62 38 125
57 43 106
53 100 424
48 90 260
12 76 361
88 1 145
20 70 241
65 17 790
78 45 114
46 34 27
34 52 586
67 74 930
66 26 512
50 20 241
62 79 545
15 23 254
14 67 774
20 74 506
23 86 373
15 75 662
45 10 191
31 89 52
14 28 36
79 46 509
30 99 172
53 39 863
3 92 368
20 6 522
36 31 180
8 47 375
10 29 329
35 36 938
56 37 834
50 32 730
11 10 929
84 84 484
31 38 447
18 78 954
74 47 447
50 99 573
68 95 643
80 30 609
58 13 271
91 52 22
61 3 536
52 3 748
18 67 263
92 70 816
56 51 264
60 5 621
17 13 825
69 20 775
52 97 349
23 1 26
79 39 533
97 50 250
93 48 364
34 59 493
87 20 77
33 14 942
31 93 9
88 50 742
86 29 861
34 53 104
83 57 463
78 6 620
1 72 134
13 92 467
31 47 376
80 97 553
4 60 264
96 22 485
51 92 264
83 43 1023
71 13 609
99 12 714
72 58 768
95 48 649
90 13 135
11 89 46
65 17 906
96 17 1017
63 27 636
30 70 76
37 53 691
64 96 656
20 33 62
55 56 991
98 73 85
99 81 169
3 34 143
21 81 925
21 9 722
75 16 200
78 49 8
53 66 742
68 94 1015
54 96 135
70 34 811
66 18 457
19 37 472
80 50 402
25 75 928
87 11 18
72 36 952
42 21 1013
70 26 515
69 79 992
78 3 374
68 71 519
87 53 806
4 29 843
77 50 781
30 80 371
2 41 949
5 25 886
91 30 556
23 17 653
76 87 368
15 73 927
44 35 889
68 31 521
70 17 882
53 84 273
49 12 464
89 82 257
49 47 899
92 83 706
76 59 891
13 66 760
84 57 589
65 60 411
58 63 487
72 98 976
92 64 769
99 78 680
21 2 947
100 66 914
1 50 363
92 38 381
53 82 281
13 46 789
55 41 929
97 57 754
70 87 1021
95 53 1014
46 16 73
98 22 767
96 6 125
22 54 261
37 39 238
9 25 1012
100 30 593
18 41 693
14 22 626
19 21 591
10 5 824
26 75 136
48 91 769
72 13 705
93 53 179
27 5 406
28 49 13
63 29 296
64 73 814
60 2 589
75 7 397
73 97 901
5 26 821
13 7 23
32 4 975
18 15 512
73 53 487
93 14 842
13 90 158
43 16 853
13 88 320
58 6 614
10 78 747
75 48 511
48 33 602
33 48 142
31 25 122
34 63 679
41 98 462
10 53 113
78 68 387
4 92 1010
64 84 113
25 2 92
83 41 165
23 36 137
55 1 811
84 30 79
40 23 526
81 23 125
59 70 342
100 51 131
71 88 316
46 81 395
27 92 85
37 38 639
43 80 259
36 18 249
18 100 146
13 85 266
89 19 325
35 38 794
56 50 158
45 89 1000
99 51 51
70 95 294
65 88 942
96 66 85
8 42 514
3 53 972
20 78 37
8 2 128
87 9 1000
84 61 228
5 13 352
6 18 540
86 21 366
19 92 542
100 38 968
33 31 817
83 72 669
44 35 225
73 39 577
73 73 888
50 59 112
68 45 694
31 12 909
11 4 441
47 21 904
29 68 823
53 90 775
98 12 376
5 70 850
68 75 997
5 40 474
87 100 327
38 60 647
56 18 769
91 30 813
91 4 227
17 69 700
69 35 372
82 33 176
13 73 847
39 3 115
53 91 956
27 2 370
65 92 196
7 22 417
44 48 182
76 31 13
30 94 900
31 39 796
64 21 668
19 74 904
98 15 795
37 85 672
8 65 612
88 50 882
61 73 921
79 43 591
47 24 9
6 47 274
93 23 71
5 2 61
30 18 694
76 34 838
58 10 489
39 65 655
59 47 961
65 91 994
60 44 421
2 56 410
26 5 662
18 85 496
27 12 712
95 33 304
88 10 34
42 30 187
30 81 716
1 4 910
13 87 334
94 7 784
70 3 812
22 6 655
77 72 66
90 26 211
27 68 411
49 67 285
51 31 363
91 66 508
40 54 948
65 7 444
87 22 60
71 16 319
70 36 17
16 91 862
44 48 928
37 99 300
33 100 111
20 97 900
19 6 838
43 57 62
12 30 527
27 78 659
19 22 984
99 93 506
14 36 135
38 17 472
16 40 152
18 12 871
53 97 189
77 91 899
20 19 11
36 8 643
16 98 182
66 57 272
57 87 490
16 95 192
8 64 223
84 98 420
23 60 783
72 3 386
68 85 142
76 94 275
29 81 101
12 32 860
14 99 162
70 20 1023
15 89 566
75 56 494
81 18 228
88 32 273
74 22 810
85 65 858
75 45 208
17 53 757
95 8 888
14 46 734
39 39 379
2 99 818
25 76 265
93 90 912
65 68 12
84 92 47
7 85 277
65 15 812
45 10 153
72 15 941
71 69 900
73 86 890
15 11 32
28 72 754
58 87 760
30 50 40
86 97 804
65 14 265
26 80 172
74 94 1011
48 32 484
93 93 55
95 77 315
81 97 834
24 49 744
53 79 109
24 5 805
96 45 128
27 4 604
7 58 204
20 57 69
19 81 430
62 40 859
100 40 47
82 64 741
91 53 913
4 54 969
91 9 1015
74 91 488
24 25 734
41 65 293
48 71 796
86 86 116
58 57 852
53 100 704
23 13 422
38 64 801
53 56 551
84 24 321
9 39 780
39 66 474
44 18 645
14 55 540
74 38 982
96 48 213
35 24 951
98 60 374
15 84 243
39 53 851
62 50 574
46 15 718
64 33 50
66 15 622
7 76 30
11 71 804
90 25 436
84 59 674
77 13 457
40 25 775
69 44 553
30 88 327
50 94 265
40 27 44
30 58 49
61 77 532
39 9 517
24 48 974
28 49 782
12 28 312
76 76 424
81 9 251
79 3 872
65 61 128
78 11 283
83 39 977
84 63 968
94 55 988
10 59 686
80 91 745
77 25 396
72 70 238
27 36 983
60 84 35
81 15 170
21 40 115
70 65 762
79 20 205
71 29 712
35 79 825
14 38 605
41 6 291
80 22 162
78 2 725
9 46 766
78 32 86
100 6 832
39 18 433
4 93 338
29 48 404
27 71 812
90 68 880
81 71 84
50 45 539
60 71 313
67 7 96
75 62 413
29 29 730
75 62 284
71 63 443
39 50 996
17 59 745
91 59 696
21 60 940
53 78 831
50 37 625
30 75 354
1 66 809
38 13 325
96 13 546
87 10 14
94 67 500
28 72 215
91 3 272
82 31 153
54 94 443
40 53 694
76 53 448
100 42 396
9 6 406
51 29 640
76 75 208
5 39 761
97 84 645
79 76 325
99 51 655
26 95 232
17 68 727
7 26 889
25 10 895
64 62 331
37 33 452
21 34 359
51 17 203
81 56 28
31 7 593
43 97 386
95 63 694
7 54 865
5 5 973
68 27 231
38 42 555
35 37 496
98 89 285
63 72 136
72 80 276
36 78 144
8 35 157
22 61 228
70 48 49
91 49 647
7 77 827
60 37 982
51 4 421
2 80 906
49 51 74
64 10 552
88 57 829
1 92 781
4 12 171
45 61 809
54 78 588
17 29 33
25 2 997
21 17 348
87 50 316
52 80 535
51 9 261
46 69 88
33 71 32
83 43 845
5 35 211
54 88 378
1 23 633
13 75 585
26 96 953
86 21 143
93 17 247
96 75 279
78 51 810
20 47 753
49 56 824
29 21 372
30 14 789
7 94 627
86 87 591
25 2 113
49 22 565
71 57 775
86 76 144
25 73 138
33 48 408
23 75 37
57 7 331
33 35 147
42 9 194
45 40 244
61 46 590
22 27 53
68 35 193
95 26 147
66 59 151
32 39 997
27 92 449
71 36 584
94 93 1
9 19 474
35 38 990
74 20 90
14 4 750
6 71 596
29 93 1001
81 53 966
2 18 263
85 3 675
2 67 861
43 78 656
64 66 399
34 55 214
47 12 947
43 80 227
29 56 5
33 58 565
36 40 218
27 21 388
87 48 1000
36 35 589
48 88 185
79 57 160
51 47 711
20 55 758
33 26 4
88 45 266
46 99 884
11 51 169
22 12 691
3 96 670
12 72 899
84 1 420
24 97 169
43 89 19
66 22 110
3 13 540
31 97 598
31 83 133
90 94 922
62 8 727
56 29 206
37 20 449
69 7 874
45 77 582
88 70 476
91 18 281
31 65 975
35 52 122
67 64 318
53 53 232
84 31 757
60 98 371
95 29 271
93 33 686
69 85 341
10 79 704
70 49 479
98 14 645
65 5 258
69 59 268
81 50 523
20 53 968
9 8 432
40 54 291
19 46 302
34 44 394
53 62 569
92 11 737
70 14 863
1 64 951
29 84 665
72 21 19
1 69 297
40 95 185
75 85 295
14 10 804
100 36 373
62 29 875
60 26 347
30 73 528
100 48 916
15 97 984
42 28 16
100 70 678
3 77 821
33 12 336
62 85 287
18 99 947
17 36 738
57 33 778
2 56 405
41 52 557
45 86 296
99 44 650
95 4 761
74 11 484
88 94 471
31 8 531
82 55 154
6 71 209
28 23 685
27 1 910
97 22 256
60 2 547
100 53 819
70 27 97
66 17 426
7 75 39
90 64 797
98 5 998
37 84 990
43 15 471
87 41 758
99 51 1016
8 53 215
1 8 159
34 56 184
91 37 792
33 85 203
93 81 989
16 35 953
42 74 555
71 90 663
87 48 68
62 48 983
89 61 443
77 1 677
97 79 1003
36 83 949
10 18 792
61 94 191
58 24 809
21 90 140
4 20 205
8 13 61
93 47 97
33 15 222
99 98 506
8 96 200
53 36 753
93 87 958
90 19 202
62 37 504
49 55 497
50 76 666
10 27 110
54 38 910
62 31 401
100 69 709
50 39 339
43 72 1007
15 3 1002
41 1 36
98 83 297
11 34 237
20 27 103
67 48 863
100 56 746
97 24 271
7 84 636
74 8 881
96 90 5
73 37 636
39 79 675
23 65 893
68 88 432
9 55 19
14 29 264
72 75 384
85 44 914
68 3 110
63 26 585
85 2 73
68 17 126
88 73 124
40 19 419
84 39 507
60 47 551
83 30 799
72 25 904
61 29 685
73 19 967
6 34 412
20 25 785
56 30 259
13 54 966
1 79 320
47 90 568
16 97 390
76 21 671
28 95 391
39 1 903
85 65 565
75 77 426
3 4 428
39 75 87
29 96 994
30 17 695
29 95 662
83 3 856
87 49 128
82 84 22
14 9 108
75 5 291
67 90 272
42 37 314
49 13 864
49 24 638
44 99 376
49 20 516
65 23 969
65 55 201
16 68 399
24 31 130
11 8 807
29 39 866
14 28 860
69 24 769
76 37 82
67 98 823
31 87 500
75 36 144
3 63 280
74 79 583
21 94 669
81 59 969
58 48 664
45 97 1008
50 41 116
15 64 699
91 80 591
45 5 252
99 65 941
32 89 457
41 4 572
65 46 837
80 40 834
56 31 929
69 22 708
29 34 696
13 55 48
81 28 330
52 59 372
86 94 744
12 88 875
93 4 114
96 35 640
51 18 252
46 24 93
33 52 808
4 23 998
37 65 962
5 86 987
83 3 18
18 71 542
13 42 343
10 67 352
68 40 352
33 92 702
75 11 745
4 87 753
40 12 410
25 65 77
62 36 959
80 69 837
66 27 1011
47 3 386
95 69 771
8 60 578
87 87 721
98 6 117
48 56 816
17 17 466
30 97 650
9 38 818
91 91 1015
14 71 774
42 22 712
68 48 328
23 61 258
32 18 432
18 56 82
16 19 169
18 81 133
90 53 581
62 93 850
74 50 531
88 84 780
93 5 527
58 92 814
25 56 81
79 49 782
15 8 344
72 89 660
7 6 91
18 32 363
41 25 400
38 24 108
27 67 438
53 31 665
71 26 331
86 94 246
89 67 695
2 95 150
97 60 967
87 71 156
80 50 769
77 39 960
86 61 500
87 16 599
68 36 553
48 81 201
99 17 770
15 40 992
37 53 378
47 99 474
18 99 893
64 62 79
35 35 884
73 90 360
41 16 157
59 100 434
66 2 616
51 95 59
33 10 648
18 78 269
13 95 397
100 83 380
68 6 973
2 87 1001
3 87 258
39 53 747
78 26 270
27 8 599
70 56 974
40 18 302
17 34 63
82 3 481
84 52 363
78 67 217
7 45 592
95 12 484
39 82 841
25 7 323
66 83 871
98 80 995
24 31 496
66 72 374
85 21 274
92 15 186
69 88 651
71 94 600
90 31 956
30 47 50
85 77 321
85 69 960
55 99 930
65 10 735
32 77 383
64 97 745
45 16 709
37 100 993
41 14 526
40 7 189
3 30 1021
76 40 983
7 9 405
45 58 462
59 27 55
25 71 860
52 77 1003
64 98 282
29 89 965
89 63 831
27 65 748
79 50 903
78 11 891
80 69 371
73 95 366
55 60 573
28 3 785
39 74 415
37 18 792
42 46 402
35 24 436
62 36 749
98 92 650
56 41 153
69 38 589
27 88 777
94 72 400
8 27 548
74 88 482
52 99 129
99 19 674
23 65 356
5 78 576
96 53 581
19 30 221
30 63 574
11 94 376
83 51 233
66 72 288
14 86 408
3 47 883
83 63 55
19 26 9
11 52 162
80 28 591
34 12 274
51 75 845
73 2 778
79 47 32
67 44 670
8 58 38
64 99 149
7 27 349
24 2 113
96 36 310
90 40 812
65 24 543
3 53 901
29 22 941
78 75 680
49 27 536
21 20 136
97 47 466
35 91 233
78 44 119
97 88 240
5 25 532
62 69 44
99 87 158
80 26 222
12 80 7
44 48 54
89 64 381
17 94 961
23 80 988
70 59 98
76 23 626
5 13 719
1 57 694
88 63 357
63 90 591
21 98 539
54 44 845
83 23 910
57 42 925
12 50 861
96 60 384
84 52 561
15 79 120
87 89 438
25 4 220
12 33 837
2 28 349
78 20 214
47 13 41
26 8 546
70 25 247
61 23 697
19 46 23
43 95 904
29 21 5
76 75 873
47 43 254
13 62 228
25 8 597
37 81 1003
93 68 1002
82 74 702
17 73 975
32 11 354
7 34 150
42 46 651
39 28 746
77 41 776
96 26 316
17 34 26
71 100 158
26 53 190
39 92 290
3 61 585
15 70 402
77 99 62
54 96 902
44 54 346
100 54 91
31 19 419
18 2 391
65 20 557
35 54 387
80 96 870
84 75 43
18 51 988
76 70 793
62 58 854
73 58 443
34 42 194
53 67 161
33 70 924
37 58 449
75 36 702
70 82 587
58 24 310
39 30 295
34 43 815
12 14 24
18 64 460
7 76 142
42 15 763
62 68 28
44 35 884
39 46 945
79 77 873
79 86 340
29 32 257
27 67 566
51 89 402
54 57 342
21 40 115
75 25 62
82 80 606
1 19 852
14 77 515
93 23 986
84 51 253
9 11 40
92 96 584
85 35 531
25 76 958
56 83 299
21 27 768
58 25 999
88 83 698
62 89 497
32 61 530
46 82 991
39 47 195
98 3 109
5 33 356
14 78 212
95 54 898
57 38 725
99 15 827
100 77 976
69 55 959
10 58 826
54 33 258
85 6 949
61 9 811
53 61 89
43 48 310
61 30 338
75 9 197
16 46 80
49 14 54
67 61 301
78 89 20
89 63 504
34 29 781
29 21 927
66 30 454
32 63 403
82 97 601
24 68 401
35 34 526
2 45 498
26 79 351
98 12 944
57 67 226
76 39 208
72 14 965
67 70 838
49 61 504
54 100 860
82 25 562
54 43 318
93 46 70
68 91 879
50 94 613
28 46 718
3 91 979
56 19 697
68 100 782
93 8 799
59 47 21
47 4 586
100 33 139
28 84 492
72 100 350
52 42 481
59 51 368
79 91 557
74 84 507
11 14 26
73 50 306
96 30 604
13 33 3
81 100 662
55 76 898
49 97 243
47 90 28
69 58 186
99 45 698
45 34 555
40 38 733
45 77 869
23 89 894
49 40 859
69 21 77
100 90 661
59 93 735
85 8 747
47 91 573
88 52 685
51 6 475
84 36 570
80 79 496
67 46 112
58 54 863
92 58 595
11 52 883
16 69 756
8 41 984
68 45 49
69 53 829
88 12 822
27 60 147
22 55 866
33 32 648
24 64 291
12 6 444
99 94 349
58 54 65
95 88 106
100 16 725
50 32 672
96 91 976
100 54 198
13 26 370
49 56 558
26 88 187
59 75 841
15 10 550
29 44 708
2 90 272
67 39 378
89 84 986
44 79 482
82 36 633
72 29 951
14 2 677
13 43 974
52 58 873
97 24 915
51 2 431
91 34 915
10 66 416
29 71 66
74 97 318
91 77 303
22 96 864
9 82 859
62 68 35
41 87 916
37 71 150
62 95 625
32 29 511
10 22 384
16 70 288
53 32 236
76 97 672
47 29 888
53 100 912
67 1 218
67 55 694
72 30 796
83 66 1009
94 94 804
54 29 921
99 23 263
38 75 559
3 92 573
86 13 684
28 25 551
54 78 41
37 35 141
99 17 202
17 45 174
58 99 766
26 15 258
68 41 218
72 39 230
20 97 564
50 88 715
2 48 814
27 56 736
27 78 469
76 71 470
31 92 258
81 27 558
31 20 366
83 12 725
71 64 597
19 72 467
22 86 906
17 22 688
94 11 364
26 9 497
93 37 447
13 10 24
25 68 425
39 53 390
5 43 990
100 61 894
23 49 170
17 92 920
31 12 992
35 9 134
24 25 308
86 92 753
38 10 925
77 56 704
76 29 471
96 6 861
25 55 967
60 92 482
54 86 218
88 68 375
16 73 925
53 62 48
74 70 804
20 90 960
14 18 477
50 13 803
79 41 703
36 48 264
16 15 343
40 67 116
76 92 541
36 73 531
2 52 965
22 51 304
35 60 432
81 14 275
33 7 453
7 80 369
22 2 922
98 8 757
89 13 262
74 81 416
88 75 987
35 88 194
84 49 1008
36 74 323
70 69 347
72 34 6
8 2 355
80 47 534
97 29 669
89 38 719
68 62 159
24 78 34
56 10 907
80 70 695
45 4 886
75 27 516
87 61 602
81 64 238
45 23 750
7 82 996
82 85 63
99 35 656
32 8 10
100 63 573
69 68 20
38 42 318
38 67 817
18 82 563
23 97 466
15 21 310
27 69 991
49 88 814
13 20 55
38 22 69
46 46 369
92 51 194
50 73 802
51 84 501
56 55 746
85 36 322
99 72 763
86 76 870
86 67 705
26 69 735
58 3 828
58 73 630
84 36 491
34 24 727
74 6 373
97 47 710
95 37 305
51 1 821
98 20 1007
84 52 691
38 96 465
86 35 186
92 92 821
85 29 1019
69 47 405
90 98 819
67 46 181
6 94 100
76 45 693
25 79 204
44 60 180
29 12 135
13 99 330
91 88 550
56 11 695
69 85 209
67 90 426
60 79 851
54 64 413
100 61 13
1 78 796
100 67 7
8 21 550
59 56 590
67 60 713
83 38 765
89 80 891
69 91 307
6 44 161
88 15 128
24 37 534
24 89 819
81 2 561
19 90 932
2 69 15
17 31 1009
79 32 163
70 28 876
20 30 139
87 11 89
57 90 395
69 68 1006
25 15 550
77 98 171
11 77 896
32 57 253
60 58 606
2 90 355
47 86 1010
63 48 74
71 95 595
47 16 1001
68 9 500
5 81 112
92 30 385
35 88 815
68 54 340
1 91 747
23 97 645
97 89 14
66 96 844
45 97 178
39 89 248
87 1 10
95 1 405
21 42 1022
94 49 964
74 42 160
84 28 175
52 61 33
47 45 210
57 44 653
23 46 494
37 1 758
12 73 186
67 30 37
68 19 396
5 36 14
16 65 268
47 22 505
59 58 590
46 48 515
75 32 575
61 24 463
44 7 230
39 52 312
49 74 564
10 5 944
17 59 564
77 97 292
28 62 112
13 97 106
40 44 611
50 80 703
42 95 619
97 75 192
17 70 394
41 94 366
66 24 452
76 53 399
40 5 597
34 49 564
46 77 653
28 38 58
7 30 127
65 98 306
86 70 560
38 3 184
57 90 343
32 81 199
9 92 221
51 12 615
91 21 238
96 90 839
19 61 544
4 4 92
26 11 864
71 15 954
2 76 862
87 55 729
18 98 836
56 25 2
48 89 263
21 15 549
49 38 311
31 2 183
83 94 300
84 99 385
72 5 935
76 39 175
59 35 922
21 40 420
78 64 259
97 64 537
44 7 626
7 38 18
67 45 686
94 93 724
46 6 435
63 6 69
7 58 72
97 41 640
60 41 53
7 8 997
84 36 24
3 100 227
43 19 608
84 63 23
46 100 19
6 7 611
25 78 455
78 45 126
4 59 94
51 50 418
86 89 577
92 14 763
66 62 401
59 43 492
70 93 593
40 44 958
14 21 1014
87 18 593
80 83 291
36 99 127
59 22 905
80 39 998
89 56 884
16 88 26
87 99 831
67 92 31
43 39 784
4 43 833
67 14 186
24 45 314
25 65 998
23 2 378
32 71 455
95 44 420
35 62 487
38 15 889
32 83 550
44 51 163
82 38 26
40 11 34
84 53 864
60 23 830
96 21 87
100 36 81
93 24 98
4 64 936
66 97 80
5 52 632
7 75 55
28 43 676
28 86 466
77 62 34
45 17 734
27 93 508
95 58 678
18 25 412
37 34 83
46 34 557
24 90 595
9 29 813
52 89 176
69 64 4
56 22 617
93 40 424
85 11 97
75 20 276
94 55 548
59 41 669
10 16 790
75 25 131
8 57 114
64 46 563
58 38 594
8 60 803
20 62 776
16 5 405
51 25 435
100 28 519
55 57 631
90 13 455
36 77 53
31 43 649
48 35 265
40 79 443
64 48 708
81 61 844
41 35 77
25 89 324
23 19 631
70 74 33
88 61 108
94 27 1022
26 42 262
83 98 69
91 82 648
4 11 865
58 30 788
65 27 496
11 95 274
36 52 894
28 18 495
67 2 249
61 33 502
77 60 309
93 39 591
27 64 961
76 55 464
93 27 366
44 96 711
100 73 45
59 77 445
55 62 575
75 77 607
54 39 220
19 3 929
77 70 556
55 61 9
13 44 708
84 26 163
4 68 819
38 34 554
31 71 766
43 72 152
81 20 927
30 65 1018
17 56 492
86 88 700
80 79 223
34 56 965
4 43 1005
73 30 882
94 54 813
51 42 897
74 43 375
49 16 369
86 20 395
89 71 472
40 81 458
23 76 357
58 84 442
93 78 755
57 30 127
58 3 467
87 40 282
80 93 409
62 71 976
70 74 689
7 46 128
87 88 825
41 16 154
50 56 830
31 47 215
30 21 264
49 92 136
7 69 315
68 41 271
48 26 679
95 44 563
82 19 392
14 84 975
22 18 485
91 15 803
13 89 479
2 86 501
63 14 984
65 74 730
74 76 2
22 18 785
9 13 387
14 79 783
22 81 210
88 84 681
23 35 695
42 72 524
60 2 155
52 5 275
92 17 400
52 78 264
18 11 889
28 41 439
7 15 112
7 2 268
60 53 112
39 79 872
98 44 781
9 8 1023
93 59 904
37 65 944
64 21 913
32 30 693
52 58 5
71 84 528
93 39 200
100 40 410
67 7 198
77 34 895
41 61 825
40 80 445
99 31 427
96 40 988
63 7 1020
83 83 959
25 36 787
1 76 879
83 59 856
2 48 741
7 40 970
44 2 257
94 82 761
3 56 238
43 64 321
18 88 736
7 79 574
42 95 558
64 26 530
35 90 410
71 41 679
31 43 321
56 54 788
99 55 1012
16 52 319
13 76 52
100 26 175
88 95 423
74 9 275
66 58 308
34 78 69
26 21 844
75 56 983
67 96 761
61 21 662
30 67 162
90 22 12
53 80 779
8 9 389
84 16 599
18 30 330
10 77 474
51 62 1008
32 2 223
56 91 160
62 12 941
7 47 559
21 15 788
67 97 497
39 76 933
20 90 659
59 78 375
81 82 661
78 73 151
39 4 366
62 42 285
63 57 340
90 46 711
99 93 678
87 14 977
55 67 201
36 94 118
36 92 233
93 74 11
82 70 835
2 44 29
35 62 165
38 82 896
38 80 71
20 19 567
37 75 307
44 78 378
84 72 48
56 33 841
15 56 843
92 76 936
14 94 351
78 56 388
27 59 175
98 91 273
75 76 334
59 50 589
15 6 721
73 74 618
67 71 485
69 44 225
72 89 811
78 26 279
63 87 753
78 9 462
1 21 702
75 77 862
82 54 706
96 53 630
87 9 64
36 79 1018
14 73 811
61 36 473
48 49 82
11 9 89
26 99 640
70 77 293
40 78 362
97 69 638
83 2 847
77 80 594
48 89 47
60 18 825
88 28 931
29 82 791
7 83 774
86 40 321
26 35 459
16 92 898
4 85 685
96 55 326
93 38 699
5 52 969
90 17 410
77 78 780
10 11 312
90 5 374
7 17 404
36 28 145
97 53 404
75 54 899
70 13 684
34 48 583
55 14 281
80 55 625
8 47 479
27 91 428
100 26 765
18 58 753
84 71 845
67 2 404
78 23 72
44 78 385
58 3 156
40 59 793
95 70 805
16 32 538
36 70 445
41 97 432
7 29 905
88 3 652
78 94 818
45 16 744
85 8 673
1 46 432
52 80 435
85 40 492
67 83 824
80 82 664
81 9 473
19 13 1019
74 63 632
40 57 532
16 36 36
53 58 37
77 27 60
21 12 270
12 17 249
7 35 831
3 65 1005
33 83 342
90 34 399
74 72 402
96 95 123
73 5 185
92 43 236
69 33 26
15 1 1013
48 19 250
48 38 600
65 94 776
70 6 924
66 90 310
90 82 744
8 72 940
78 38 719
5 67 102
26 20 840
46 79 209
54 49 96
82 60 202
86 77 40
77 78 458
23 83 152
35 17 909
45 29 499
11 70 1023
77 65 418
36 40 498
49 73 733
53 62 952
89 73 933
32 44 432
3 6 220
16 14 138
22 38 558
76 57 781
19 22 541
12 72 742
51 92 333
39 9 324
48 74 597
73 36 90
17 55 468
8 61 246
90 31 72
34 70 497
22 70 747
65 55 222
10 75 16
18 87 386
69 35 503
52 67 441
95 93 972
42 5 371
86 100 920
71 85 889
37 29 453
