50 10000
14 45 392
50 22 762
8 45 669
48 26 374
21 41 149
36 38 600
47 49 735
27 3 966
15 44 36
9 15 187
48 20 823
11 29 810
1 41 20
45 50 683
19 25 624
29 37 392
48 46 692
31 8 753
22 5 40
5 12 992
14 43 931
23 40 875
13 24 1002
42 32 1021
30 49 917
9 36 961
9 14 36
1 18 416
10 50 786
39 12 239
28 12 19
26 13 487
47 11 913
18 11 539
32 5 998
26 34 672
37 21 347
10 18 438
8 15 572
41 13 735
35 11 551
34 14 38
27 1 566
25 30 8
39 44 996
2 2 562
3 6 114
32 5 808
3 33 335
22 31 850
44 17 145
19 44 728
1 36 67
14 31 311
14 16 436
4 45 657
30 41 594
9 12 63
32 20 549
12 47 807
37 18 900
1 13 847
16 9 451
1 45 385
42 46 79
35 26 329
32 13 302
14 17 665
18 18 816
44 2 920
27 14 679
43 33 270
9 36 842
25 43 498
17 48 569
12 6 350
43 42 592
16 6 507
4 38 60
49 19 882
17 48 778
29 32 31
38 4 547
28 9 720
19 31 715
45 6 790
30 29 436
46 4 672
17 36 3
45 15 436
9 39 562
37 34 7
5 5 899
48 43 885
14 50 364
9 28 274
16 31 854
36 17 781
9 23 252
45 34 705
4 24 693
9 47 906
47 39 1007
30 10 651
26 45 661
7 50 158
12 10 142
42 33 889
42 42 252
35 49 163
35 26 827
10 22 534
41 44 353
40 33 345
24 31 847
17 45 500
44 11 651
32 15 547
8 3 483
19 26 899
4 16 713
18 16 464
21 30 489
28 4 83
30 33 801
49 22 102
2 35 767
34 21 945
17 13 339
26 47 509
3 20 740
35 12 1007
46 9 865
34 26 668
50 4 113
29 14 973
10 47 284
36 35 587
47 30 391
1 50 734
42 47 117
48 26 884
29 31 920
45 1 455
37 45 132
9 47 182
48 44 397
42 6 883
18 30 640
45 34 395
4 9 666
22 39 749
25 31 334
13 49 270
41 1 529
10 26 415
1 9 460
12 29 855
8 12 970
8 2 391
44 14 1013
47 45 813
48 45 710
21 19 389
46 48 498
16 31 51
26 27 307
46 46 39
4 21 1011
28 50 121
16 50 552
29 10 620
7 23 11
20 42 48
2 44 168
32 39 317
27 36 997
30 23 13
42 29 314
39 13 21
41 15 396
39 3 637
2 31 577
27 40 900
24 22 696
21 34 405
40 42 107
29 43 800
14 38 686
47 50 688
40 28 410
46 16 772
38 6 916
30 10 818
46 26 93
34 32 985
27 8 45
14 25 127
37 4 514
13 2 199
26 13 152
25 39 924
22 40 548
22 41 179
6 5 286
37 47 110
29 31 809
40 2 852
6 33 268
15 31 642
44 17 471
7 11 117
41 16 548
41 48 444
6 24 90
2 13 80
13 39 393
6 11 83
50 26 257
7 34 525
30 49 476
42 16 885
44 47 537
50 1 172
29 17 409
27 28 897
22 8 452
35 30 737
22 46 737
28 8 59
7 6 311
21 10 655
17 18 69
36 14 597
13 27 805
14 15 586
42 28 310
43 8 678
38 43 802
47 2 615
20 4 459
39 46 550
20 11 332
17 11 438
4 42 266
46 19 719
41 24 202
32 13 115
6 15 286
3 42 713
37 17 719
32 16 294
3 33 945
43 32 462
11 44 572
12 15 270
8 21 110
48 43 1014
1 41 388
30 12 256
33 35 1018
29 44 704
22 16 441
39 11 918
34 14 275
50 29 231
42 43 606
36 4 930
4 36 846
8 31 448
2 34 514
28 14 62
23 19 47
47 47 749
33 10 486
12 21 698
35 6 509
39 14 878
15 34 349
24 2 84
37 28 971
4 21 798
16 2 414
3 7 531
10 28 43
42 38 262
34 3 937
24 32 668
33 9 824
49 6 4
10 16 211
16 32 940
26 22 621
40 26 586
34 47 686
5 37 10
26 46 461
14 23 994
21 20 164
26 18 421
45 17 307
12 21 671
42 5 624
39 2 311
14 23 416
34 27 304
50 9 548
4 21 899
1 18 955
18 18 492
45 3 305
41 37 425
13 6 44
32 44 644
28 28 510
9 36 637
17 14 195
40 8 298
19 4 1011
17 22 738
15 6 752
29 16 286
40 23 84
41 33 915
3 45 841
26 30 489
29 21 132
49 37 772
28 39 590
15 43 556
16 14 533
42 10 236
42 10 827
8 13 524
45 34 263
9 2 689
15 28 423
36 15 361
30 21 200
44 21 319
19 42 436
11 17 262
50 26 89
21 6 364
28 34 264
31 43 954
7 14 48
38 39 881
18 23 515
28 11 676
24 43 65
24 11 787
34 4 187
5 32 478
44 1 155
6 30 278
48 2 412
7 23 435
8 9 163
50 24 445
23 22 11
24 40 236
1 28 413
36 49 968
50 30 494
5 21 106
24 1 416
46 16 97
6 49 752
41 17 352
34 45 353
8 48 735
6 43 8
40 11 694
9 30 1002
47 27 97
50 34 456
20 28 121
47 45 628
34 29 219
46 48 594
40 12 560
4 44 632
5 45 589
42 35 36
13 11 822
41 3 1012
1 34 349
40 17 269
23 46 1016
23 12 223
48 6 778
11 39 966
32 26 680
50 13 760
2 1 180
35 12 166
6 3 283
37 44 580
17 24 561
7 28 194
10 6 390
40 33 836
29 6 94
40 5 665
47 47 434
46 19 809
36 27 849
16 32 245
7 36 325
17 30 91
41 22 911
3 49 571
38 15 61
37 7 981
17 50 176
32 48 615
8 8 775
19 3 203
41 11 705
14 18 308
23 41 882
17 7 826
29 40 409
28 35 187
48 23 669
25 31 340
39 19 828
50 31 216
2 31 687
1 19 47
36 26 266
36 23 782
50 37 568
49 38 157
42 16 872
27 23 154
11 7 788
25 6 804
6 38 328
4 36 755
12 42 227
15 34 124
6 49 877
26 27 610
38 25 103
40 17 19
3 37 814
14 19 309
15 43 963
50 49 731
45 27 383
36 6 690
15 17 686
14 7 853
41 21 687
37 1 729
13 36 648
30 10 967
2 32 564
45 43 401
12 20 229
21 42 204
36 49 118
20 15 1
28 22 1022
20 6 92
26 34 55
49 3 961
39 20 706
5 16 49
13 8 28
18 30 994
44 13 830
50 44 556
39 4 341
2 41 854
18 26 663
7 31 879
44 28 998
12 25 313
49 40 242
17 11 449
22 44 282
40 13 553
13 26 201
2 2 849
24 36 766
12 4 690
3 46 563
10 14 916
37 31 705
6 23 693
16 25 862
24 23 20
47 30 976
21 15 737
45 46 157
9 14 161
28 23 5
19 37 480
28 48 213
36 8 941
2 26 955
11 44 760
32 46 656
15 2 887
27 14 226
36 43 595
10 42 717
24 44 729
41 42 654
39 33 512
45 9 14
46 46 657
11 10 426
43 21 207
21 4 984
2 9 664
16 32 153
49 37 596
6 41 139
20 50 566
37 10 774
24 17 956
2 29 813
16 11 749
14 37 464
46 22 397
45 39 270
30 47 805
9 45 904
31 16 161
30 26 318
33 19 659
30 28 592
1 50 187
5 37 556
3 47 457
32 11 985
6 5 373
1 37 168
41 7 224
19 36 30
7 38 324
15 39 646
12 49 714
47 28 401
37 37 614
49 36 136
27 15 45
3 11 149
21 40 434
8 49 310
13 10 115
31 21 437
33 30 215
1 32 287
19 28 626
1 48 794
38 44 780
24 38 389
38 50 591
9 5 201
14 35 48
20 45 723
26 4 454
10 31 263
49 3 965
20 26 99
5 9 448
1 11 378
19 33 896
36 21 977
43 32 574
18 5 838
38 42 935
21 24 979
40 12 999
3 43 833
13 2 592
9 17 162
19 32 496
24 20 214
48 42 62
34 18 598
19 46 360
38 8 614
8 35 228
1 42 311
39 30 626
11 1 166
23 42 146
15 17 978
13 14 253
48 46 229
14 17 854
8 49 317
38 49 993
19 32 699
16 10 99
10 13 674
30 20 362
11 50 392
35 45 822
15 36 529
30 24 475
50 12 627
15 14 899
16 14 953
37 10 785
20 39 110
23 1 269
27 2 170
9 31 760
14 27 586
21 27 766
10 50 251
41 42 995
35 27 805
9 4 144
22 34 301
11 4 215
8 34 47
41 11 511
38 44 409
50 3 141
44 28 744
25 44 620
16 47 319
35 35 455
40 11 690
50 15 502
37 16 52
8 8 831
36 13 927
9 25 635
11 47 922
27 14 462
18 18 79
50 43 855
9 10 745
42 12 755
45 27 489
25 3 558
33 45 786
49 50 419
35 44 761
13 1 896
19 40 22
40 23 892
19 1 950
37 29 77
37 48 584
41 47 748
42 20 34
5 49 691
38 24 144
35 12 855
48 11 242
25 37 688
11 12 762
30 22 429
49 38 970
22 18 604
24 28 565
13 33 508
25 1 958
35 23 959
6 49 308
18 30 488
47 47 941
48 27 759
18 34 998
34 44 306
1 26 197
50 35 441
39 29 71
30 44 855
41 45 501
10 30 486
5 15 22
10 25 661
2 11 254
10 15 119
36 7 731
16 41 319
40 15 692
8 32 897
44 43 45
19 49 772
12 39 297
48 37 599
23 35 722
9 7 240
46 47 224
39 36 169
4 34 700
26 24 328
17 27 119
37 1 78
34 32 16
32 45 4
39 30 423
49 10 699
42 39 288
44 37 396
4 23 920
45 35 105
27 33 897
49 7 254
49 4 93
17 27 50
7 26 423
36 4 613
48 27 565
40 1 688
34 30 46
29 28 651
30 21 246
20 2 11
30 27 317
7 13 508
36 36 887
41 19 447
18 3 788
33 5 731
4 31 252
46 39 560
21 49 825
44 21 739
8 9 357
15 1 16
38 22 952
22 33 495
30 40 636
36 41 440
20 21 343
35 8 65
27 37 467
12 41 872
36 30 998
5 19 757
11 29 69
20 11 256
33 1 910
27 30 391
14 11 547
32 26 965
33 26 243
27 3 125
43 27 392
4 3 940
28 18 28
37 25 333
15 32 544
28 44 447
47 24 959
47 2 740
18 23 715
23 17 407
18 22 824
10 20 780
33 12 248
38 18 653
27 13 281
10 43 184
14 17 698
6 21 365
26 8 438
4 38 743
49 10 401
2 40 38
25 16 166
8 36 255
14 35 511
37 9 1003
12 25 758
33 28 433
28 45 88
48 23 927
27 47 187
46 15 3
17 8 770
21 40 313
21 17 820
42 49 557
45 29 782
15 37 967
38 16 986
39 30 1006
15 27 564
4 41 678
18 16 431
49 18 871
38 20 667
1 7 708
3 31 935
45 6 400
24 28 355
25 42 385
27 8 138
21 31 167
12 43 968
29 19 220
30 38 954
22 27 290
28 23 161
26 28 823
23 46 243
37 13 490
14 39 590
40 22 132
22 14 492
19 16 418
17 8 926
14 8 337
34 26 875
27 27 728
1 35 574
47 15 348
43 16 47
1 35 946
34 37 446
4 19 623
3 29 670
7 32 993
35 24 865
48 18 938
19 24 704
16 18 38
29 50 22
38 45 804
38 4 356
39 49 90
29 20 438
23 25 571
23 19 130
33 49 1007
25 13 404
35 14 504
24 45 805
32 1 996
15 43 461
20 20 890
37 7 435
2 41 345
32 28 841
27 19 840
3 20 466
15 50 221
16 50 917
30 21 175
23 24 444
12 19 288
15 21 204
41 21 218
27 11 223
1 16 215
31 19 566
28 33 779
50 37 14
13 9 345
14 49 587
14 39 265
31 5 740
37 41 317
9 7 917
47 10 994
2 47 513
19 10 826
37 20 423
24 46 304
33 32 762
14 36 867
11 17 60
49 4 5
46 8 622
39 7 430
18 26 132
29 1 749
30 1 16
24 10 507
31 49 8
34 23 905
8 3 176
6 34 940
33 2 303
45 36 731
50 16 903
23 24 352
44 32 406
19 9 281
6 46 485
26 21 687
27 14 491
4 20 233
8 19 752
37 5 165
30 23 1009
35 34 839
15 10 65
34 13 237
49 4 792
19 46 945
14 29 153
7 7 75
7 37 636
14 44 1021
3 19 473
43 45 49
45 45 134
12 21 514
1 13 338
47 2 990
30 35 502
34 11 977
16 48 646
35 15 698
21 38 296
1 45 221
41 9 443
15 38 338
2 38 943
29 44 308
28 13 933
37 22 347
12 6 331
42 28 190
50 12 610
14 19 478
22 16 902
12 18 472
12 3 665
42 4 421
13 49 923
29 34 649
7 23 787
28 45 7
49 20 427
13 46 851
33 21 21
34 1 793
27 8 657
34 17 605
25 50 721
32 8 945
44 33 570
43 29 1000
20 12 170
1 38 540
8 48 730
6 36 886
45 9 665
2 46 651
23 11 873
48 29 829
4 18 559
29 3 472
7 43 984
7 30 405
40 10 740
42 3 982
17 33 293
47 16 531
44 15 200
22 32 608
2 1 892
2 29 667
32 7 960
12 50 145
48 36 481
22 36 23
46 12 20
40 43 154
25 16 386
1 41 464
9 50 921
7 2 121
21 10 838
5 12 779
47 35 441
32 29 973
46 35 217
35 23 675
31 42 567
19 7 774
16 18 35
13 44 228
7 27 957
4 49 1018
20 34 152
15 23 664
27 7 794
27 19 676
46 38 175
17 11 138
44 32 757
43 25 98
47 50 152
2 33 384
49 5 756
23 41 146
37 35 680
17 10 332
35 19 781
20 15 1009
1 44 418
31 23 321
33 1 600
7 40 390
44 34 78
29 45 140
47 16 182
16 46 164
18 48 856
22 27 734
49 24 24
38 6 803
9 4 983
32 21 964
16 46 107
14 40 411
6 21 357
35 20 506
24 48 307
30 45 944
25 18 218
32 16 313
35 50 662
16 15 231
29 19 452
9 11 185
10 47 355
42 18 287
37 37 568
15 26 896
16 46 956
21 17 707
7 49 139
34 18 749
16 26 943
14 13 174
14 19 274
34 45 96
22 41 187
4 3 97
48 27 123
44 49 723
29 13 660
49 11 934
10 7 1013
2 2 728
15 1 339
30 37 746
28 42 366
43 37 925
14 43 833
31 18 37
50 16 814
6 11 820
9 25 176
28 36 807
18 41 158
45 6 786
8 3 902
17 27 27
30 11 582
6 31 953
13 38 207
35 46 271
45 25 931
26 10 69
41 23 160
49 38 602
32 4 814
7 9 275
34 18 260
50 9 675
34 13 568
19 40 715
27 50 877
25 25 102
41 46 643
7 37 936
20 34 530
42 33 668
29 35 14
13 3 501
16 17 441
26 4 941
16 25 331
36 23 353
23 50 783
30 12 819
36 11 270
5 33 732
30 28 111
48 32 750
47 34 502
13 41 233
3 40 670
8 42 146
3 31 562
1 48 531
34 2 496
34 47 258
10 30 809
41 19 512
36 16 164
14 29 980
12 28 505
39 18 899
22 41 206
30 38 122
17 2 221
16 6 352
8 48 83
28 16 645
19 3 271
43 23 334
46 6 698
50 46 313
34 8 28
44 47 736
18 26 521
36 47 63
30 42 635
24 10 473
31 26 268
7 24 285
40 31 1000
47 35 839
10 30 32
5 15 839
46 15 24
22 12 716
23 31 368
4 36 338
37 14 721
38 43 267
31 15 933
3 15 492
29 32 325
15 9 928
31 23 326
34 1 452
21 17 407
22 44 691
21 16 553
3 19 195
9 23 642
7 30 139
47 4 144
34 31 1020
17 6 355
25 25 326
17 2 987
48 47 280
41 47 545
33 28 625
18 21 445
17 4 875
30 2 281
41 39 661
45 24 708
16 8 602
1 13 338
18 16 660
40 10 315
33 49 182
32 24 28
19 7 30
47 15 279
32 37 257
43 36 867
20 50 259
28 5 283
38 40 35
50 2 288
37 16 304
50 6 179
29 27 982
33 14 897
47 19 193
16 12 745
50 41 682
35 42 39
46 23 791
22 12 626
13 14 51
10 42 395
40 5 454
5 29 484
43 21 385
6 5 232
13 11 149
16 4 1008
20 5 801
38 48 767
9 34 15
29 45 100
31 5 278
31 13 295
32 18 1010
39 12 753
10 27 461
48 11 886
15 24 774
30 31 842
19 7 396
25 7 269
12 22 280
37 24 396
19 19 245
50 36 98
23 12 226
16 17 18
10 8 965
12 7 796
39 24 887
19 23 689
25 30 244
18 50 1004
19 34 471
47 43 579
20 38 369
28 50 156
8 1 209
19 19 281
46 43 284
41 33 425
50 40 581
15 31 891
35 29 199
29 22 797
35 30 991
10 9 568
31 29 478
19 43 238
32 10 440
12 44 222
24 8 969
24 20 274
20 41 895
45 41 876
4 1 664
13 1 599
38 1 303
45 38 225
22 18 422
28 26 843
2 47 173
43 50 954
18 2 941
13 41 680
20 39 89
35 34 743
28 38 903
6 45 917
1 40 615
10 50 522
45 4 165
22 28 634
27 9 37
10 37 800
42 14 321
42 32 906
1 27 738
14 46 61
10 20 780
1 38 998
32 40 538
10 12 440
39 37 442
15 14 9
25 16 413
45 35 28
1 46 944
13 20 259
40 7 874
17 23 273
43 39 870
12 18 19
18 46 803
36 25 891
40 12 377
29 38 104
9 38 224
9 2 336
5 28 840
40 27 536
39 34 1013
34 13 437
7 14 921
8 28 764
3 49 968
30 9 815
20 9 604
28 46 41
24 23 612
4 40 121
27 3 305
31 50 216
31 28 159
32 16 485
2 40 20
23 28 514
27 41 168
40 11 721
28 31 758
6 20 835
24 3 432
38 32 582
20 36 689
45 22 442
28 46 152
42 49 252
50 3 416
19 1 714
1 9 297
12 6 548
12 10 212
32 31 628
10 45 818
29 11 296
13 3 794
18 32 213
42 19 107
18 1 345
42 9 194
50 24 325
19 7 559
44 11 820
41 39 975
32 42 422
48 36 806
1 15 80
5 7 846
35 25 248
8 21 354
32 15 68
11 13 874
2 16 654
17 38 60
42 44 389
40 42 524
38 46 580
41 42 1004
44 33 895
20 16 832
18 36 956
36 2 268
10 44 425
1 8 973
42 47 69
26 29 572
24 19 101
25 10 947
21 26 848
39 32 240
33 46 226
43 36 404
3 10 817
10 11 608
45 13 605
43 35 29
25 15 977
38 23 883
39 27 663
18 42 816
23 18 391
50 7 520
29 49 536
14 1 911
12 34 410
18 17 715
8 11 710
9 16 821
20 11 250
10 47 657
28 3 573
16 40 467
6 18 1005
42 30 512
31 35 795
2 13 924
26 11 930
39 13 350
3 10 686
36 38 758
21 2 319
34 44 162
21 37 224
43 31 814
23 43 723
40 42 599
7 49 274
24 6 255
36 30 786
47 31 974
11 48 928
15 13 464
15 36 291
2 12 38
12 26 568
38 43 355
8 45 784
22 40 599
38 20 555
13 49 960
19 5 743
43 6 425
48 43 541
18 43 784
25 3 426
29 36 189
4 38 817
22 14 128
45 50 809
4 12 559
24 25 624
18 10 942
19 43 439
33 14 186
13 18 269
2 40 653
8 39 709
41 39 985
21 49 880
40 10 196
2 37 490
25 48 284
27 14 572
24 7 394
12 46 76
40 28 955
13 29 644
48 6 444
20 8 673
25 27 9
49 21 573
26 12 648
13 15 812
32 36 778
3 37 844
5 42 193
42 45 924
24 26 295
48 31 317
41 1 497
38 37 532
46 11 113
18 11 995
7 40 466
31 16 76
49 38 737
4 37 873
2 45 32
19 3 593
14 50 670
9 4 799
21 48 369
2 22 93
30 41 437
45 19 740
44 13 125
49 40 989
48 29 913
28 8 243
49 29 965
36 40 633
22 39 813
11 19 532
16 27 796
49 5 1019
29 18 449
49 12 288
35 4 245
20 8 499
35 31 151
43 14 350
6 46 1009
21 27 167
15 36 229
19 5 175
15 4 332
24 21 277
45 7 266
49 14 613
39 45 793
22 27 596
4 42 673
8 33 299
21 1 679
13 34 1011
50 26 914
27 49 145
14 35 189
15 50 658
25 25 297
23 15 10
22 48 917
7 30 64
48 9 196
11 25 107
1 29 754
44 4 471
12 31 608
24 38 320
16 29 1008
46 45 942
43 39 931
28 40 1
33 38 694
21 15 669
44 42 820
46 39 130
32 43 733
23 48 652
23 17 240
14 36 1023
20 12 121
27 14 491
29 18 637
14 45 378
43 34 161
34 34 467
18 11 612
32 5 117
13 18 435
30 39 254
49 27 589
1 9 138
21 16 556
41 49 128
31 3 207
32 16 728
15 46 251
14 48 618
39 36 499
46 40 1014
35 37 973
13 6 968
7 30 488
38 17 137
36 46 556
28 26 14
7 25 907
31 47 209
14 32 775
44 35 343
19 4 74
49 47 281
10 37 750
2 8 86
24 9 485
40 49 256
18 7 1019
5 2 651
9 6 8
14 33 698
38 14 82
33 34 998
49 3 150
12 4 596
23 37 821
22 42 827
44 47 817
43 18 72
1 2 526
38 15 43
46 40 479
39 8 25
35 46 421
35 28 915
23 2 424
19 48 876
37 27 363
19 38 339
3 49 330
5 19 969
25 25 236
15 39 968
42 4 33
44 30 890
7 6 534
25 40 42
40 30 367
8 8 457
29 32 857
26 19 559
25 47 898
25 47 239
23 40 230
47 9 434
47 34 430
2 37 288
1 17 770
27 41 5
22 17 286
28 48 280
25 25 953
28 41 937
43 50 856
32 43 291
45 37 425
14 47 532
30 48 46
10 26 835
19 20 507
19 21 1005
43 5 854
24 33 823
30 23 91
4 41 228
28 35 501
16 44 693
31 7 908
48 11 812
15 29 428
12 30 266
19 24 762
20 31 823
40 17 797
38 46 486
11 6 200
3 30 451
49 4 443
3 15 702
24 18 258
32 41 471
34 9 835
34 40 273
40 26 917
4 39 384
49 8 249
32 22 465
3 17 828
49 45 663
19 19 711
40 50 644
31 19 842
28 11 908
29 32 744
15 16 409
21 15 699
30 3 292
4 18 712
25 1 487
2 14 234
17 49 404
14 25 53
6 13 596
15 42 96
33 7 720
38 7 988
13 7 601
24 15 40
15 9 501
47 3 283
7 14 816
1 25 544
9 1 290
20 19 508
24 21 442
7 3 315
38 22 1005
50 36 985
31 38 282
2 10 200
35 44 665
29 15 833
3 4 771
22 50 801
35 44 6
8 22 209
30 12 248
13 18 990
39 2 294
6 49 137
26 37 688
49 40 853
17 2 878
50 40 310
18 42 838
36 35 690
27 43 343
46 21 597
29 20 620
20 19 19
47 2 498
2 25 121
31 44 34
15 7 951
4 18 758
13 13 245
49 29 399
35 41 974
41 20 457
12 42 312
40 40 949
47 6 423
1 47 749
41 6 500
21 6 541
4 15 318
6 5 711
32 28 34
25 19 129
39 30 250
29 30 5
41 27 170
25 19 389
35 14 980
30 28 88
9 8 767
48 37 67
32 7 177
3 40 588
18 3 2
46 36 77
8 43 168
19 17 435
30 13 419
19 45 819
19 3 115
22 22 957
23 27 415
9 40 367
3 43 668
21 18 719
44 38 554
18 34 428
18 34 825
2 15 736
2 23 581
45 33 801
6 39 437
27 8 554
22 16 752
12 25 189
46 43 159
40 21 880
22 20 888
43 24 108
4 11 454
50 29 179
42 5 453
10 16 166
12 2 179
48 47 97
11 13 102
4 38 1002
23 30 648
41 36 38
12 4 187
11 29 452
22 26 1001
46 23 146
20 16 943
1 46 408
21 24 622
50 49 133
28 24 18
8 10 1022
44 44 1023
13 31 215
50 36 364
1 37 784
18 47 228
7 5 636
32 2 282
9 27 759
48 42 51
33 32 204
29 47 94
23 27 71
19 50 440
30 16 27
27 48 990
18 23 408
23 5 9
19 31 750
45 34 452
19 34 377
48 5 710
1 2 874
36 8 753
34 24 816
32 32 35
30 22 842
47 21 365
7 30 321
30 29 783
47 16 829
48 4 39
7 49 964
28 13 590
4 42 344
2 44 570
15 42 223
21 17 616
27 14 863
5 43 349
7 34 94
32 10 972
10 20 606
29 2 898
10 24 270
8 10 354
3 39 918
10 4 650
11 39 88
6 12 668
6 1 135
20 5 821
18 12 678
22 39 209
46 42 190
25 6 186
12 5 72
17 47 38
21 42 426
9 38 732
49 26 492
31 10 395
29 50 212
32 8 23
19 24 870
12 16 741
50 40 860
15 38 230
12 10 296
39 40 116
12 45 250
26 30 32
26 22 754
35 19 982
50 1 596
18 43 213
32 21 851
19 44 802
19 31 979
33 28 237
9 18 292
18 13 194
26 19 340
23 39 954
5 14 1001
40 36 855
45 23 318
13 31 842
39 22 789
35 1 498
47 27 724
15 21 408
50 42 804
24 27 475
41 3 390
17 45 374
36 20 139
50 36 720
3 27 149
48 23 851
15 15 469
28 35 404
18 14 942
22 42 617
5 13 986
26 50 287
13 37 496
29 1 537
9 28 848
45 35 147
38 9 827
47 26 926
19 47 134
18 23 167
20 28 719
47 29 108
29 42 985
25 27 425
26 25 305
40 8 367
44 19 790
17 30 184
19 6 779
27 30 810
23 2 375
6 28 365
40 8 281
9 49 623
21 33 623
23 40 234
30 7 597
23 23 917
22 20 219
16 13 557
23 5 381
38 41 692
14 9 636
29 41 271
28 41 970
30 27 43
30 35 643
34 27 612
43 9 758
46 46 362
38 26 38
2 25 883
33 8 903
5 36 672
37 42 210
49 7 512
29 49 403
8 12 616
2 10 78
17 39 524
34 30 763
9 46 202
19 17 205
8 25 393
25 14 513
12 11 784
17 31 3
34 12 665
13 22 219
19 4 618
4 21 879
36 30 235
4 31 193
48 38 499
34 39 568
46 50 729
16 45 729
39 43 595
14 49 553
47 45 16
45 34 246
19 48 937
16 6 965
23 40 41
45 5 692
16 28 813
3 24 273
7 24 926
37 43 916
47 46 390
32 13 625
44 15 50
30 11 464
36 10 360
17 27 142
4 8 467
15 34 45
23 23 239
5 45 950
13 39 199
38 31 510
40 29 480
27 41 943
43 17 307
38 50 939
35 4 198
26 20 748
22 12 975
2 34 901
40 8 383
26 17 382
15 21 521
21 33 84
13 32 645
3 50 748
21 21 655
21 32 706
37 27 59
7 40 634
30 30 242
7 43 882
37 11 409
1 20 804
4 26 658
16 12 127
48 15 568
20 31 354
21 12 500
25 11 272
30 43 289
21 42 831
18 47 362
34 12 94
6 36 373
6 8 161
9 35 140
21 18 615
1 18 371
40 14 278
4 41 7
21 31 869
14 46 976
13 36 196
30 16 595
23 12 130
33 50 354
10 33 533
32 41 46
1 2 519
36 23 307
1 8 928
29 10 334
16 22 476
9 19 378
18 45 87
21 10 853
12 2 27
15 7 730
32 5 756
44 11 342
19 43 377
17 13 467
18 43 428
47 48 297
4 17 631
37 18 434
3 28 589
33 7 401
30 40 990
12 50 822
6 46 407
26 32 21
8 39 86
5 49 1010
26 14 404
12 2 501
43 35 876
11 38 640
39 7 790
46 19 386
5 28 57
32 20 960
24 44 142
43 10 198
9 26 36
40 41 895
11 42 8
23 1 490
39 31 712
11 27 226
22 40 314
18 24 905
40 30 898
48 22 370
5 27 346
40 28 631
14 6 186
14 14 54
38 42 673
37 24 15
7 4 837
24 35 909
7 34 789
35 36 40
35 11 463
38 20 70
37 37 986
48 14 544
3 46 911
47 41 771
14 20 483
8 16 249
40 44 245
14 31 671
10 30 984
12 31 397
50 10 282
26 5 972
41 20 605
4 18 203
15 45 670
40 12 203
18 49 867
40 11 767
42 9 970
36 8 66
34 27 422
18 19 964
26 11 600
41 18 401
45 17 122
9 1 625
32 26 277
49 47 599
3 26 165
29 1 63
17 39 636
44 49 405
29 4 140
41 43 675
42 30 514
24 30 293
15 4 620
45 34 73
19 10 497
3 2 230
31 48 503
16 8 244
26 1 533
23 3 839
29 31 687
34 40 777
13 49 374
21 48 559
22 35 485
29 31 6
48 31 963
49 49 846
9 25 612
15 27 195
33 44 421
14 16 651
37 27 1008
11 21 172
11 15 926
20 50 340
42 28 479
24 25 913
42 32 28
5 8 684
15 46 425
15 13 367
19 14 297
42 19 197
29 1 428
13 6 900
33 16 798
13 37 345
28 21 799
39 38 612
42 47 162
1 46 281
17 39 509
8 15 851
39 4 63
16 32 511
26 7 355
37 21 596
21 12 791
6 17 666
7 22 926
10 40 109
27 41 57
47 40 161
36 2 155
34 50 596
11 8 113
39 3 472
25 1 926
50 26 417
49 34 156
45 19 826
32 26 665
38 9 282
38 23 162
43 35 647
11 29 70
28 43 602
16 49 425
11 5 666
44 47 333
17 22 643
27 49 695
48 15 753
48 26 336
28 38 346
8 16 662
47 12 357
42 4 940
44 49 776
16 45 133
50 14 372
19 12 461
49 3 926
48 8 746
45 13 913
39 3 854
47 13 320
7 43 944
15 21 173
41 31 651
9 29 525
15 48 682
33 18 906
8 49 975
39 23 982
32 39 673
24 13 573
2 43 225
33 19 905
1 36 661
5 22 70
20 23 129
24 11 290
3 33 225
24 10 764
48 43 897
3 30 227
38 39 382
26 24 61
27 46 244
37 5 72
26 33 414
6 26 83
21 3 561
4 36 66
4 34 267
26 21 82
13 4 986
37 41 928
49 41 122
14 45 101
4 22 886
24 37 438
22 35 656
41 23 74
18 9 778
45 8 703
37 38 178
6 8 754
1 33 815
18 5 798
34 2 386
10 20 206
47 27 746
46 22 884
10 44 275
5 21 155
48 43 536
32 47 902
34 46 300
4 18 309
23 14 559
50 4 513
21 34 935
46 41 439
23 42 384
4 31 612
46 9 67
36 28 33
25 31 480
20 6 180
28 20 397
19 41 869
19 42 73
32 27 290
18 8 449
7 6 673
40 38 55
18 29 46
37 50 832
33 41 934
19 48 122
24 38 351
26 25 347
14 20 139
12 44 542
31 45 529
32 48 174
47 26 672
50 27 140
25 46 587
6 3 1010
23 8 830
2 45 558
9 4 645
22 5 885
15 28 579
9 8 985
19 24 665
13 48 287
26 43 123
16 21 346
40 40 115
13 9 124
31 43 686
1 20 962
13 47 729
4 7 253
38 31 77
32 30 726
18 15 770
20 34 761
38 14 103
8 21 965
18 38 984
42 46 357
37 5 1023
19 32 735
38 5 407
47 48 530
44 43 278
15 37 725
34 10 29
35 34 409
25 23 321
25 12 234
30 3 344
13 38 616
9 26 960
31 45 243
20 13 42
36 38 561
36 44 445
28 23 169
12 3 967
45 30 268
39 8 705
4 1 927
44 48 499
2 17 34
17 35 650
1 35 609
27 3 554
27 18 325
