6
20 54
39 27 9
73 79 24
25 55 21
40 45 19
80 87 18
73 69 42
20 29 37
70 79 8
17 53 26
65 53 42
11 38 44
6 61 29
22 67 6
69 71 3
20 81 9
51 33 12
81 53 14
54 21 39
67 19 29
74 58 13
48 61 20
61 67 25
79 82 43
1 9 21
65 54 46
60 53 9
22 86 3
9 79 32
48 11 38
49 56 41
74 1 31
44 43 39
70 62 26
13 50 5
39 28 42
87 18 15
19 76 8
14 88 3
8 78 28
56 52 14
69 78 35
67 50 7
62 85 9
68 52 17
63 17 5
11 15 31
49 39 34
87 61 14
32 9 46
42 72 26
8 30 12
39 82 10
46 3 26
14 10 43
27 32 44
14 63 24
38 80 10
84 1 1
9 46 25
25 31 36
45 31 19
44 26 25
72 34 2
37 64 1
36 34 19
69 68 44
41 59 40
56 39 38
71 38 24
5 13 27
57 69 38
83 77 14
63 44 16
26 10 30
87 17 2
28 6 4
27 44 10
55 69 28
87 75 39
34 2 32
10 51 26
76 65 5
41 45 25
45 23 15
42 1 18
16 67 41
83 36 1
71 20 18
25 40 35
59 72 33
72 86 3
4 76 11
30 86 34
77 65 11
70 65 31
9 35 16
45 69 6
34 84 45
39 20 7
32 87 20
57 58 20
40 10 44
63 60 14
9 81 11
5 23 41
16 1 5
71 64 32
1 2 3
75 81 42
44 43 19
86 73 23
47 15 38
25 13 28
39 86 40
50 87 20
7 24 32
70 75 18
1 2 23
23 43 24
2 27 33
26 79 34
44 39 19
9 14 41
70 12 39
27 30 7
21 63 29
6 27 33
6 35 39
26 37 42
18 71 35
11 18 30
27 10 6
77 4 27
66 62 10
63 69 17
72 1 37
22 57 23
62 42 30
23 5 24
20 54 23
82 44 34
67 33 9
32 69 32
30 60 14
68 33 32
20 38 37
25 17 30
29 60 42
68 73 28
57 30 36
1 46 40
1 57 8
35 34 26
67 75 22
21 44 15
9 25 12
59 15 22
6 30 10
25 80 10
6 1 27
49 56 19
26 5 15
55 48 19
59 7 32
88 85 28
24 82 10
43 44 29
67 60 34
7 5 9
3 2 1
62 82 41
40 83 43
34 28 34
13 37 2
37 38 33
4 61 9
48 63 7
85 5 15
57 48 37
66 71 39
54 55 5
51 77 40
45 12 29
1 17 8
2 12 6
41 53 20
8 61 1
79 36 3
41 20 25
40 70 31
43 24 9
62 19 10
19 39 2
59 35 5
34 51 14
87 75 43
47 50 42
3 41 46
22 85 4
72 5 30
32 44 37
14 16 25
60 49 31
49 15 20
5 54 15
28 70 31
84 58 43
29 5 46
44 2 1
10 4 7
52 43 38
22 53 15
54 27 11
8 13 33
73 57 13
44 55 39
57 23 39
14 57 9
71 35 3
69 58 22
84 14 8
14 86 31
6 15 42
77 4 30
28 5 24
65 73 8
25 56 28
26 88 5
15 65 12
83 60 43
68 19 38
82 31 39
47 1 37
69 53 15
44 47 43
73 47 14
69 85 20
29 7 7
15 51 16
63 6 11
45 42 21
81 34 31
39 82 4
56 78 8
85 86 22
87 74 15
29 4 24
85 15 23
64 69 16
4 52 8
84 87 40
77 55 20
43 70 17
45 64 9
75 86 37
78 8 2
46 80 20
42 5 24
55 49 36
39 29 18
51 20 12
21 76 14
23 55 43
23 24 26
78 85 10
11 48 44
6 74 4
29 82 6
80 48 27
74 77 37
62 20 14
46 78 16
29 44 18
39 83 12
6 61 24
71 50 45
64 71 39
81 8 31
64 54 43
6 20 29
81 66 20
20 36 31
50 65 22
48 4 25
20 36 5
66 43 26
19 66 13
20 7 29
30 37 17
62 43 42
16 55 3
6 77 15
37 81 46
87 57 30
4 40 12
23 7 18
78 59 41
8 84 16
55 68 24
31 37 36
66 57 29
30 13 6
64 85 21
51 73 24
69 12 2
31 75 29
31 78 27
1 83 17
70 36 30
40 55 18
38 85 44
85 46 27
64 78 4
60 62 11
80 56 31
35 6 36
6 58 9
85 7 38
81 11 44
45 81 22
42 49 21
84 52 17
21 26 10
31 6 29
79 6 32
74 54 12
68 40 41
53 41 3
13 27 33
20 21 18
76 55 15
41 3 8
62 34 15
9 88 16
80 28 28
1 39 38
53 68 27
58 45 12
54 47 39
61 8 27
4 3 22
74 82 27
14 60 28
81 82 10
25 67 43
64 65 32
85 4 13
13 35 9
61 57 9
55 82 8
12 29 18
33 81 20
64 40 5
30 86 39
37 5 9
61 27 30
39 66 25
1 12 27
74 76 5
58 35 12
5 35 43
57 8 12
1 18 44
43 39 5
24 77 37
72 49 46
12 65 26
24 44 20
38 44 40
32 50 18
65 43 2
31 25 30
33 5 22
75 39 17
8 69 27
53 65 6
78 46 26
27 20 12
3 30 7
49 46 8
86 58 15
52 32 26
60 32 41
63 73 28
68 21 22
49 70 38
85 67 8
84 30 32
41 87 11
55 12 12
76 35 3
31 82 5
1 66 40
36 8 45
64 68 18
25 28 31
12 54 44
84 27 38
9 22 37
31 46 35
63 87 23
19 72 6
31 81 46
57 2 19
49 59 7
84 85 28
62 87 38
35 23 22
8 12 16
25 8 26
75 12 32
51 34 13
69 87 32
49 43 25
62 84 4
37 13 32
8 73 23
28 56 44
58 11 32
33 55 33
16 57 3
69 54 17
81 39 8
81 34 3
12 50 6
32 17 37
86 76 17
70 15 45
70 12 11
67 29 14
59 55 7
85 10 42
72 28 36
58 15 44
28 60 30
35 25 25
29 71 32
17 1 8
77 38 19
51 81 16
39 51 25
6 47 32
66 78 41
23 18 44
7 64 26
13 28 11
66 20 6
74 58 16
11 80 28
70 73 10
75 13 40
7 78 29
68 42 22
68 88 28
63 55 2
63 48 13
48 54 5
8 2 9
21 4 37
40 15 26
38 70 36
14 79 41
4 13 23
63 69 43
18 15 23
65 83 27
64 18 2
45 83 25
42 43 43
24 38 26
11 42 42
9 18 11
11 77 4
3 14 38
40 83 23
6 63 31
20 29 10
56 42 11
80 16 20
58 80 9
15 29 9
51 82 44
70 6 30
82 12 37
57 87 15
56 28 5
48 61 43
19 24 8
36 81 10
63 30 11
20 2 20
1 67 2
3 11 6
63 20 5
55 8 22
63 15 3
22 14 13
10 32 1
15 20 26
19 38 42
60 62 16
71 59 17
29 57 30
41 81 32
76 44 32
37 31 28
66 1 40
71 52 31
77 23 6
5 12 3
68 36 14
41 33 9
61 55 4
21 58 41
29 17 15
31 75 33
67 12 43
20 57 45
11 79 6
26 1 11
75 4 9
87 82 32
34 55 7
26 42 41
67 86 17
72 74 7
47 68 29
21 34 31
13 16 20
15 65 34
6 22 9
15 32 1
43 78 28
17 36 5
59 26 15
14 24 27
24 54 6
68 11 42
75 53 3
10 66 33
65 76 29
15 59 14
24 22 39
88 42 1
82 24 14
6 50 14
65 12 12
5 31 17
1 87 3
6 47 13
23 16 15
11 45 37
65 55 43
29 56 9
37 53 14
27 84 6
61 57 25
21 82 30
18 72 36
79 4 32
4 34 40
66 52 2
65 1 38
17 64 10
55 18 32
22 72 34
79 14 29
37 42 30
32 8 8
3 31 19
52 49 44
79 7 5
10 13 6
3 46 43
57 34 27
25 66 34
6 76 39
9 4 45
1 30 39
58 14 22
35 16 9
51 6 4
11 6 32
81 3 22
86 8 6
66 36 21
47 69 3
20 2 19
55 43 24
40 24 22
52 66 21
21 49 22
82 21 31
60 10 29
28 58 43
12 84 29
51 86 30
17 27 32
80 30 9
84 75 34
27 14 41
8 56 17
40 78 35
22 65 32
42 26 45
59 19 38
50 59 45
50 60 13
10 72 27
84 83 23
52 83 1
69 87 15
1 74 9
62 50 13
51 79 46
47 34 26
18 33 8
82 8 34
17 5 9
21 41 13
61 16 23
81 79 35
2 73 38
11 5 8
77 6 32
60 64 22
36 26 4
10 7 39
53 72 5
4 75 31
33 68 4
68 67 28
77 67 1
55 62 10
47 76 3
50 7 42
39 19 40
80 74 44
28 2 34
33 25 32
6 88 2
76 75 2
78 22 35
74 19 24
79 44 23
77 23 42
4 31 28
38 8 31
25 33 15
7 59 41
24 3 4
69 37 44
67 20 4
9 42 3
60 6 30
55 34 34
75 10 25
1 78 14
77 7 9
20 25 18
63 8 4
76 23 42
27 71 17
70 78 25
59 43 5
85 6 8
20 51 5
40 88 31
18 78 30
20 42 32
49 62 32
39 10 15
77 84 9
81 57 42
1 14 39
27 1 45
53 7 25
31 77 41
28 14 32
29 66 38
79 25 20
34 1 35
34 10 28
28 11 37
31 22 8
71 28 15
3 35 34
6 47 11
64 46 32
55 24 45
78 30 36
66 39 8
9 13 9
6 32 20
7 45 44
10 60 9
40 10 43
27 56 20
12 83 19
66 17 25
78 75 25
67 85 4
31 78 1
30 24 42
45 48 19
9 77 41
69 28 20
44 19 30
59 53 14
19 33 43
51 47 32
3 69 7
57 39 42
77 17 45
32 56 2
40 19 13
73 82 37
10 46 3
78 18 39
43 70 14
44 19 21
3 88 15
12 18 17
27 6 29
7 14 22
18 23 27
63 67 8
10 1 20
74 39 15
69 1 18
19 36 29
16 35 29
57 40 43
17 26 31
7 78 16
4 80 9
66 80 2
77 38 37
85 49 40
12 74 10
63 80 15
22 62 26
62 1 16
76 53 25
15 19 4
15 40 12
43 6 30
84 68 32
69 35 41
12 66 43
67 13 10
45 52 38
2 15 26
41 1 36
15 74 13
2 48 15
73 36 45
47 56 2
48 10 10
30 86 38
34 71 14
71 12 32
6 59 24
67 56 6
75 53 1
74 85 41
43 34 9
75 25 38
46 63 36
77 80 17
8 12 38
25 3 24
41 79 38
74 62 43
71 44 21
5 32 25
7 9 17
53 21 33
53 80 10
87 74 30
71 25 18
71 33 34
44 85 18
88 21 39
88 23 18
63 60 34
69 44 10
66 86 1
14 68 7
74 82 31
30 14 20
66 3 27
62 61 37
22 70 2
77 39 11
81 29 9
66 6 25
66 51 24
3 25 10
18 41 2
51 76 36
68 53 2
25 26 10
22 35 20
51 42 32
87 40 36
23 87 42
87 38 43
73 26 7
86 37 13
7 10 37
87 8 46
61 49 4
51 53 1
2 10 12
79 9 4
21 86 28
36 42 9
72 9 45
46 39 27
85 3 9
5 38 13
41 18 11
52 44 22
30 18 5
73 78 42
24 35 11
24 5 10
7 12 32
43 47 40
47 35 37
66 80 2
56 7 3
1 63 9
69 25 17
26 67 4
45 11 3
30 86 1
62 5 8
12 56 21
84 46 9
80 43 35
39 23 41
51 17 8
13 57 29
59 26 44
64 8 38
35 19 35
51 31 39
16 31 10
55 5 33
62 33 33
56 35 1
23 78 21
61 24 13
6 1 17
56 13 35
3 9 26
77 30 20
39 75 15
61 41 27
49 87 9
5 66 14
8 43 17
19 70 12
67 52 41
12 54 44
79 36 30
84 25 31
9 17 30
45 69 19
47 17 32
83 33 4
43 9 24
6 84 6
47 10 8
33 19 45
72 83 12
50 78 15
71 80 40
51 63 15
83 56 43
10 36 41
78 62 7
25 36 40
18 75 46
82 61 9
17 42 28
74 28 13
17 58 42
73 6 2
25 50 10
26 1 7
25 31 20
42 58 23
10 35 34
65 86 42
87 17 35
59 26 10
60 49 36
26 69 44
43 53 1
50 73 8
27 81 46
77 47 40
64 83 22
47 82 14
68 36 31
49 36 10
47 60 30
80 37 32
40 33 43
62 34 9
82 27 44
76 1 40
62 11 4
64 84 16
29 71 9
32 87 21
40 32 44
12 48 37
11 8 9
73 69 24
66 7 31
82 14 34
57 15 14
82 25 6
65 62 25
66 43 40
48 22 2
83 68 40
33 64 14
86 50 31
40 55 27
42 1 1
63 76 4
59 35 30
50 49 46
78 5 32
40 42 33
1 68 43
66 54 10
37 55 31
8 49 18
26 3 21
32 87 31
72 23 19
81 38 29
37 24 9
85 69 43
82 65 21
49 25 6
66 31 16
20 79 17
14 30 4
75 15 39
38 50 5
21 45 45
78 41 20
27 42 18
57 53 22
63 67 45
85 50 7
65 7 10
18 10 9
35 12 9
82 77 22
4 83 8
35 58 41
47 86 44
47 59 3
1 30 20
72 65 19
39 15 46
42 83 9
81 28 25
80 57 45
29 39 24
14 32 25
66 82 2
59 7 10
27 66 12
5 54 4
43 4 28
74 8 22
53 68 24
55 61 2
6 46 43
20 58 41
23 10 14
48 65 9
49 8 25
64 85 32
6 85 9
28 33 31
76 73 26
76 66 17
26 77 3
64 65 2
72 57 34
23 9 8
63 65 10
14 29 26
62 11 8
87 11 13
32 54 34
76 88 18
80 27 2
72 45 40
41 19 32
86 9 39
54 44 44
11 62 21
82 1 6
88 62 20
44 39 23
34 61 23
88 1 42
18 85 26
17 55 41
84 65 29
56 76 9
43 56 15
3 20 7
14 52 32
10 53 44
3 72 39
84 41 18
61 29 2
6 16 12
28 66 10
57 86 43
54 65 42
83 1 19
21 9 10
8 36 29
68 18 38
64 36 2
52 76 25
21 67 35
22 86 27
32 39 35
38 60 3
24 16 2
56 19 42
70 7 13
79 82 40
29 23 9
50 19 33
83 18 3
59 20 24
80 10 7
22 26 29
72 47 42
47 61 9
37 8 34
2 42 41
22 34 43
36 16 39
76 82 36
78 67 9
19 18 8
65 12 30
25 11 14
52 14 36
50 25 45
48 17 3
21 58 17
10 65 15
24 65 36
33 53 40
33 59 28
30 54 34
35 70 17
2 34 31
39 58 4
55 12 31
60 56 3
12 51 16
38 50 36
30 56 30
85 86 45
9 68 44
1 82 8
48 19 6
9 8 34
5 68 43
76 48 14
39 46 33
39 38 30
23 43 19
25 85 24
49 18 34
7 41 6
64 12 15
47 71 23
10 52 20
58 45 45
18 33 32
23 25 37
86 81 20
63 9 17
34 37 40
87 10 35
7 30 22
34 35 7
44 71 7
7 48 5
36 39 27
26 39 9
71 17 12
29 30 21
36 74 26
9 88 35
57 24 35
61 4 37
23 72 40
70 18 28
61 25 29
41 34 36
63 42 29
24 75 2
57 77 36
29 18 9
59 29 40
65 84 18
2 5 11
55 31 26
69 62 37
74 61 30
60 20 6
32 17 15
27 29 18
23 81 46
3 69 12
71 84 15
52 26 12
49 73 35
30 43 34
17 62 10
33 18 26
87 64 12
38 13 42
64 29 17
19 18 9
7 1 20
83 19 19
27 11 13
86 69 20
35 20 32
60 54 10
79 39 3
3 26 41
2 13 41
31 11 32
2 7 30
85 1 42
43 30 27
61 15 43
21 78 43
43 67 34
34 57 18
83 13 15
85 24 3
5 51 34
12 74 40
19 1 10
67 4 21
67 80 10
80 12 6
27 13 44
80 64 23
6 9 16
59 66 30
27 21 45
75 23 16
40 81 4
18 61 33
14 44 7
44 67 35
82 17 2
19 65 20
62 48 27
67 73 18
14 33 2
67 6 15
35 54 18
52 73 1
21 51 28
56 59 31
37 34 37
6 25 1
76 18 3
40 36 41
43 9 46
44 23 22
2 37 20
12 5 43
12 18 34
11 20 3
46 77 32
38 51 13
57 60 7
48 83 20
4 25 16
77 5 38
7 30 4
83 7 6
75 14 37
44 41 30
16 29 24
10 78 1
15 83 23
31 6 5
72 52 1
66 62 42
1 65 4
50 30 7
33 6 31
34 24 28
29 66 19
27 53 43
65 31 33
85 56 36
47 1 22
1 8 9
16 18 15
83 20 11
7 19 43
31 11 6
54 68 36
44 30 42
76 61 40
54 75 17
2 46 19
39 26 17
22 21 10
78 60 44
44 56 10
42 18 44
28 27 35
44 62 22
35 44 42
70 83 2
85 42 4
42 8 45
32 77 9
64 13 28
56 30 33
65 49 35
31 69 24
11 12 39
50 82 7
24 44 41
12 64 18
82 83 20
18 37 10
70 20 46
29 14 9
42 83 1
86 65 44
79 82 9
76 14 18
57 1 18
53 79 17
77 72 39
1 35 41
42 65 43
55 72 22
43 49 3
59 78 7
88 11 36
52 11 28
58 52 8
38 54 19
55 41 42
54 67 31
18 1 32
22 45 41
3 73 30
64 65 24
3 75 38
71 29 11
75 20 27
40 45 37
83 58 39
54 20 32
23 77 33
37 4 42
1 66 38
70 73 3
20 61 14
16 59 46
59 76 40
47 16 13
21 3 7
40 59 28
30 84 37
27 34 4
68 82 24
24 17 44
28 76 23
30 63 39
37 20 37
1 44 8
29 20 19
86 63 23
3 45 43
28 73 5
70 72 35
66 52 40
12 3 34
71 43 12
6 59 23
30 49 36
74 54 8
73 27 33
21 63 1
63 58 46
48 3 7
57 46 7
51 81 9
78 33 4
38 49 28
80 48 41
15 27 42
69 38 18
71 80 33
29 16 42
33 19 23
76 41 25
27 35 33
8 88 5
2 25 36
61 56 29
66 21 11
83 44 15
21 56 24
32 80 6
52 64 9
87 61 1
76 68 4
67 65 23
59 14 39
46 37 9
30 38 41
21 1 36
37 18 12
41 12 3
72 21 31
34 21 22
4 63 26
14 63 13
23 30 30
86 31 30
70 3 18
50 53 43
52 44 7
27 18 9
36 31 10
82 72 3
29 68 19
87 64 6
26 11 22
78 62 10
71 19 46
15 36 29
83 69 31
62 73 7
63 46 6
49 50 32
88 77 28
24 8 40
70 82 42
31 25 40
20 15 34
60 71 30
85 45 40
52 11 37
4 15 7
65 56 8
85 66 15
84 13 14
49 4 6
19 84 39
64 73 46
3 39 29
84 44 45
64 1 8
64 60 40
64 16 35
78 61 28
74 48 17
33 54 25
50 68 27
20 32 33
53 39 16
34 19 37
82 23 9
28 37 11
52 85 5
84 62 19
13 80 2
4 34 42
88 66 2
3 50 19
32 22 33
63 87 24
85 45 16
80 5 44
55 9 13
30 75 39
80 79 25
73 79 23
31 67 10
16 3 43
11 47 45
2 73 9
1 79 26
76 82 41
67 18 38
87 66 14
35 14 28
74 45 27
48 13 23
22 15 38
21 68 31
71 55 12
29 47 24
25 84 15
59 78 18
42 50 34
60 74 30
70 15 6
1 62 7
60 51 38
83 24 17
44 75 42
85 20 33
1 30 2
75 51 9
72 2 42
60 87 27
88 82 36
24 58 12
35 82 33
78 49 22
10 27 32
7 27 26
41 48 29
83 22 45
40 25 20
62 28 41
35 20 9
56 12 30
74 31 45
37 76 28
43 44 9
76 84 21
1 77 22
83 70 9
53 84 7
56 83 43
24 23 35
25 29 42
81 86 9
31 23 37
86 42 23
56 28 33
71 29 46
56 27 21
50 20 41
76 73 35
60 27 30
71 38 28
77 68 16
13 70 4
1 3 6
17 25 6
68 2 16
11 24 25
33 5 2
79 19 3
16 3 24
59 8 15
79 11 3
60 37 28
40 26 40
83 85 1
4 5 15
63 76 35
25 9 22
2 31 3
82 14 9
85 73 39
56 24 30
50 39 4
61 22 5
51 7 5
26 77 3
77 40 40
18 75 16
50 73 13
86 88 37
18 87 4
28 1 19
26 16 9
14 68 27
54 82 1
61 45 25
38 68 16
50 81 38
43 8 32
81 82 23
64 20 2
65 77 27
87 30 31
20 22 1
3 79 29
62 64 36
36 28 9
61 73 29
71 44 21
78 58 9
3 9 39
60 4 39
30 12 43
51 22 4
38 77 31
75 86 36
64 76 38
48 13 19
32 42 14
46 84 33
23 11 20
72 73 23
31 50 38
48 18 9
85 26 10
43 27 46
62 65 22
35 24 20
1 11 19
15 54 30
25 63 11
71 4 29
69 21 12
71 59 28
43 19 10
71 46 33
76 21 42
3 16 32
15 74 8
57 10 43
30 71 27
83 10 40
42 51 16
86 26 24
86 10 32
42 60 25
10 11 26
83 7 17
23 76 43
33 73 2
83 39 13
20 14 19
40 51 37
77 19 33
52 22 6
61 75 23
9 35 20
25 17 36
24 59 21
49 79 37
86 28 22
27 28 6
12 49 39
45 14 37
6 12 31
72 63 12
25 57 9
65 48 15
46 76 40
82 43 20
17 47 10
79 59 27
74 40 3
2 42 16
5 85 43
84 83 31
71 65 15
21 44 23
54 46 2
37 62 17
6 25 42
51 11 8
78 70 41
40 58 3
9 58 15
34 66 32
5 17 11
66 24 21
62 60 17
14 53 23
24 9 21
47 40 45
71 86 17
3 14 21
80 33 22
2 42 31
67 55 32
55 54 16
45 37 7
53 35 22
82 45 4
2 69 45
52 11 25
20 59 7
1 2 15
4 15 32
33 26 46
88 46 46
7 86 4
39 76 19
66 42 1
14 1 1
52 2 19
32 55 23
36 8 12
13 73 43
77 52 34
75 57 29
67 11 32
28 29 7
14 45 22
9 4 23
56 28 6
37 23 40
23 26 16
78 72 21
65 48 43
18 38 35
8 52 4
52 22 43
80 42 45
66 81 46
49 29 7
4 47 6
31 62 12
28 35 46
28 65 12
6 22 35
69 53 13
19 1 6
12 45 11
83 59 2
56 21 15
52 34 22
54 32 39
5 34 42
79 24 24
15 36 3
9 5 16
51 4 23
61 86 41
59 58 31
22 47 14
15 84 19
6 55 7
49 61 24
52 78 11
17 5 7
72 19 44
76 41 34
22 56 38
19 15 33
33 48 4
5 13 18
42 19 41
21 54 20
44 54 38
20 45 23
53 51 34
13 88 2
57 87 33
47 86 16
86 7 23
79 27 38
4 59 46
4 73 34
37 23 46
25 62 9
65 5 24
66 48 8
60 11 23
1 83 17
78 24 31
59 81 18
23 1 41
75 27 20
41 82 27
14 28 31
26 71 41
39 21 10
65 1 21
13 67 28
85 25 38
51 46 11
85 11 33
10 19 10
16 13 42
68 75 18
83 78 7
52 13 26
87 38 5
75 14 22
80 81 12
50 53 44
23 56 15
50 4 8
48 24 25
43 29 2
65 55 15
85 62 46
30 6 23
61 1 8
77 41 27
69 44 39
17 58 20
67 56 2
82 84 30
65 11 23
72 54 43
35 1 40
56 80 6
65 76 46
10 62 3
54 35 42
12 56 13
49 34 9
26 59 5
20 8 9
44 84 27
69 36 8
51 50 43
25 11 43
22 38 41
13 24 21
50 37 6
62 67 11
60 2 17
33 10 40
49 76 39
68 73 9
75 81 7
57 56 18
79 41 5
4 21 15
4 23 15
71 64 39
42 43 17
33 7 38
15 22 11
23 34 38
87 88 43
4 84 20
11 14 11
33 54 21
60 49 35
52 31 38
6 25 43
73 75 18
84 43 23
74 50 2
82 48 3
77 12 26
24 56 40
60 72 44
79 14 16
65 51 12
9 83 30
22 21 29
62 52 38
81 33 11
47 62 9
28 72 1
28 5 11
41 31 21
43 44 23
33 65 9
8 9 8
36 42 7
55 18 26
61 47 9
17 6 31
29 12 25
40 53 7
44 64 40
65 82 10
33 43 13
83 75 38
34 40 25
35 74 14
50 33 37
48 29 32
38 12 46
4 7 46
75 67 40
71 74 4
51 4 6
54 20 22
51 49 32
72 18 32
85 33 3
27 23 1
75 9 32
9 47 45
1 7 5
6 59 28
81 25 17
3 2 12
56 28 25
30 58 9
2 60 41
41 84 4
54 37 41
75 22 40
10 7 29
55 74 41
59 60 42
88 48 10
21 58 30
8 87 32
77 17 26
9 2 13
26 87 10
52 70 39
41 67 29
51 37 39
67 14 27
1 85 14
40 11 40
39 12 13
80 82 11
53 24 3
76 62 7
49 21 20
82 34 35
75 51 15
45 7 42
45 24 17
38 5 2
64 11 19
61 49 20
52 1 8
24 29 44
52 29 22
59 83 13
37 61 22
86 21 3
85 41 34
26 59 37
81 61 4
55 84 25
25 83 30
76 28 21
75 58 4
53 77 40
43 33 9
85 53 43
5 15 33
66 18 29
49 35 22
30 67 43
57 73 5
16 31 7
29 84 37
81 51 3
1 53 25
31 86 13
73 13 6
40 86 28
46 61 16
71 36 8
43 31 45
7 83 9
1 6 11
73 80 33
50 5 8
80 38 23
42 49 14
36 21 30
75 60 43
47 59 3
62 81 16
1 85 10
58 37 23
84 27 18
55 18 6
21 68 38
73 20 39
74 69 18
76 62 39
5 8 18
14 21 31
16 60 21
7 66 33
79 46 45
80 3 23
83 84 30
71 33 38
60 88 24
30 4 41
86 10 29
38 74 10
71 72 13
9 48 15
71 38 28
34 24 46
44 56 42
75 30 7
6 55 18
20 78 22
83 73 7
47 49 3
56 12 45
37 23 25
16 88 37
47 4 14
20 5 29
78 38 39
4 15 1
84 5 22
56 29 15
16 21 40
8 14 42
17 35 30
66 52 5
36 56 11
62 45 39
7 26 9
32 81 27
36 39 38
49 31 10
71 79 33
87 18 19
1 80 24
29 50 5
27 38 30
81 61 35
75 69 24
45 52 41
84 62 38
51 53 20
30 31 31
28 52 7
34 71 31
46 47 26
25 81 12
41 43 30
34 31 21
5 8 25
52 28 34
7 69 6
11 75 26
85 1 37
72 47 14
56 29 6
8 58 16
43 75 27
44 59 44
33 64 2
56 20 8
50 78 39
62 3 12
69 32 40
13 10 27
82 41 23
50 68 44
48 42 30
65 60 29
82 26 14
85 10 3
42 70 21
27 46 34
53 21 20
73 9 46
35 51 45
57 12 17
52 61 44
2 61 8
10 4 46
47 68 42
59 42 40
40 83 9
41 12 26
48 88 12
63 73 24
9 58 40
69 58 2
27 88 37
39 86 12
55 18 14
74 53 35
31 25 29
37 39 37
20 10 40
26 57 41
50 81 40
13 54 22
69 21 46
48 40 2
9 26 8
15 27 12
82 5 30
68 80 12
15 8 10
28 70 36
19 87 31
34 81 34
40 67 10
76 43 19
63 13 7
64 74 13
82 46 39
24 46 37
36 10 33
58 81 9
17 58 46
19 86 14
67 64 40
54 10 43
11 68 41
26 83 1
63 4 13
34 2 11
76 70 14
19 36 8
73 74 20
9 20 36
25 81 3
69 14 24
40 51 11
79 10 10
81 27 2
38 41 1
16 57 16
3 11 9
1 17 31
42 15 22
48 79 30
82 84 38
88 47 28
14 3 33
69 76 31
74 4 42
32 77 32
55 40 44
59 70 30
51 22 18
22 1 39
49 77 17
74 60 32
15 65 19
81 80 33
53 16 3
8 34 29
58 14 14
64 7 7
25 58 27
66 77 29
39 81 5
19 84 30
46 56 17
78 65 25
55 77 10
62 10 12
41 39 3
39 59 21
18 8 10
10 26 14
34 27 5
16 58 3
56 79 14
39 31 16
11 63 10
27 40 34
39 2 19
70 87 45
10 50 3
63 3 12
16 15 7
66 79 42
73 4 5
12 31 1
4 7 16
80 35 7
50 8 14
18 46 24
39 38 1
39 26 33
49 32 27
60 45 32
71 51 21
11 29 19
19 51 24
73 9 8
58 50 18
7 72 16
51 34 18
65 4 26
29 53 10
30 21 23
5 35 35
74 35 37
39 40 44
49 35 21
1 65 4
62 56 11
83 88 44
29 67 4
72 54 24
60 78 33
57 27 20
51 27 19
59 75 19
62 33 39
77 32 17
35 31 9
63 85 17
74 80 17
55 63 34
24 58 14
73 16 7
48 49 30
11 54 14
81 7 6
71 65 18
70 34 23
24 29 34
36 66 19
48 11 5
61 51 36
59 45 30
70 47 44
11 52 15
56 60 37
23 10 29
80 28 5
75 56 25
70 48 32
41 52 24
77 48 36
44 33 7
35 69 9
14 24 28
64 44 9
36 63 25
6 74 38
37 26 39
18 25 34
38 28 7
34 3 44
17 65 31
58 21 9
26 18 9
88 24 17
18 22 46
47 9 43
79 56 42
71 4 1
69 60 20
14 24 19
83 49 38
57 33 18
42 20 8
55 44 15
73 5 31
29 62 20
16 51 27
24 88 32
6 49 27
3 7 1
44 56 13
5 56 39
4 79 5
82 22 36
9 37 20
14 27 31
81 80 13
1 17 15
43 1 19
10 11 25
9 45 13
62 10 6
37 8 37
78 53 20
3 62 27
4 7 9
86 28 6
81 66 29
83 26 34
33 66 9
50 35 7
60 15 45
23 69 38
43 5 18
45 19 22
51 14 36
4 21 30
2 25 17
44 72 16
46 68 11
79 62 33
21 68 36
61 54 23
46 17 29
54 31 44
75 1 4
1 70 32
57 79 5
87 24 33
67 36 36
43 7 36
78 38 9
57 88 25
79 69 30
44 10 20
18 1 15
50 41 21
6 34 17
63 1 9
48 40 4
69 4 17
3 10 28
24 53 31
34 44 10
50 75 9
46 55 13
51 64 46
56 59 19
19 20 21
16 1 34
62 59 17
55 41 1
43 66 27
32 73 8
81 46 11
9 63 1
53 25 37
24 38 19
45 40 45
71 3 8
26 10 41
12 13 24
81 42 44
54 53 22
50 23 44
68 21 31
12 78 33
73 74 8
7 12 28
4 5 9
72 75 9
70 81 29
8 85 34
72 47 15
66 27 16
39 32 1
55 70 44
8 16 40
33 45 9
73 9 36
66 11 17
85 8 16
52 8 46
41 22 41
47 4 16
59 13 9
18 55 45
22 4 3
50 30 1
63 7 31
47 66 24
14 7 35
78 2 32
41 64 31
60 83 31
26 24 42
8 1 24
74 46 25
26 17 12
2 3 26
33 4 35
39 10 44
13 87 43
23 67 14
25 56 10
17 79 36
29 10 23
86 1 10
70 40 25
1 23 46
1 15 30
68 6 21
77 28 35
69 10 3
65 47 22
49 57 5
46 80 7
11 47 8
53 19 1
48 23 13
58 59 18
77 62 6
48 62 28
34 18 16
34 51 19
26 85 32
46 8 9
88 46 19
86 55 11
69 29 29
82 65 45
47 71 17
14 10 7
80 88 5
50 75 5
42 65 39
63 15 20
41 16 45
44 1 3
