6
196 9892
42 74 44
78 15 59
42 64 61
111 23 23
51 61 15
114 121 28
9 56 10
126 20 9
6 27 11
117 121 28
36 15 71
105 107 25
18 35 3
63 4 79
93 62 1
69 106 24
93 19 45
36 114 8
12 107 51
9 96 64
30 78 66
21 63 7
18 41 77
42 59 45
36 22 71
54 79 24
1 11 3
114 126 12
21 31 71
18 111 19
30 9 69
57 103 13
87 18 6
93 9 73
105 72 57
60 19 6
48 102 28
72 89 48
15 22 56
72 123 57
72 9 45
33 97 64
42 61 28
78 38 20
54 103 33
54 50 8
120 115 2
90 100 18
36 39 51
54 20 32
6 18 9
63 112 20
111 28 4
108 41 67
42 117 50
36 69 61
42 10 21
9 55 69
81 98 25
18 8 11
75 112 52
120 11 51
78 41 80
90 101 58
45 26 14
1 54 9
30 60 67
90 29 43
105 51 79
72 24 10
111 98 37
45 68 71
60 8 32
48 107 15
96 85 24
69 93 62
93 51 22
108 98 20
117 116 37
6 81 36
18 116 9
93 90 23
63 70 44
54 125 54
21 97 69
93 102 47
15 4 66
1 60 18
81 37 31
1 15 65
108 116 6
45 81 30
120 31 11
63 44 3
93 17 23
1 101 25
63 105 31
78 20 61
18 29 54
108 26 52
33 54 17
72 23 77
51 111 50
102 114 76
42 23 17
105 13 28
60 123 28
126 99 67
3 103 33
6 78 33
30 25 11
60 1 35
93 43 71
126 122 35
72 6 72
42 2 45
39 8 64
1 75 68
84 120 50
126 127 77
117 8 32
30 3 53
33 103 12
36 67 8
117 111 1
15 126 38
78 95 45
21 17 78
114 85 65
51 7 62
126 113 26
117 33 20
114 67 8
84 32 29
102 32 42
1 54 26
81 121 37
72 40 45
39 85 4
12 51 9
45 38 56
111 30 39
87 72 7
27 109 32
48 68 7
69 8 23
27 97 72
3 41 1
24 81 27
99 24 6
18 114 42
33 12 27
69 30 80
12 39 31
1 101 18
99 108 40
84 106 14
96 27 48
24 56 8
126 53 9
123 122 15
111 98 38
114 69 66
15 105 74
81 118 82
45 106 51
93 94 64
72 105 13
54 64 67
12 2 66
60 22 27
51 115 12
123 99 23
69 91 51
78 106 67
1 55 43
1 125 32
30 6 16
9 102 50
1 60 69
60 56 11
72 116 77
117 27 2
45 18 59
15 25 63
6 118 11
87 39 66
42 4 49
123 102 78
81 7 46
87 77 3
78 71 22
36 58 60
15 84 54
51 52 36
108 88 11
84 53 79
48 12 59
18 17 75
54 8 55
87 61 6
108 77 70
60 118 25
114 109 43
6 83 14
105 124 62
63 110 18
108 38 14
108 96 5
18 99 19
9 48 73
105 52 11
120 5 70
51 107 44
111 42 49
96 101 64
105 114 46
84 81 22
114 100 59
3 110 2
18 123 51
69 38 80
87 78 30
126 98 65
87 67 11
24 125 33
120 84 70
105 116 1
36 42 82
48 9 49
105 56 76
90 59 43
3 19 5
15 30 13
51 52 37
15 24 29
114 117 66
126 96 65
87 76 54
48 47 63
75 59 43
18 108 26
18 100 66
12 49 22
15 80 37
57 119 57
78 89 67
102 124 26
54 110 64
117 5 29
42 99 12
117 48 66
24 12 65
123 76 70
51 125 61
87 77 63
102 7 40
27 100 65
54 84 30
123 112 6
72 77 59
42 76 54
102 80 77
24 80 42
108 36 82
114 116 12
72 24 13
15 13 1
123 17 8
81 71 12
15 11 6
6 104 70
60 42 51
6 91 21
63 42 15
30 117 35
78 108 6
126 119 62
120 106 78
15 124 38
75 17 80
93 74 74
24 115 79
75 123 73
78 70 12
126 48 62
81 27 43
114 116 52
18 70 50
111 118 61
9 91 34
57 39 81
1 88 42
117 41 7
27 94 7
69 63 19
30 33 46
105 59 72
69 116 78
75 21 28
90 53 18
75 95 56
84 48 81
84 18 24
33 8 72
126 85 43
42 52 68
102 113 14
42 121 24
63 46 9
18 43 13
27 51 35
75 50 82
3 54 47
33 99 9
57 40 62
72 25 21
6 116 64
60 124 41
54 109 54
60 128 12
15 7 50
24 39 32
93 28 22
6 83 10
54 88 79
15 119 71
126 39 79
72 125 14
102 63 42
39 34 33
36 22 12
1 57 5
111 63 14
93 77 65
72 25 20
126 1 10
48 96 29
21 61 43
117 57 42
69 100 69
90 79 2
66 110 34
69 16 67
84 107 14
72 80 23
27 19 37
3 52 62
45 68 9
51 31 13
63 110 52
63 117 28
111 1 24
114 89 19
36 113 37
66 122 57
63 9 77
102 127 15
30 42 76
39 82 14
42 121 28
15 58 15
6 126 6
18 39 56
36 57 75
120 97 9
33 126 41
39 10 55
24 1 14
1 112 44
12 9 12
36 14 32
72 92 25
69 110 53
93 14 18
105 48 12
72 26 52
12 2 77
54 104 18
123 74 53
81 70 23
63 34 15
9 83 31
99 112 50
33 96 3
126 12 3
69 1 38
51 15 9
21 16 65
99 36 61
102 31 61
48 42 58
87 23 53
15 72 73
42 116 60
87 6 13
105 32 35
33 43 1
9 96 70
24 36 23
90 67 52
30 92 61
27 98 33
75 84 59
18 90 54
45 10 32
96 112 9
123 87 28
120 108 14
66 33 34
45 75 74
15 59 63
36 108 72
78 87 12
102 14 24
12 111 42
81 119 61
18 50 66
6 37 73
30 89 70
57 70 67
1 63 45
66 122 72
42 74 25
102 40 61
57 119 17
117 115 40
96 22 40
117 26 23
120 108 62
90 33 50
12 67 14
33 70 46
9 105 2
51 24 55
45 27 36
24 31 30
66 9 24
123 127 14
27 113 22
93 81 78
54 105 36
111 52 67
87 125 69
6 72 63
45 125 38
117 15 75
126 34 14
117 104 25
81 63 55
12 53 45
96 122 77
123 76 47
9 39 59
78 106 60
33 113 8
54 66 20
84 49 81
96 117 49
90 98 41
81 32 75
123 84 7
30 112 25
123 115 78
123 83 49
18 61 32
108 7 78
24 23 50
108 52 78
39 59 13
12 44 25
54 13 64
108 6 8
18 123 52
1 30 58
18 47 56
78 54 47
81 61 50
114 75 18
114 105 24
45 33 3
15 16 24
33 13 35
54 57 20
123 19 30
75 34 24
48 37 77
57 2 56
42 64 19
3 79 53
24 120 21
96 29 10
99 111 2
60 1 50
12 5 61
63 99 41
69 120 14
21 110 80
39 19 1
126 40 16
126 104 42
96 87 21
30 120 44
12 107 76
120 11 4
117 102 28
15 14 51
15 28 23
36 90 2
102 43 5
60 61 13
87 73 13
9 87 54
117 111 39
51 23 13
3 11 20
72 78 33
6 88 59
81 110 5
117 19 55
69 76 31
60 18 73
75 6 37
123 40 44
126 15 59
117 121 60
9 39 66
48 111 65
87 12 5
117 115 17
33 37 7
21 83 1
18 89 44
123 122 76
27 97 53
1 107 51
24 40 76
63 28 7
33 14 1
21 53 57
120 27 33
12 60 78
1 109 44
72 111 20
42 4 15
78 2 4
102 61 65
75 10 71
66 122 32
90 91 82
84 10 49
9 87 23
27 82 45
63 33 39
21 47 47
114 2 22
108 79 46
18 41 12
60 24 49
111 20 16
1 51 67
108 44 67
72 47 54
111 69 29
39 100 33
87 44 30
60 116 16
126 25 73
96 115 74
84 120 24
84 53 12
66 13 59
87 47 13
90 80 24
30 104 73
105 49 64
78 110 1
123 102 7
24 122 67
51 121 33
54 93 4
12 39 52
18 74 58
117 43 22
72 8 61
108 11 64
21 12 16
18 92 6
63 70 47
123 101 30
123 48 50
99 1 22
36 81 30
45 104 62
48 44 10
96 88 4
126 48 26
126 94 13
57 68 77
108 40 55
75 67 48
78 62 11
3 32 62
21 107 9
111 17 63
117 51 29
24 64 21
1 12 50
45 30 48
51 19 45
108 71 3
30 62 6
15 2 2
78 33 53
9 3 46
33 28 44
69 107 37
21 73 41
1 62 81
105 6 73
78 84 34
45 106 23
42 68 42
87 4 79
120 24 53
123 85 73
18 29 43
126 6 32
120 51 32
69 98 50
21 112 14
21 117 8
81 60 59
111 27 82
39 114 48
75 50 65
51 1 39
81 19 62
90 23 46
108 36 46
45 107 73
78 117 47
63 47 12
42 111 41
63 64 12
3 15 4
93 23 19
81 87 18
120 68 7
96 59 74
78 107 41
123 128 56
39 28 65
6 92 50
96 55 80
45 21 9
90 1 26
75 12 38
90 16 29
9 121 73
60 35 42
123 121 77
45 21 39
90 128 9
6 69 23
84 34 53
90 88 13
117 116 25
117 13 63
90 9 15
63 18 20
27 71 30
81 112 19
126 84 73
75 64 48
75 70 66
72 52 51
111 39 41
72 107 79
105 47 58
114 27 9
99 39 41
75 70 58
75 105 28
18 17 22
24 72 68
24 115 35
1 86 38
12 74 22
114 17 24
51 19 9
105 126 69
120 3 59
33 73 26
15 101 59
33 119 37
45 19 25
120 81 52
15 3 31
45 107 9
12 9 13
111 24 45
111 94 52
75 105 67
21 13 11
66 104 4
96 15 61
9 36 54
78 65 81
45 4 23
123 114 31
111 40 51
36 76 7
72 61 29
108 5 57
63 18 13
108 105 15
81 35 44
66 106 9
69 16 43
123 122 67
93 75 13
6 70 5
9 7 7
93 24 28
126 98 64
75 13 30
30 45 46
114 29 66
126 6 42
60 54 63
36 115 59
48 12 14
24 37 65
108 44 68
126 41 18
21 116 56
108 80 16
117 59 69
108 21 80
69 19 65
81 37 9
84 31 65
63 104 76
84 114 68
18 22 72
9 106 11
18 109 68
18 33 42
45 74 75
9 17 9
117 54 21
48 99 71
24 15 77
114 70 16
21 56 9
9 120 59
48 55 9
57 81 40
60 26 74
111 40 63
48 16 73
96 49 73
57 22 16
81 124 15
111 4 48
117 64 53
51 75 60
102 21 7
78 13 18
63 107 20
12 72 66
105 36 79
9 122 16
117 118 13
126 62 34
123 117 53
60 48 14
48 60 32
84 22 63
108 1 19
57 1 23
54 112 60
96 97 48
48 30 58
75 20 58
3 64 36
63 86 35
21 119 43
54 45 42
51 109 49
12 102 59
105 61 39
120 35 36
108 65 71
45 6 51
60 2 43
51 111 60
87 91 21
90 60 76
45 46 45
48 19 53
1 75 9
66 26 43
18 43 81
21 82 9
99 123 17
51 33 76
15 128 29
78 115 53
18 79 46
120 83 28
48 26 81
81 115 55
102 13 57
123 80 75
69 6 78
120 126 45
9 100 30
27 78 17
54 58 30
15 5 42
30 45 71
90 89 15
69 44 5
75 93 70
81 59 53
36 26 16
123 17 73
39 1 18
120 76 17
105 18 14
24 68 73
3 49 78
84 19 19
84 11 7
72 50 8
1 104 41
60 62 59
111 48 68
63 9 80
108 48 41
57 120 72
57 13 7
3 64 36
108 55 28
30 121 54
1 109 48
36 74 46
48 84 69
108 114 17
33 53 22
27 38 30
9 113 74
18 105 58
108 101 60
84 17 44
60 61 22
39 122 29
114 83 65
12 103 45
18 69 52
45 105 22
72 10 66
63 31 18
21 43 54
57 4 80
3 71 78
21 3 15
15 95 53
18 87 32
48 51 32
87 82 62
36 32 55
21 24 35
27 94 60
93 19 41
3 73 42
60 77 15
15 73 64
99 83 50
48 10 64
54 37 9
69 75 7
45 113 35
93 7 3
90 122 21
45 41 19
120 78 18
72 47 71
81 101 81
114 87 37
30 2 73
111 47 10
105 14 52
102 10 30
51 85 45
117 36 43
9 97 23
66 32 18
114 51 46
84 65 41
66 103 43
51 23 6
93 94 36
123 94 77
60 24 38
84 124 34
69 123 6
21 15 40
15 44 1
27 30 45
1 92 4
27 120 39
39 79 58
105 118 42
24 15 82
66 68 75
48 65 48
3 102 57
1 11 32
108 10 13
111 103 60
60 120 16
21 50 15
96 19 7
90 34 53
33 30 60
114 66 74
1 42 74
93 122 48
87 17 59
78 32 51
33 3 2
90 18 77
84 119 38
66 122 23
1 116 54
66 105 9
42 77 48
126 38 68
30 85 35
27 64 5
111 78 25
69 103 4
24 97 66
36 60 61
30 67 82
81 69 70
54 17 54
108 43 42
81 7 57
66 60 58
78 9 45
87 118 9
63 45 50
15 5 1
90 55 28
72 17 32
33 124 41
48 12 54
1 47 66
75 34 4
30 57 49
69 111 21
3 128 1
66 8 50
123 16 64
63 61 40
63 82 56
21 2 16
75 96 41
39 10 77
123 79 54
6 57 35
90 98 12
111 56 50
105 110 23
42 73 49
102 106 55
27 24 60
42 60 57
96 47 54
39 33 47
75 25 6
12 78 79
66 11 20
99 24 50
87 91 80
120 63 67
72 83 27
36 128 28
69 27 4
36 22 20
93 61 64
114 102 79
45 12 21
18 118 20
99 6 64
111 73 25
15 6 76
102 82 24
21 103 28
42 100 71
105 106 36
45 24 32
30 82 52
84 8 56
93 99 6
120 49 9
105 91 47
75 71 80
54 90 34
6 122 15
33 68 24
57 108 1
96 40 79
120 102 16
42 44 44
39 127 18
111 83 79
24 60 75
45 97 42
21 48 51
9 37 70
69 34 74
15 46 40
36 6 11
33 44 71
120 20 73
33 68 60
15 47 28
42 123 56
54 47 68
21 25 48
69 58 8
123 70 36
99 56 24
87 74 43
114 29 8
24 60 5
51 33 58
15 88 6
69 98 48
12 39 23
1 108 33
66 111 65
120 78 55
90 45 69
75 68 63
45 104 57
111 85 18
57 88 12
15 41 43
126 70 61
3 57 77
108 38 53
114 2 64
42 101 30
72 56 16
39 77 57
3 107 60
87 14 1
81 127 2
36 6 1
36 19 4
63 49 34
33 99 24
15 114 18
99 26 4
21 108 17
123 32 35
63 101 53
126 37 60
63 53 17
48 104 23
78 93 78
69 23 4
33 58 29
90 81 69
24 62 44
120 67 79
3 81 41
60 45 41
81 31 71
51 102 45
36 10 12
6 112 71
69 97 59
72 78 78
27 87 29
66 58 78
63 50 55
87 119 80
15 49 44
9 19 67
126 100 34
93 14 30
36 65 60
117 13 68
42 3 5
57 18 30
126 8 6
126 58 38
1 69 77
99 3 9
24 109 36
9 50 23
60 37 37
27 107 52
42 60 62
111 41 27
126 52 79
60 42 59
9 3 28
93 78 28
9 36 38
93 58 26
102 70 64
36 83 59
1 100 22
78 125 78
93 3 25
27 120 30
33 108 67
21 24 74
72 6 52
114 116 76
75 10 35
90 25 43
123 111 71
9 12 68
21 90 51
114 96 71
39 122 58
96 62 47
81 14 54
75 110 9
72 128 11
24 57 11
108 115 79
105 62 82
96 11 68
12 47 60
90 50 12
117 30 59
15 35 22
102 28 55
99 39 6
78 89 70
57 21 71
45 5 24
15 128 50
78 122 65
39 114 39
24 3 76
75 74 72
48 27 82
126 110 54
63 82 65
36 71 77
87 17 73
108 95 1
90 94 67
96 29 45
3 37 71
54 34 43
39 36 23
120 54 7
57 1 55
96 123 73
18 40 4
108 124 67
45 79 71
57 82 27
84 105 63
54 31 30
102 59 14
87 94 19
15 38 21
21 52 27
48 88 69
96 31 74
96 87 80
105 82 5
69 15 66
63 44 82
45 25 27
51 109 41
54 51 64
57 75 34
21 1 52
66 35 42
72 64 17
30 65 45
66 34 17
108 57 55
51 111 75
75 106 50
114 14 18
27 127 64
66 56 35
75 111 44
54 75 28
39 65 63
42 67 53
42 54 74
57 1 4
45 47 56
21 120 10
123 103 10
78 41 10
18 30 76
126 57 72
93 16 29
3 59 72
99 64 35
105 118 1
54 78 32
9 23 46
9 57 71
93 122 49
66 17 7
123 5 56
60 118 78
72 82 6
33 81 57
78 41 12
96 102 42
111 50 71
72 65 74
126 67 78
39 109 27
96 4 41
1 117 12
75 25 50
120 16 76
63 42 66
27 108 63
123 75 9
96 92 49
39 54 5
72 126 81
42 1 48
30 1 79
114 102 35
126 29 77
117 80 19
24 117 12
111 72 36
15 116 76
63 11 41
3 91 50
6 113 37
6 55 38
63 3 28
21 94 75
39 99 44
39 77 72
30 100 23
93 37 56
51 77 55
78 35 74
96 55 19
39 82 17
120 49 5
93 51 10
45 49 56
72 117 60
12 127 70
90 49 36
18 64 20
39 103 52
78 71 1
75 100 31
120 56 3
78 62 11
114 46 15
54 5 69
90 91 81
69 100 21
81 15 18
39 68 16
54 38 57
27 72 27
57 5 58
90 60 19
45 73 5
126 62 14
96 111 80
99 127 4
42 114 29
21 59 34
1 2 37
48 17 73
105 1 5
18 71 46
87 126 41
21 81 61
42 86 1
60 72 27
93 24 65
24 71 41
81 4 67
111 92 38
60 90 15
93 102 28
81 124 64
36 1 71
75 77 60
120 13 46
21 71 56
93 71 15
48 55 61
102 110 75
57 67 76
30 61 65
78 7 43
27 38 28
90 80 36
54 73 82
84 97 62
120 54 71
114 21 78
51 55 66
114 128 29
51 20 29
24 102 33
63 44 37
117 5 67
69 1 79
60 121 32
48 46 9
111 66 71
99 122 64
39 99 33
15 10 43
42 13 71
45 87 52
51 41 77
66 59 20
1 94 16
15 1 43
42 43 8
36 39 27
114 21 51
63 36 49
1 98 46
108 63 63
69 53 30
93 5 75
84 51 2
6 114 65
27 6 2
114 75 36
21 57 9
54 113 35
114 90 48
54 63 50
30 73 82
60 39 58
111 88 21
96 128 2
66 46 74
72 14 17
3 42 6
3 28 26
81 82 26
24 12 40
3 101 64
123 25 82
24 59 19
105 43 48
75 110 17
6 56 38
90 67 9
117 76 80
33 103 53
12 42 9
54 45 5
105 27 56
33 45 18
33 115 14
66 64 36
99 119 70
81 24 10
51 31 56
78 118 36
96 7 31
84 11 11
60 42 57
114 65 29
18 43 28
39 100 51
114 13 65
123 53 10
42 26 21
45 102 38
18 11 8
120 102 12
123 70 70
69 74 72
1 10 82
54 95 26
81 82 63
102 111 76
78 13 26
6 119 22
18 75 34
93 84 61
78 66 59
87 122 64
51 101 55
66 126 5
84 12 48
57 98 65
3 94 4
30 54 30
69 27 25
15 3 8
84 95 69
111 125 5
60 119 74
123 3 24
105 109 67
78 4 54
6 118 42
48 116 82
30 75 81
24 119 57
126 40 7
117 106 69
120 96 82
69 17 28
72 26 21
75 97 33
57 121 22
117 50 39
111 106 9
105 80 20
45 128 66
27 103 3
66 62 44
42 62 62
21 122 64
33 21 62
15 121 21
99 48 65
1 119 4
9 102 63
21 45 21
72 73 28
6 42 46
51 121 81
69 77 72
117 114 33
69 110 79
126 121 62
42 10 81
39 122 70
36 94 17
1 63 74
66 97 45
3 67 46
36 75 34
81 118 24
24 60 2
120 59 73
90 51 73
120 1 23
75 55 3
1 6 74
60 14 53
36 25 30
12 115 16
90 33 66
30 128 66
126 84 53
48 105 57
51 107 38
69 84 14
12 26 18
108 79 12
87 80 14
51 95 26
48 49 18
114 96 55
63 23 25
1 118 20
30 109 27
12 38 59
123 121 62
78 96 1
75 17 26
1 40 6
15 9 79
78 67 45
96 30 9
69 110 73
114 12 31
99 96 74
36 128 39
93 110 25
51 120 74
123 98 40
66 68 68
42 64 66
36 105 68
126 99 75
60 120 7
93 21 69
51 120 25
39 88 61
51 39 80
78 2 80
36 76 18
102 57 5
105 73 40
105 106 23
15 37 41
45 20 63
39 115 35
42 45 63
51 84 9
39 34 49
57 35 19
51 120 39
63 115 47
72 73 60
15 17 66
45 50 44
6 29 19
114 28 25
63 62 48
30 10 4
30 39 35
15 49 22
39 50 61
36 10 58
69 8 76
90 89 67
108 46 57
111 59 12
78 105 31
42 34 74
99 81 7
15 76 61
84 30 16
126 67 39
9 63 20
120 40 38
111 114 35
33 34 35
45 2 21
114 5 21
75 16 18
12 60 41
39 18 67
6 84 28
15 103 8
42 37 16
117 74 17
48 23 39
48 96 80
78 87 76
105 55 65
60 17 1
108 67 13
105 118 51
72 11 59
3 63 32
12 26 81
45 94 51
108 7 29
12 34 18
3 114 47
21 39 66
69 59 67
39 64 43
120 70 5
57 75 29
90 3 55
93 106 49
126 1 21
45 61 27
57 126 54
30 38 13
54 90 58
21 13 6
105 101 81
24 74 82
57 110 21
45 110 3
51 27 78
18 50 45
51 107 38
57 66 52
30 76 44
84 17 6
24 31 41
18 115 32
3 108 17
66 88 12
6 98 71
3 55 6
27 2 8
12 25 64
108 117 38
81 25 78
81 119 56
102 117 36
69 116 26
120 106 9
12 107 78
126 127 49
114 124 10
39 82 10
48 49 5
81 7 62
51 9 23
3 64 71
30 14 58
21 107 19
60 61 10
39 122 16
87 80 35
87 26 38
54 125 75
45 90 31
18 67 63
30 29 26
69 59 62
69 54 73
18 77 37
102 83 9
48 73 51
9 113 73
120 125 5
111 124 21
36 120 58
99 119 47
105 125 64
15 13 45
45 119 71
1 121 14
84 47 6
126 61 4
99 49 52
42 9 18
33 72 20
54 43 39
21 27 64
120 72 78
57 96 29
90 83 54
48 49 38
54 106 68
9 13 52
78 123 35
39 128 60
81 94 1
96 79 8
81 87 23
78 59 2
75 20 25
75 19 7
27 52 49
51 96 43
21 98 30
51 70 21
123 35 34
87 41 66
75 6 33
123 43 5
63 46 70
81 78 69
114 37 24
102 120 28
12 7 78
75 28 19
9 98 47
54 99 38
96 31 32
108 54 62
1 90 50
45 25 79
105 37 25
66 70 31
123 43 73
1 111 44
69 124 65
102 4 24
54 93 34
48 7 29
99 98 4
36 107 39
15 38 47
57 18 64
27 11 44
81 99 4
69 37 24
27 11 54
123 124 9
1 98 26
117 86 59
33 75 56
42 12 66
63 29 56
18 90 79
72 80 25
12 74 55
6 93 17
96 24 44
66 1 32
69 112 21
27 40 41
36 119 6
21 100 59
42 14 71
12 48 79
42 112 72
30 105 59
63 82 13
63 67 35
78 36 79
36 109 52
33 104 63
3 62 73
90 83 32
3 122 79
54 113 75
18 50 23
33 31 27
78 108 9
93 115 3
39 32 29
42 59 34
81 9 10
120 92 71
42 49 11
87 78 62
66 44 30
30 117 56
21 62 72
36 53 2
78 11 45
120 62 52
69 105 54
111 108 17
30 76 12
96 65 33
66 60 64
102 44 41
108 100 15
111 60 24
99 26 54
66 86 12
30 104 37
117 36 17
111 88 22
123 67 59
33 107 21
99 128 74
126 90 33
108 1 52
42 106 13
117 128 69
117 10 35
60 84 43
90 2 8
39 96 11
1 126 41
108 2 61
42 108 73
36 1 19
24 49 9
36 8 47
126 83 30
84 40 26
45 21 58
126 71 60
105 72 12
9 122 9
27 105 45
18 42 43
1 40 76
57 124 21
126 18 48
93 80 32
54 76 25
3 80 27
102 122 29
108 111 81
114 105 25
9 96 38
45 10 1
96 58 55
57 110 22
60 33 4
90 113 15
90 4 3
54 50 22
69 96 64
30 31 52
81 62 16
90 80 76
126 112 39
45 77 23
72 42 37
69 20 36
117 91 77
30 115 8
66 96 28
36 56 78
66 121 17
93 86 62
15 109 14
30 110 16
30 96 67
3 94 38
18 64 51
18 77 58
51 52 10
126 15 66
84 14 36
9 99 61
6 65 47
42 33 49
87 11 41
18 76 32
57 99 44
69 73 21
108 126 56
72 1 79
54 45 76
81 88 15
75 15 22
18 6 13
99 75 44
84 83 9
117 122 19
117 111 62
66 6 33
111 114 63
63 89 14
42 100 49
96 12 50
81 83 13
105 73 5
60 76 25
105 59 39
102 82 78
30 22 6
42 14 72
54 27 26
45 50 57
45 39 10
90 47 3
90 86 32
9 29 46
36 121 27
3 62 24
48 79 56
96 54 72
18 53 62
39 64 4
42 30 5
6 24 72
36 75 52
51 36 30
114 34 18
21 46 71
69 31 34
30 108 45
87 103 47
111 37 71
87 27 74
21 120 2
21 7 48
90 79 41
72 90 65
57 73 32
111 109 64
120 112 7
117 17 74
93 26 4
126 91 40
15 27 65
66 7 7
126 12 65
30 98 19
51 40 23
57 78 34
66 104 69
63 128 82
15 123 72
78 105 60
21 37 17
57 22 43
93 113 5
84 19 9
78 40 34
111 18 12
27 112 28
27 11 29
126 127 2
63 62 37
69 79 4
114 89 56
3 10 42
84 69 30
123 104 65
54 1 2
81 78 56
6 85 33
72 97 39
78 47 43
114 93 32
18 82 61
57 49 73
36 61 70
66 28 14
18 38 48
75 23 24
90 34 1
84 86 51
15 18 78
15 9 8
126 27 79
21 81 23
81 123 9
111 29 53
111 77 66
45 117 53
54 58 13
66 80 10
120 118 28
27 127 2
84 86 81
33 81 6
87 9 57
111 28 3
99 41 65
51 97 68
93 101 70
105 50 25
108 98 29
60 116 8
93 63 59
102 51 8
114 102 35
9 2 29
30 42 40
72 110 79
27 119 29
75 99 78
120 81 11
51 117 48
36 50 76
36 119 53
33 31 17
6 75 74
45 64 26
30 5 63
42 40 58
105 86 31
87 68 15
30 47 27
33 93 39
57 49 47
18 3 8
60 61 74
69 110 5
45 18 48
75 29 74
24 35 21
15 123 57
90 47 48
102 9 21
1 34 22
102 83 60
84 93 19
126 3 79
66 67 20
63 111 12
99 121 9
81 38 74
42 46 64
45 125 75
81 36 61
36 9 68
51 3 23
21 6 72
87 4 27
21 90 11
75 49 44
78 27 5
78 1 65
6 99 12
3 24 57
48 11 43
24 60 17
18 28 79
111 72 13
54 14 4
9 61 12
111 25 72
60 70 10
105 127 63
39 104 21
111 72 6
90 10 54
63 69 29
48 1 57
99 29 22
108 80 54
105 122 32
66 25 44
60 20 29
117 66 52
81 23 6
33 38 49
69 86 50
6 22 9
36 50 69
30 81 71
105 74 70
27 88 42
51 100 51
33 18 67
30 76 36
24 58 43
93 14 25
9 53 74
3 6 56
3 82 16
105 63 78
30 80 56
33 20 16
30 126 70
60 107 53
48 107 38
12 30 5
57 119 56
18 56 79
1 50 7
66 55 12
12 47 48
15 124 82
51 23 65
90 38 78
114 17 18
126 82 42
36 37 43
18 81 64
99 62 37
42 71 11
105 118 55
6 28 64
39 84 51
108 10 53
105 16 13
18 69 62
78 113 41
114 63 21
21 18 61
123 45 36
78 94 72
18 21 11
99 111 66
27 19 1
99 51 32
111 17 26
21 39 43
42 30 48
39 85 12
105 22 77
24 107 5
111 82 28
39 14 44
33 116 42
81 28 68
114 76 41
36 53 19
57 43 31
57 50 43
63 70 37
111 52 59
21 50 52
6 21 5
39 94 40
39 44 70
30 95 3
69 104 48
45 20 42
30 59 59
75 62 16
30 54 1
51 1 4
27 28 2
75 115 16
66 26 6
60 33 63
78 112 38
108 127 12
123 127 15
1 87 51
117 64 44
15 21 75
78 4 9
6 125 47
18 64 20
3 36 67
18 65 34
36 123 68
39 114 81
3 103 75
51 75 44
48 2 80
78 85 26
117 41 57
72 65 69
66 40 15
3 10 7
1 121 22
66 107 19
33 14 66
24 70 80
102 116 1
99 108 75
78 125 75
3 96 65
6 1 38
69 71 68
33 82 38
84 104 58
99 16 35
57 48 51
108 106 62
33 117 23
27 48 60
123 79 49
78 75 24
21 67 65
21 26 56
24 3 6
57 51 29
105 48 39
72 19 47
54 80 63
9 95 63
57 40 53
1 45 20
105 115 56
51 26 53
84 65 50
93 50 7
57 88 43
18 10 33
96 92 69
105 13 46
75 99 45
93 34 44
1 44 61
117 49 2
15 71 68
54 66 31
51 116 42
75 103 37
96 105 33
72 120 1
54 96 11
126 37 19
18 121 27
60 93 45
102 62 80
123 39 35
96 72 76
54 121 16
45 2 45
30 5 30
12 13 53
72 58 15
102 95 44
18 1 64
114 7 73
48 95 69
96 82 81
105 54 42
33 83 60
99 108 76
48 126 59
54 5 45
117 55 9
90 126 21
72 36 66
60 59 7
72 92 16
60 17 37
36 25 8
84 108 81
12 61 28
114 46 58
120 13 67
48 4 44
12 25 46
96 86 47
27 124 19
81 105 5
102 92 81
18 92 4
15 35 41
48 91 14
18 50 63
27 123 82
42 78 7
48 51 41
99 73 44
111 36 73
54 91 36
96 116 58
36 106 72
15 25 4
102 70 11
90 27 44
12 106 30
21 30 8
24 22 66
99 33 69
87 43 48
15 113 53
93 1 10
48 82 68
6 38 63
15 67 4
1 55 69
36 29 37
99 51 19
21 100 38
24 115 2
123 68 75
69 119 16
18 116 4
114 117 53
45 117 50
24 93 20
36 19 6
39 119 41
9 26 23
99 102 14
123 37 53
21 46 9
15 31 49
75 15 26
18 4 81
102 2 19
12 85 7
39 98 68
57 34 72
6 120 33
66 44 5
105 66 70
75 15 35
39 2 76
15 18 77
9 11 81
99 111 74
1 60 60
93 11 55
81 44 33
54 61 73
57 64 46
33 100 16
105 51 38
6 93 6
90 127 8
126 3 23
48 14 28
81 121 34
18 126 69
21 85 71
42 118 50
99 32 37
18 58 77
24 59 79
69 34 36
90 43 52
108 34 73
90 6 34
93 117 50
9 41 79
72 105 52
120 109 37
81 25 1
21 41 81
75 22 4
9 110 81
111 54 51
3 124 36
126 40 21
48 53 13
111 88 56
42 31 19
99 41 14
114 58 47
99 25 44
75 62 3
99 120 55
54 124 11
99 52 58
27 40 21
81 53 1
81 70 72
63 120 19
75 96 35
126 31 22
108 10 28
69 101 59
108 8 18
123 63 53
57 67 45
72 92 56
33 96 67
54 46 43
78 59 56
51 16 70
111 3 65
126 94 57
75 114 10
42 91 25
36 49 41
69 39 8
