255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 240,249,230 231,240,221 183,192,191 124,133,132 139,148,163 119,128,143 93,104,110 73,84,90 63,73,48 117,127,102 185,192,124 195,202,134 201,204,99 197,200,95 181,181,59 182,182,60 180,188,51 165,173,36 180,196,74 143,159,37 72,86,0 58,72,0 105,98,26 171,164,92 141,114,61 138,111,58 130,101,67 131,102,68 66,61,41 48,43,23 20,42,29 11,33,20 17,32,11 16,31,10 119,125,63 178,184,122 201,201,89 226,226,114 223,227,91 218,222,86 199,214,85 143,158,29 136,159,51 170,193,85 117,142,48 84,109,15 112,137,45 92,117,25 71,110,29 71,110,29 58,85,16 39,66,0 85,96,38 91,102,44 64,63,6 90,89,32 66,56,0 81,71,9 108,88,29 102,82,23 127,94,49 152,119,74 130,86,57 99,55,26 24,12,0 22,10,0 31,18,9 53,40,31 48,36,20 54,42,26 83,75,38 81,73,36 127,117,56 102,92,31 115,98,28 124,107,37 169,143,84 183,157,98 125,92,47 95,62,17 68,66,15 87,85,34 74,87,41 65,78,32 47,77,41 67,97,61 79,113,89 49,83,59 26,52,41 195,221,210 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 248,255,238 242,251,232 188,197,196 122,131,130 126,135,150 87,96,111 65,76,82 72,83,89 56,66,41 81,91,66 174,181,113 197,204,136 173,176,71 195,198,93 217,217,95 195,195,73 152,160,23 114,122,0 196,212,90 159,175,53 90,104,7 125,139,42 134,127,55 165,158,86 153,126,73 121,94,41 125,96,62 129,100,66 47,42,22 58,53,33 7,29,16 16,38,25 17,32,11 0,15,0 153,159,97 207,213,151 201,201,89 232,232,120 220,224,88 234,238,102 182,197,68 178,193,64 138,161,53 160,183,75 167,192,98 116,141,47 100,125,33 110,135,43 70,109,28 28,67,0 46,73,4 45,72,3 55,66,8 81,92,34 78,77,20 60,59,2 59,49,0 76,66,4 63,43,0 114,94,35 170,137,92 134,101,56 109,65,36 90,46,17 20,8,0 31,19,7 47,34,25 83,70,61 87,75,59 66,54,38 75,67,30 84,76,39 152,142,81 157,147,86 144,127,57 177,160,90 188,162,103 129,103,44 105,72,27 96,63,18 64,62,11 91,89,38 102,115,69 86,99,53 25,55,19 35,65,29 65,99,75 37,71,47 23,49,38 193,219,208 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 255,255,255 253,253,253 252,252,252 243,250,242 235,242,234 171,179,190 130,138,149 94,104,131 66,76,103 71,82,102 60,71,91 66,78,66 50,62,50 102,111,58 198,207,154 203,207,120 180,184,97 160,161,57 163,164,60 99,104,0 162,167,39 191,201,88 187,197,84 203,212,121 185,194,103 188,178,109 148,138,69 128,96,47 140,108,59 111,81,47 99,69,35 75,72,53 53,50,31 21,44,34 17,40,30 14,28,2 23,37,11 117,124,57 171,178,111 217,216,100 234,233,117 219,222,83 230,233,94 231,244,113 187,200,69 173,195,86 197,219,110 110,136,39 192,218,121 120,143,52 113,136,45 88,115,36 73,100,21 73,96,24 51,74,2 55,70,5 63,78,13 70,75,9 110,115,49 94,89,21 60,55,0 105,96,31 124,115,50 103,93,42 100,90,39 65,60,20 33,28,0 59,47,35 42,30,18 63,51,37 63,51,37 43,33,8 53,43,18 68,59,18 76,67,26 107,96,40 116,105,49 165,149,87 204,188,126 188,166,109 138,116,59 111,85,36 103,77,28 80,85,44 82,87,46 97,115,75 47,65,25 20,51,19 52,83,51 27,60,39 24,57,36 13,36,28 189,212,204 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 255,255,255 253,253,253 252,252,252 234,241,233 231,238,230 164,172,183 108,116,127 80,90,117 76,86,113 80,91,111 54,65,85 51,63,51 62,74,62 122,131,78 174,183,130 143,147,60 141,145,58 131,132,28 102,103,0 144,149,21 160,165,37 181,191,78 176,186,73 179,188,97 153,162,71 156,146,77 128,118,49 114,82,33 136,104,55 126,96,62 114,84,50 74,71,52 57,54,35 41,64,54 36,59,49 30,44,18 0,7,0 128,135,68 175,182,115 217,216,100 217,216,100 209,212,73 202,205,66 211,224,93 214,227,96 188,210,101 194,216,107 160,186,89 165,191,94 142,165,74 131,154,63 104,131,52 98,125,46 99,122,50 62,85,13 46,61,0 62,77,12 90,95,29 132,137,71 147,142,74 141,136,68 118,109,44 86,77,12 106,96,45 101,91,40 38,33,0 31,26,0 47,35,23 41,29,17 63,51,37 61,49,35 48,38,13 58,48,23 73,64,23 90,81,40 103,92,36 118,107,51 162,146,84 182,166,104 155,133,76 113,91,34 90,64,15 77,51,2 98,103,62 53,58,17 46,64,24 70,88,48 30,61,29 9,40,8 22,55,34 11,44,23 0,20,12 185,208,200 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 255,255,255 253,253,253 252,252,252 247,251,250 214,218,217 168,174,188 159,165,179 128,135,164 71,78,107 53,63,88 61,71,96 56,68,66 56,68,66 91,103,67 113,125,89 72,80,20 104,112,52 126,129,58 96,99,28 119,116,1 139,136,21 171,177,77 179,185,85 205,212,134 168,175,97 125,116,59 99,90,33 101,74,31 137,110,67 142,115,85 124,97,67 77,72,50 62,57,35 53,74,57 46,67,50 32,50,12 3,21,0 143,151,78 138,146,73 177,177,63 176,176,62 201,204,73 225,228,97 212,226,105 219,233,112 195,217,116 159,181,80 193,218,126 147,172,80 119,144,52 115,140,48 124,145,68 101,122,45 94,116,44 72,94,22 57,74,6 70,87,19 107,110,43 141,144,77 136,126,57 117,107,38 114,103,39 91,80,16 76,74,23 100,98,47 67,78,36 18,29,0 46,33,17 54,41,25 75,63,41 69,57,35 59,49,14 64,54,19 72,64,18 100,92,46 136,126,77 127,117,68 132,122,73 124,114,65 97,85,37 87,75,27 90,77,32 84,71,26 61,64,35 80,83,54 46,60,34 62,76,50 38,63,41 38,63,41 96,120,106 52,76,62 0,12,7 189,204,199 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 255,255,255 253,253,253 252,252,252 252,255,255 252,255,255 230,236,250 190,196,210 159,166,195 141,148,177 129,139,164 121,131,156 86,98,96 71,83,81 97,109,73 144,156,120 126,134,74 133,141,81 128,131,60 106,109,38 141,138,23 163,160,45 163,169,69 146,152,52 196,203,125 158,165,87 84,75,18 64,55,0 104,77,34 150,123,80 145,118,88 117,90,60 79,74,52 61,56,34 37,58,41 26,47,30 20,38,0 50,68,30 98,106,33 96,104,31 188,188,74 204,204,90 193,196,65 205,208,77 202,216,95 212,226,105 238,255,159 167,189,88 180,205,113 122,147,55 45,70,0 71,96,4 57,78,1 59,80,3 96,118,46 116,138,66 93,110,42 74,91,23 104,107,40 136,139,72 133,123,54 104,94,25 132,121,57 129,118,54 77,75,24 101,99,48 98,109,67 27,38,0 44,31,15 65,52,36 85,73,51 74,62,40 64,54,19 60,50,15 59,51,5 90,82,36 121,111,62 96,86,37 98,88,39 106,96,47 90,78,30 81,69,21 78,65,20 65,52,7 51,54,25 147,150,121 92,106,80 47,61,35 37,62,40 61,86,64 117,141,127 86,110,96 9,24,19 186,201,196 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 255,255,255 253,253,253 252,252,252 240,239,235 255,255,251 248,251,255 218,221,230 207,214,233 209,216,235 177,191,204 146,160,173 68,85,77 59,76,68 69,85,56 125,141,112 140,151,111 137,148,108 118,125,84 126,133,92 147,134,32 186,173,71 200,200,114 166,166,80 144,153,90 81,90,27 56,55,11 76,75,31 97,78,45 145,126,93 125,104,73 93,72,41 78,74,45 57,53,24 16,35,5 2,21,0 20,43,0 93,116,64 46,59,0 95,108,29 175,177,68 193,195,86 189,192,75 207,210,93 196,209,104 179,192,87 172,195,105 132,155,65 132,160,73 138,166,79 69,95,4 91,117,26 97,121,45 84,108,32 77,103,30 82,108,35 81,101,32 79,99,30 104,100,36 101,97,33 127,99,36 138,110,47 125,90,36 116,81,27 113,91,50 100,78,37 63,58,26 53,48,16 40,21,4 66,47,30 91,74,44 82,65,35 72,59,17 66,53,11 58,50,3 84,76,29 122,117,75 89,84,42 98,96,58 120,118,80 93,93,57 66,66,30 61,63,24 57,59,20 53,50,35 117,114,99 84,90,76 49,55,41 48,64,51 57,73,60 90,103,94 113,126,117 38,40,37 195,197,194 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 255,255,255 253,253,253 252,252,252 255,255,251 249,248,244 248,251,255 243,246,255 234,241,255 195,202,221 108,122,135 59,73,86 77,94,86 76,93,85 58,74,45 78,94,65 98,109,69 122,133,93 136,143,102 178,185,144 235,222,120 208,195,93 178,178,92 155,155,69 120,129,66 69,78,15 80,79,35 65,64,20 90,71,38 132,113,80 115,94,63 89,68,37 74,70,41 55,51,22 19,38,8 4,23,0 50,73,21 100,123,71 35,48,0 139,152,73 152,154,45 151,153,44 197,200,83 226,229,112 183,196,91 192,205,100 140,163,73 126,149,59 68,96,9 92,120,33 86,112,21 99,125,34 77,101,25 100,124,48 79,105,32 58,84,11 66,86,17 90,110,41 133,129,65 127,123,59 171,143,80 184,156,93 142,107,53 134,99,45 147,125,84 103,81,40 40,35,3 36,31,0 46,27,10 66,47,30 99,82,52 97,80,50 88,75,33 90,77,35 86,78,31 102,94,47 128,123,81 103,98,56 130,128,90 156,154,116 111,111,75 65,65,29 60,62,23 63,65,26 75,72,57 93,90,75 79,85,71 45,51,37 37,53,40 57,73,60 59,72,63 62,75,66 52,54,51 208,210,207 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 255,255,255 253,253,253 252,252,252 251,249,237 255,255,244 254,255,255 221,223,222 217,224,232 218,225,233 136,152,152 68,84,84 69,90,75 73,94,79 66,85,57 79,98,70 70,85,56 75,90,61 75,85,60 99,109,84 185,165,70 218,198,103 173,170,93 143,140,63 123,133,80 82,92,39 104,108,75 66,70,37 82,71,43 115,104,76 128,111,81 114,97,67 72,69,34 59,56,21 57,73,34 43,59,20 84,109,51 76,101,43 41,54,0 176,189,107 202,205,100 184,187,82 210,213,106 182,185,78 148,161,69 165,178,86 137,160,80 136,159,79 82,110,26 110,138,54 88,117,25 71,100,8 108,139,61 111,142,64 53,85,12 32,64,0 69,88,22 92,111,45 134,123,61 135,124,62 177,132,77 163,118,63 146,87,43 155,96,52 140,93,63 115,68,38 87,59,38 52,24,3 65,43,20 73,51,28 105,86,53 106,87,54 92,78,31 103,89,42 105,97,50 110,102,55 125,121,84 89,85,48 92,95,66 103,106,77 60,69,40 43,52,23 63,77,44 74,88,55 105,96,91 135,126,121 97,98,92 39,40,34 45,55,47 80,90,82 66,72,68 37,43,39 39,35,34 218,214,213 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 255,255,255 253,253,253 252,252,252 255,253,241 243,241,229 254,255,255 249,251,250 235,242,250 200,207,215 122,138,138 99,115,115 67,88,73 60,81,66 77,96,68 118,137,109 96,111,82 74,89,60 51,61,36 52,62,37 129,109,14 255,242,147 183,180,103 90,87,10 82,92,39 54,64,11 88,92,59 68,72,39 87,76,48 113,102,74 154,137,107 147,130,100 74,71,36 65,62,27 92,108,69 79,95,56 101,126,68 81,106,48 74,87,5 172,185,103 219,222,117 200,203,98 228,231,124 191,194,87 164,177,85 163,176,84 177,200,120 125,148,68 73,101,17 120,148,64 90,119,27 107,136,44 103,134,56 102,133,55 53,85,12 63,95,22 97,116,50 71,90,24 95,84,22 120,109,47 195,150,95 181,136,81 151,92,48 139,80,36 110,63,33 101,54,24 104,76,55 83,55,34 72,50,27 68,46,23 97,78,45 96,77,44 77,63,16 92,78,31 96,88,41 93,85,38 94,90,53 60,56,19 64,67,38 80,83,54 59,68,39 65,74,45 82,96,63 73,87,54 181,172,167 214,205,200 123,124,118 52,53,47 65,75,67 52,62,54 19,25,21 18,24,20 3,0,0 205,201,200 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 250,250,250 252,252,252 255,255,255 255,255,255 250,250,250 251,251,251 240,255,224 248,255,232 245,255,238 229,242,222 212,224,212 157,169,157 129,140,126 164,175,161 111,123,103 75,87,67 78,87,66 102,111,90 94,102,89 74,82,69 68,74,72 64,70,68 83,79,18 182,178,117 160,157,116 97,94,53 94,92,69 93,91,68 75,76,45 64,65,34 52,55,0 93,96,41 118,119,41 137,138,60 156,151,67 95,90,6 73,65,0 164,156,75 165,142,36 156,133,27 127,115,13 216,204,102 222,224,123 183,185,84 187,196,91 221,230,125 198,207,98 171,180,71 153,161,58 142,150,47 120,134,46 161,175,87 106,129,51 127,150,72 114,137,59 74,97,19 81,102,45 111,132,75 75,94,30 96,115,51 82,87,0 91,96,4 131,110,27 162,141,58 164,121,79 169,126,84 161,114,84 133,86,56 122,84,35 94,56,7 76,58,44 66,48,34 67,60,34 110,103,77 101,102,68 70,71,37 95,96,65 123,124,93 121,120,100 84,83,63 78,85,67 153,160,142 118,143,113 46,71,41 47,90,45 35,78,33 85,81,52 83,79,50 43,41,18 21,19,0 31,34,15 25,28,9 14,22,9 39,47,34 0,8,0 195,205,196 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 254,254,254 252,252,252 251,251,251 253,253,253 247,255,231 223,238,207 186,199,179 145,158,138 99,111,99 72,84,72 95,106,92 137,148,134 122,134,114 106,118,98 108,117,96 102,111,90 77,85,72 66,74,61 72,78,76 70,76,74 46,42,0 153,149,88 162,159,118 100,97,56 88,86,63 85,83,60 62,63,32 69,70,39 81,84,29 135,138,83 125,126,48 88,89,11 150,145,61 168,163,79 123,115,34 154,146,65 171,148,42 165,142,36 133,121,19 200,188,86 199,201,100 187,189,88 198,207,102 211,220,115 210,219,110 135,144,35 121,129,26 177,185,82 172,186,98 171,185,97 110,133,55 119,142,64 153,176,98 103,126,48 90,111,54 90,111,54 71,90,26 72,91,27 66,71,0 96,101,9 148,127,44 169,148,65 212,169,127 201,158,116 165,118,88 139,92,62 101,63,14 66,28,0 57,39,25 62,44,30 67,60,34 65,58,32 82,83,49 115,116,82 121,122,91 129,130,99 115,114,94 115,114,94 89,96,78 120,127,109 112,137,107 50,75,45 22,65,20 33,76,31 52,48,19 32,28,0 43,41,18 40,38,15 10,13,0 33,36,17 54,62,49 27,35,22 0,8,0 194,204,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
