15,16,34 26,27,45 27,28,46 21,22,40 22,23,41 24,25,43 23,25,40 24,26,41 26,28,43 25,27,42 25,27,40 24,26,39 23,25,38 22,24,37 22,24,36 22,24,36 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 20,20,32 20,20,32 21,19,32 21,19,32 22,20,31 24,22,33 28,22,34 29,23,35 32,24,35 33,25,36 36,26,37 37,27,38 39,27,37 40,28,38 41,29,39 42,30,40 63,36,45 61,34,43 68,37,34 107,76,73 158,119,104 167,128,113 122,71,54 160,109,92 191,129,116 129,67,54 136,69,53 146,79,63 128,58,32 137,67,41 168,98,62 192,122,86 202,142,108 185,125,91 197,123,88 210,136,101 220,136,102 217,133,99 184,102,80 134,52,30 89,22,16 99,32,26 81,32,36 95,46,50 80,44,48 73,37,41 83,51,52 57,25,26 33,23,31 28,18,26 31,21,29 35,25,33 32,22,30 30,20,28 33,23,32 32,22,31 30,20,31 30,20,31 29,19,30 29,19,30 28,17,31 28,17,31 28,17,31 28,17,31 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 23,21,32 23,21,32 23,21,32 23,21,32 22,20,31 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 21,19,30 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 22,20,33 22,20,33 22,20,33 22,20,33 21,19,32 21,19,32 21,19,32 21,19,32 25,23,36 26,24,37 27,25,38 28,26,39 29,27,40 31,29,42 32,30,43 32,30,43 31,30,36 35,34,40 11,10,16 105,104,110 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
24,25,43 34,35,53 35,36,54 32,33,51 33,34,52 31,32,50 29,30,48 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 30,32,47 30,32,47 30,32,47 30,32,47 30,32,47 30,32,47 30,32,45 30,32,45 26,28,40 27,29,41 28,30,42 29,31,43 30,33,42 29,32,41 29,32,41 28,31,40 26,29,44 26,29,44 30,30,42 31,31,43 35,29,43 36,30,44 35,31,48 35,31,48 39,31,52 32,24,45 54,31,47 48,25,41 81,37,36 135,91,90 166,102,90 151,87,75 213,156,129 247,190,163 190,137,121 98,45,29 67,22,19 73,28,25 76,38,49 101,63,74 88,56,71 72,40,55 53,25,39 49,21,35 55,30,36 59,34,40 54,30,30 47,23,23 50,3,13 88,41,51 106,58,70 120,72,84 131,80,95 91,40,55 61,7,20 82,28,41 74,19,24 70,15,20 87,33,23 89,35,25 96,41,20 160,105,84 225,170,140 228,173,143 234,178,143 188,132,97 194,142,105 236,184,147 221,168,134 215,162,128 237,177,151 206,146,120 114,46,35 112,44,33 120,58,59 132,70,71 104,61,68 79,36,43 54,27,36 51,24,33 65,42,52 73,50,60 72,46,55 64,38,47 60,30,40 50,20,30 62,29,38 93,60,69 88,51,59 92,55,63 94,53,61 94,53,61 102,56,66 96,50,60 82,35,43 74,27,35 71,25,38 69,23,36 55,27,39 55,27,39 52,36,46 65,49,59 70,49,54 56,35,40 56,18,17 56,18,17 88,44,45 169,125,126 189,160,165 79,50,55 31,19,29 39,27,37 128,98,90 173,143,135 132,97,93 108,73,69 100,58,60 90,48,50 75,26,32 92,43,49 100,49,56 98,47,54 99,46,52 101,48,54 99,49,52 98,48,51 101,51,52 106,56,57 101,53,51 106,58,56 91,43,41 172,124,122 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
24,25,43 33,34,52 35,36,54 32,33,51 33,34,52 31,32,50 29,30,48 32,33,51 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,33,48 31,33,48 31,33,48 31,33,48 31,33,48 31,33,48 31,33,46 31,33,46 27,29,41 28,30,42 29,31,43 30,32,44 30,33,42 29,32,41 29,32,41 28,31,40 27,30,45 27,30,45 30,30,42 31,31,43 35,29,43 36,30,44 34,30,47 34,30,47 35,27,48 33,25,46 56,33,49 55,32,48 92,48,47 131,87,86 157,93,81 162,98,86 218,161,134 236,179,152 161,108,92 73,20,4 66,21,18 90,45,42 81,43,54 86,48,59 71,39,54 72,40,55 69,41,55 63,35,49 52,27,33 44,19,25 45,21,21 50,26,26 86,39,49 103,56,66 98,50,62 96,48,60 121,70,85 118,67,82 88,34,47 69,15,28 77,22,27 92,37,42 80,26,16 80,26,16 144,89,68 203,148,127 187,132,102 139,84,54 222,166,131 241,185,150 223,171,134 205,153,116 194,141,107 190,137,103 202,142,116 193,133,107 140,72,61 109,41,30 101,39,40 127,65,66 110,67,74 80,37,44 50,23,32 51,24,33 62,39,49 69,46,56 60,34,43 48,22,31 59,29,39 67,37,47 63,30,39 54,21,30 92,55,63 89,52,60 97,56,64 104,63,71 92,46,56 65,19,29 74,27,35 109,62,70 101,55,68 77,31,44 47,19,31 47,19,31 51,35,45 65,49,59 71,50,55 61,40,45 63,25,24 59,21,20 77,33,34 109,65,66 106,77,82 53,24,29 48,36,46 28,16,26 42,12,4 66,36,28 63,28,24 84,49,45 79,37,39 84,42,44 85,36,42 83,34,40 98,47,54 96,45,52 97,44,50 98,45,51 97,47,50 96,46,49 99,49,50 104,54,55 100,52,50 103,55,53 88,40,38 170,122,120 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,24,42 33,34,52 34,35,53 32,33,51 33,34,52 32,33,51 30,31,49 32,33,51 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,33,48 31,33,48 31,33,48 31,33,48 31,33,48 31,33,48 31,33,46 31,33,46 28,30,42 29,31,43 30,32,44 30,32,44 30,33,42 30,33,42 28,31,40 28,31,40 27,30,45 27,30,45 32,30,43 32,30,43 35,29,41 35,29,41 36,29,45 36,29,45 40,32,53 38,30,51 47,29,45 49,31,47 78,39,40 76,37,38 105,48,39 172,115,106 220,158,133 209,147,122 140,81,65 91,32,16 109,54,51 125,70,67 96,46,55 81,31,40 64,20,37 75,31,48 81,40,56 74,33,49 53,15,28 46,8,21 63,26,34 86,49,57 115,62,70 104,51,59 88,32,43 76,20,31 96,36,48 132,72,84 135,72,83 103,40,51 86,17,22 89,20,25 107,36,30 149,78,72 180,108,93 154,82,67 121,49,25 123,51,27 142,88,64 245,191,167 255,219,192 235,185,158 203,153,126 173,123,96 176,118,96 189,131,109 155,89,77 107,41,29 94,34,34 130,70,70 115,72,79 73,30,37 43,17,26 56,30,39 52,35,41 53,36,42 50,31,37 51,32,38 69,48,53 78,57,62 64,41,47 42,19,25 75,48,55 77,50,57 85,55,63 87,57,65 71,40,48 54,23,31 79,48,56 128,97,105 152,107,114 109,64,71 58,31,40 49,22,31 49,36,45 62,49,58 66,49,55 57,40,46 69,35,36 82,48,49 80,39,43 92,51,55 111,81,91 68,38,48 51,38,55 30,17,34 86,56,56 120,90,90 107,72,76 101,66,70 81,38,47 93,50,59 97,47,59 88,38,50 97,43,56 95,41,54 98,42,53 99,43,54 99,44,50 98,43,49 100,45,48 105,50,53 92,50,51 94,52,53 79,37,38 163,121,122 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,23,41 32,33,51 34,35,53 31,32,50 33,34,52 32,33,51 30,31,49 33,34,52 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 30,32,47 30,32,47 30,32,47 30,32,47 30,32,47 30,32,47 30,32,45 30,32,45 29,31,43 30,32,44 31,33,45 31,33,45 31,34,43 30,33,42 28,31,40 28,31,40 28,31,46 28,31,46 32,30,43 32,30,43 35,29,41 35,29,41 35,28,44 35,28,44 37,29,50 34,26,47 39,21,37 44,26,42 72,33,34 57,18,19 105,48,39 220,163,154 255,220,195 222,160,135 150,91,75 126,67,51 125,70,67 106,51,48 73,23,32 66,16,25 53,9,26 63,19,36 76,35,51 84,43,59 77,39,52 72,34,47 81,44,52 96,59,67 96,43,51 74,21,29 72,16,27 70,14,25 68,8,20 98,38,50 138,75,86 144,81,92 113,44,49 108,39,44 151,80,74 185,114,108 151,79,64 101,29,14 99,27,3 115,43,19 109,55,31 195,141,117 255,206,179 255,226,199 247,197,170 197,147,120 177,119,97 160,102,80 158,92,80 113,47,35 99,39,39 127,67,67 105,62,69 63,20,27 36,10,19 52,26,35 49,32,38 41,24,30 51,32,38 75,56,62 86,65,70 77,56,61 71,48,54 72,49,55 55,28,35 71,44,51 74,44,52 62,32,40 63,32,40 79,48,56 103,72,80 123,92,100 174,129,136 130,85,92 75,48,57 59,32,41 52,39,48 60,47,56 62,45,51 51,34,40 63,29,30 92,58,59 87,46,50 129,88,92 186,156,166 97,67,77 30,17,34 33,20,37 120,90,90 200,170,170 170,135,139 119,84,88 100,57,66 106,63,72 93,43,55 94,44,56 94,40,53 94,40,53 97,41,52 100,44,55 99,44,50 97,42,48 99,44,47 102,47,50 90,48,49 91,49,50 76,34,35 162,120,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,23,41 32,33,51 34,35,53 31,32,50 33,34,52 32,33,51 31,32,50 33,34,52 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,47 32,31,45 32,31,45 32,32,44 32,32,44 33,33,45 33,33,45 33,33,43 32,32,42 30,30,40 30,30,40 29,31,46 29,31,46 33,30,41 33,30,41 36,28,39 36,28,39 35,29,43 35,29,43 32,27,47 28,23,43 38,24,41 41,27,44 62,31,36 64,33,38 125,78,72 230,183,177 241,189,167 178,126,104 136,84,70 129,77,63 106,57,52 80,31,26 69,22,28 74,27,33 71,29,41 71,29,41 79,38,54 95,54,70 100,62,77 95,57,72 89,53,67 89,53,67 83,34,38 75,26,30 82,31,36 88,37,42 84,29,35 91,36,42 126,65,72 153,92,99 176,110,112 177,111,113 181,112,107 158,89,84 127,53,42 128,54,43 148,72,56 149,73,57 152,100,89 166,114,103 195,146,129 255,208,191 255,241,219 255,225,203 241,184,164 191,134,114 198,134,122 149,85,73 114,54,53 115,55,54 98,56,60 79,37,41 53,26,33 47,20,27 54,31,37 45,22,28 56,31,37 75,50,56 77,52,58 66,41,47 66,39,46 73,46,53 42,15,22 60,33,40 62,32,40 50,20,28 58,27,35 78,47,55 88,56,67 89,57,68 129,83,85 106,60,62 70,43,48 61,34,39 49,38,44 55,44,50 58,43,48 48,33,38 62,30,35 82,50,55 75,34,40 101,60,66 137,107,119 64,34,46 29,15,32 39,25,42 42,20,22 116,94,96 98,72,75 79,53,56 82,46,56 89,53,63 78,36,48 89,47,59 88,40,52 88,40,52 94,44,53 97,47,56 97,48,52 93,44,48 93,44,47 96,47,50 90,49,53 90,49,53 75,34,38 162,121,125 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
22,23,41 32,33,51 34,35,53 31,32,50 33,34,52 32,33,51 31,32,50 33,34,52 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,32,50 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,46 31,30,44 31,30,44 32,32,44 33,33,45 33,33,45 33,33,45 33,33,43 32,32,42 30,30,40 29,29,39 29,31,46 29,31,46 33,30,41 33,30,41 36,28,39 36,28,39 35,29,43 35,29,43 37,32,52 32,27,47 48,34,51 41,27,44 49,18,23 65,34,39 122,75,69 190,143,137 178,126,104 156,104,82 164,112,98 172,120,106 141,92,87 125,76,71 126,79,85 120,73,79 114,72,84 98,56,68 86,45,61 90,49,65 94,56,71 93,55,70 92,56,70 95,59,73 105,56,60 113,64,68 115,64,69 120,69,74 133,78,84 130,75,81 131,70,77 142,81,88 146,80,82 175,109,111 176,107,102 168,99,94 190,116,105 199,125,114 208,132,116 233,157,141 212,160,149 245,193,182 252,203,186 255,215,198 255,221,199 255,209,187 255,213,193 255,223,203 255,199,187 202,138,126 135,75,74 110,50,49 106,64,68 115,73,77 85,58,65 52,25,32 57,34,40 53,30,36 53,28,34 49,24,30 47,22,28 53,28,34 52,25,32 39,12,19 42,15,22 51,24,31 57,27,35 56,26,34 55,24,32 50,19,27 51,19,30 59,27,38 64,18,20 63,17,19 51,24,29 53,26,31 44,33,39 52,41,47 58,43,48 50,35,40 61,29,34 84,52,57 101,60,66 90,49,55 67,37,49 43,13,25 62,48,65 34,20,37 46,24,26 52,30,32 38,12,15 66,40,43 66,30,40 66,30,40 70,28,40 79,37,49 86,38,50 88,40,52 94,44,53 98,48,57 98,49,53 94,45,49 93,44,47 95,46,49 91,50,54 90,49,53 75,34,38 163,122,126 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,24,42 33,34,52 35,36,54 32,33,51 34,35,53 33,34,52 31,32,50 34,35,53 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 31,30,46 31,30,46 31,30,46 32,31,47 32,31,47 33,32,48 33,32,46 33,32,46 31,31,43 31,31,43 31,31,43 31,31,43 31,31,41 31,31,41 31,31,41 31,31,41 31,30,46 31,30,46 35,29,41 35,29,41 38,28,37 38,28,37 36,28,41 36,28,41 29,24,44 35,30,50 42,33,50 38,29,46 44,21,29 50,27,35 78,43,41 94,59,57 134,101,86 137,104,89 184,150,138 152,118,106 132,99,92 129,96,89 118,86,87 89,57,58 84,53,59 80,49,55 63,35,47 62,34,46 74,48,61 74,48,61 62,38,52 63,39,53 73,41,44 69,37,40 70,35,39 75,40,44 87,48,51 92,53,56 94,49,52 90,45,48 109,59,60 108,58,59 112,57,54 115,60,57 124,65,59 130,71,65 135,75,65 136,76,66 146,91,94 158,103,106 157,108,101 168,119,112 173,124,107 178,129,112 202,143,125 193,134,116 190,124,110 145,79,65 118,55,48 94,31,24 103,57,59 97,51,53 71,42,46 79,50,54 71,33,44 70,32,43 69,31,42 62,24,35 59,19,28 63,23,32 61,21,30 47,7,16 60,18,28 60,18,28 58,15,25 59,16,26 62,19,28 58,15,24 57,14,23 64,21,30 67,16,15 69,18,17 48,18,20 56,26,28 41,28,35 39,26,33 53,38,43 44,29,34 68,36,41 80,48,53 103,60,67 73,30,37 72,39,48 55,22,31 40,22,36 46,28,42 44,29,22 48,33,26 60,41,37 51,32,28 54,28,31 64,38,41 68,35,42 77,44,51 76,39,46 78,41,48 84,45,50 89,50,55 88,49,50 85,46,47 85,47,46 88,50,49 91,52,57 88,49,54 76,37,42 165,126,131 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,24,42 33,34,52 35,36,54 32,33,51 34,35,53 33,34,52 31,32,50 34,35,53 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 31,30,46 31,30,46 31,30,46 32,31,47 32,31,47 32,31,47 33,32,46 33,32,46 31,31,43 31,31,43 31,31,43 31,31,43 31,31,41 31,31,41 31,31,41 31,31,41 31,30,46 31,30,46 35,29,41 35,29,41 38,28,37 38,28,37 36,28,41 36,28,41 31,26,46 34,29,49 38,29,46 37,28,45 48,25,33 51,28,36 70,35,33 77,42,40 61,28,13 87,54,39 195,161,149 145,111,99 89,56,49 73,40,33 50,18,19 66,34,35 52,21,27 65,34,40 68,40,52 60,32,44 46,20,33 39,13,26 45,21,35 58,34,48 52,20,23 59,27,30 66,31,35 64,29,33 60,21,24 58,19,22 67,22,25 74,29,32 68,18,19 68,18,19 73,18,15 75,20,17 81,22,16 85,26,20 90,30,20 92,32,22 91,36,39 98,43,46 93,44,37 104,55,48 110,61,44 116,67,50 137,78,60 126,67,49 162,96,82 138,72,58 101,38,31 94,31,24 92,46,48 94,48,50 60,31,35 60,31,35 65,27,38 70,32,43 76,38,49 74,36,47 73,33,42 79,39,48 82,42,51 73,33,42 81,39,49 82,40,50 81,38,48 82,39,49 85,42,51 82,39,48 84,41,50 95,52,61 100,49,48 110,59,58 65,35,37 50,20,22 44,31,38 44,31,38 49,34,39 47,32,37 67,35,40 89,57,62 130,87,94 89,46,53 56,23,32 49,16,25 55,37,51 42,24,38 56,41,34 35,20,13 59,40,36 73,54,50 63,37,40 64,38,41 72,39,46 65,32,39 81,44,51 81,44,51 86,47,52 89,50,55 88,49,50 84,45,46 84,46,45 86,48,47 88,49,54 85,46,51 73,34,39 162,123,128 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,24,42 33,34,52 35,36,54 32,33,51 34,35,53 33,34,52 31,32,50 34,35,53 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 32,29,46 32,29,46 32,29,46 32,29,46 33,30,47 33,30,47 33,31,45 34,32,46 32,30,43 32,30,43 32,30,43 32,30,43 32,30,41 32,30,41 32,30,41 32,30,41 31,30,44 31,30,44 36,28,39 36,28,39 39,28,36 39,28,36 36,28,39 36,28,39 33,30,49 32,29,48 32,28,45 34,30,47 46,30,41 47,31,42 53,27,30 51,25,28 45,27,23 77,59,55 189,171,167 192,174,170 139,120,116 68,49,45 40,19,18 52,31,30 54,34,36 43,23,25 37,20,26 39,22,28 40,27,37 48,35,45 43,31,43 28,16,28 50,31,35 60,41,45 69,48,53 68,47,52 61,36,40 54,29,33 58,29,33 62,33,37 57,25,28 60,28,31 68,29,32 68,29,32 69,29,29 70,30,30 75,33,34 79,37,38 99,43,54 104,48,59 99,48,47 110,59,58 118,66,53 121,69,56 141,80,61 129,68,49 157,89,70 146,78,59 98,32,20 137,71,59 128,79,74 124,75,70 68,34,32 63,29,27 65,19,32 77,31,44 91,45,58 93,47,60 90,42,54 95,47,59 105,54,63 103,52,61 106,53,61 108,55,63 110,55,61 112,57,63 115,58,64 113,56,62 122,63,67 139,80,84 175,117,115 182,124,122 107,71,73 67,31,33 59,42,48 51,34,40 45,26,30 47,28,32 70,36,37 99,65,66 132,86,88 100,54,56 82,43,46 58,19,22 52,27,33 47,22,28 47,26,9 59,38,21 76,52,40 77,53,41 71,40,35 76,45,40 90,54,54 91,55,55 90,51,52 87,48,49 87,48,49 89,50,51 87,52,50 83,48,46 82,49,44 83,50,45 87,46,50 85,44,48 73,32,36 161,120,124 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
23,24,42 33,34,52 35,36,54 32,33,51 34,35,53 33,34,52 31,32,50 34,35,53 32,33,51 32,33,51 32,33,51 31,32,50 31,32,50 30,31,49 30,31,49 30,31,49 31,28,45 31,28,45 32,29,46 32,29,46 32,29,46 33,30,47 33,31,45 33,31,45 33,31,44 33,31,44 32,30,43 32,30,43 32,30,41 32,30,41 31,29,40 31,29,40 31,30,44 31,30,44 36,28,39 36,28,39 39,28,36 39,28,36 36,28,39 36,28,39 34,31,50 32,29,48 32,28,45 33,29,46 45,29,40 45,29,40 49,23,26 45,19,22 56,38,34 45,27,23 58,40,36 134,116,112 143,124,120 56,37,33 72,51,50 52,31,30 48,28,30 43,23,25 45,28,34 43,26,32 34,21,31 45,32,42 51,39,51 38,26,38 50,31,35 50,31,35 55,34,39 62,41,46 71,46,50 68,43,47 60,31,35 50,21,25 61,29,32 65,33,36 74,35,38 74,35,38 73,33,33 73,33,33 79,37,38 84,42,43 91,35,46 98,42,53 97,46,45 111,60,59 118,66,53 126,74,61 155,94,75 153,92,73 174,106,87 156,88,69 89,23,11 161,95,83 158,109,104 155,106,101 73,39,37 58,24,22 62,16,29 78,32,45 97,51,64 99,53,66 91,43,55 92,44,56 102,51,60 104,53,62 105,52,60 108,55,63 112,57,63 115,60,66 117,60,66 115,58,64 129,70,74 151,92,96 173,115,113 163,105,103 89,53,55 62,26,28 56,39,45 49,32,38 51,32,36 55,36,40 78,44,45 110,76,77 122,76,78 137,91,93 178,139,142 105,66,69 45,20,26 57,32,38 99,78,61 189,168,151 186,162,150 131,107,95 121,90,85 108,77,72 98,62,62 105,69,69 94,55,56 90,51,52 88,49,50 90,51,52 90,55,53 88,53,51 86,53,48 87,54,49 89,48,52 87,46,50 75,34,38 163,122,126 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
