1,92,197 0,91,196 0,90,195 0,89,194 0,89,194 0,89,194 0,90,195 0,90,195 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 0,91,196 16,91,174 17,92,175 101,130,172 172,201,243 190,193,210 150,153,170 135,155,180 129,149,174 116,145,175 109,138,168 122,133,151 133,144,162 151,154,169 161,164,179 169,181,205 184,196,220 189,197,218 183,191,212 138,149,171 159,170,192 179,191,215 146,158,182 159,171,195 192,204,228 111,122,144 134,145,167 145,152,170 156,163,181 177,180,195 172,175,190 177,179,191 209,211,223 196,193,204 178,175,186 177,175,186 162,160,171 136,134,147 163,161,174 205,204,218 206,205,219 203,205,218 161,163,176 131,134,149 141,144,159 171,174,191 162,165,182 209,215,231 156,162,178 155,154,160 220,219,225 217,230,249 212,225,244 128,161,202 29,62,103 5,59,121 13,67,129 0,66,142 0,65,141 0,63,144 0,61,142 0,59,140 0,59,140 2,59,140 3,60,141 2,59,136 4,61,138 3,60,137 0,57,134 0,56,133 2,59,136 3,60,137 2,59,136 3,60,137 2,59,136 0,57,134 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,90,195 0,88,193 0,88,193 0,90,195 0,91,196 0,91,196 0,90,195 0,90,195 0,90,195 0,90,195 0,91,196 0,91,196 1,92,197 1,92,197 1,92,197 12,87,168 42,117,198 90,118,158 128,156,196 179,182,197 194,197,212 194,212,236 157,175,199 114,141,171 114,141,171 140,151,169 164,175,193 157,159,172 151,153,166 176,187,209 186,197,219 207,213,235 191,197,219 177,185,208 185,193,216 171,181,206 160,170,195 176,188,212 174,186,210 138,149,171 125,136,158 154,163,180 163,172,189 172,178,192 173,179,193 162,166,177 196,200,211 194,192,205 205,203,216 202,202,214 170,170,182 138,138,150 146,146,158 183,182,196 208,207,221 202,204,217 191,193,206 140,142,157 154,156,171 154,156,171 168,170,185 193,195,210 197,199,214 183,172,170 204,193,191 226,226,236 216,216,226 200,219,249 122,141,171 34,72,121 22,60,109 2,53,118 14,65,130 0,48,122 3,59,133 7,63,140 0,55,132 16,69,147 0,53,131 6,64,138 5,63,137 3,61,135 2,60,134 1,59,133 2,60,134 3,61,135 4,62,136 0,57,131 0,57,131 0,57,131 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,90,195 0,88,193 0,88,193 0,90,195 0,91,196 0,91,196 0,90,195 0,90,195 0,90,195 0,90,195 0,91,196 0,91,196 1,92,197 1,92,197 1,92,197 5,80,161 43,118,199 118,146,186 143,171,211 146,149,164 126,129,144 142,160,184 172,190,214 145,172,202 139,166,196 154,165,183 174,185,203 174,176,189 164,166,179 171,182,204 163,174,196 168,174,196 180,186,208 169,177,200 167,175,198 162,172,197 151,161,186 150,162,186 141,153,177 140,151,173 145,156,178 132,141,158 120,129,146 133,139,153 160,166,180 170,174,185 146,150,161 190,188,201 203,201,214 211,211,223 201,201,213 188,188,200 186,186,198 179,178,192 162,161,175 213,215,228 203,205,218 170,172,187 150,152,167 181,183,198 173,175,190 178,180,195 171,173,188 179,168,166 216,205,203 242,242,252 220,220,230 221,240,255 192,211,241 109,147,196 54,92,141 19,70,135 18,69,134 5,61,135 11,67,141 5,61,138 0,51,128 6,59,137 7,60,138 5,63,137 4,62,136 2,60,134 1,59,133 0,58,132 0,58,132 1,59,133 1,59,133 0,57,131 0,57,131 0,57,131 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,90,195 0,88,193 0,88,193 0,90,195 0,91,196 0,91,196 0,90,195 0,90,195 0,90,195 0,90,195 0,91,196 0,91,196 1,92,197 1,92,197 1,92,197 15,93,176 30,108,191 128,159,203 175,206,250 187,192,211 138,143,162 93,113,138 107,127,152 101,130,160 114,143,173 144,153,170 170,179,196 178,178,190 170,170,182 169,177,198 156,164,185 147,152,174 132,137,159 138,144,168 156,162,186 142,149,175 148,155,181 163,175,199 131,143,167 161,173,195 162,174,196 144,153,170 153,162,179 136,144,157 124,132,145 166,173,183 162,169,179 151,153,168 178,180,195 200,203,218 201,204,219 195,198,213 196,199,214 183,186,201 156,159,174 197,200,215 209,212,227 195,198,213 116,119,134 154,157,172 170,173,188 185,188,203 183,186,201 159,147,149 194,182,184 232,227,234 209,204,211 221,226,245 226,231,250 177,193,226 113,129,162 76,104,151 44,72,119 23,62,119 13,52,109 5,50,117 10,55,122 9,57,129 21,69,141 4,62,135 3,61,134 2,60,133 0,58,131 0,57,130 0,57,130 0,57,130 0,57,130 0,57,130 0,57,130 0,57,130 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,90,195 0,88,193 0,88,193 0,90,195 0,91,196 0,91,196 0,90,195 0,90,195 0,90,195 0,90,195 0,91,196 0,91,196 1,92,197 1,92,197 1,92,197 19,97,180 4,82,165 94,125,169 146,177,221 200,205,224 195,200,219 118,138,163 88,108,133 131,160,190 154,183,213 167,176,193 157,166,183 152,152,164 156,156,168 183,191,212 198,206,227 194,199,221 155,160,182 113,119,143 110,116,140 110,117,143 123,130,156 152,164,188 155,167,191 162,174,196 156,168,190 162,171,188 179,188,205 153,161,174 132,140,153 164,171,181 173,180,190 152,154,169 166,168,183 174,177,192 170,173,188 173,176,191 182,185,200 163,166,181 126,129,144 157,160,175 206,209,224 214,217,232 117,120,135 104,107,122 167,170,185 195,198,213 205,208,223 169,157,159 182,170,172 226,221,228 218,213,220 214,219,238 216,221,240 205,221,254 181,197,230 105,133,180 60,88,135 41,80,137 20,59,116 18,63,130 36,81,148 8,56,128 0,47,119 4,62,135 4,62,135 3,61,134 1,59,132 0,58,131 0,57,130 0,57,130 0,57,130 0,58,131 0,58,131 0,58,131 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,90,195 0,88,193 0,88,193 0,90,195 0,91,196 0,91,196 0,90,195 0,90,195 0,90,195 0,90,195 0,91,196 0,91,196 1,92,197 1,92,197 1,92,197 2,87,177 6,91,181 99,137,184 110,148,195 141,152,174 171,182,204 116,140,168 56,80,108 85,114,146 133,162,194 155,164,181 140,149,166 136,134,145 140,138,149 164,171,190 181,188,207 204,206,229 207,209,232 118,122,147 63,67,92 87,94,120 108,115,141 142,152,177 195,205,230 156,168,190 156,168,190 173,185,201 156,168,184 163,171,184 202,210,223 189,196,206 154,161,171 158,165,183 149,156,174 139,146,164 141,148,166 164,171,189 183,190,208 158,163,182 109,114,133 113,118,137 168,173,192 198,204,220 172,178,194 96,102,118 170,176,192 176,182,198 191,197,213 177,171,183 173,167,179 223,215,228 224,216,229 224,216,229 220,212,225 233,229,246 233,229,246 184,190,216 137,143,169 99,118,158 49,68,108 20,55,109 47,82,136 23,67,128 6,50,111 5,63,136 5,63,136 4,62,135 4,62,135 3,61,134 2,60,133 1,59,132 0,58,131 0,58,131 0,58,131 0,58,131 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,90,195 0,88,193 0,88,193 0,90,195 0,91,196 0,91,196 0,90,195 0,90,195 0,90,195 0,90,195 0,91,196 0,91,196 1,92,197 1,92,197 1,92,197 3,88,178 12,97,187 90,128,175 74,112,159 79,90,112 144,155,177 146,170,198 72,96,124 56,85,117 131,160,192 177,186,203 178,187,204 187,185,196 177,175,186 160,167,186 146,153,172 201,203,226 220,222,245 185,189,214 124,128,153 80,87,113 95,102,128 130,140,165 125,135,160 151,163,185 148,160,182 173,185,201 156,168,184 170,178,191 203,211,224 183,190,200 180,187,197 198,205,223 191,198,216 175,182,200 153,160,178 141,148,166 144,151,169 140,145,164 121,126,145 88,93,112 105,110,129 131,137,153 202,208,224 125,131,147 175,181,197 161,167,183 180,186,202 173,167,179 170,164,176 211,203,216 208,200,213 221,213,226 226,218,231 230,226,243 219,215,232 224,230,255 198,204,230 162,181,221 104,123,163 42,77,131 42,77,131 32,76,137 16,60,121 3,61,134 4,62,135 4,62,135 4,62,135 4,62,135 3,61,134 2,60,133 2,60,133 1,59,132 1,59,132 1,59,132 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,90,195 0,88,193 0,88,193 0,90,195 0,91,196 0,91,196 0,90,195 0,90,195 0,90,195 0,90,195 0,91,196 0,91,196 1,92,197 1,92,197 1,92,197 10,99,191 9,98,190 88,129,181 94,135,187 82,97,120 135,150,173 156,181,211 53,78,108 47,78,109 127,158,189 167,176,193 167,176,193 195,193,204 206,204,215 201,206,225 192,197,216 177,179,202 187,189,212 205,209,234 194,198,223 133,140,166 125,132,158 143,153,178 103,113,138 135,147,169 149,161,183 160,172,188 162,174,190 168,178,190 158,168,180 159,168,177 193,202,211 187,195,216 191,199,220 189,197,218 169,177,198 142,150,171 137,145,166 148,156,175 154,162,181 97,104,123 91,98,117 99,106,124 198,205,223 168,173,192 186,191,210 167,172,191 167,172,191 186,187,208 181,182,203 214,207,223 205,198,214 234,218,228 238,222,232 238,221,229 229,212,220 220,209,223 224,213,227 216,223,252 201,208,237 120,149,193 68,97,141 40,83,138 10,53,108 0,58,131 1,59,132 2,60,133 3,61,134 4,62,135 3,61,134 2,60,133 2,60,133 1,59,132 1,59,132 1,59,132 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,92,197 0,90,195 0,88,193 0,88,193 0,90,195 0,91,196 0,91,196 0,90,195 0,90,195 0,90,195 0,90,195 0,91,196 0,91,196 1,92,197 1,92,197 1,92,197 5,94,186 0,83,175 74,115,167 100,141,193 74,89,112 121,136,159 182,207,237 95,120,150 54,85,116 138,169,200 172,181,198 158,167,184 179,177,188 191,189,200 191,196,215 189,194,213 186,188,211 208,210,233 179,183,208 187,191,216 205,212,238 153,160,186 120,130,155 150,160,185 139,151,173 192,204,226 168,180,196 156,168,184 181,191,203 186,196,208 189,198,207 168,177,186 180,188,209 168,176,197 167,175,196 178,186,207 182,190,211 173,181,202 147,155,174 119,127,146 127,134,153 135,142,161 136,143,161 210,217,235 214,219,238 200,205,224 174,179,198 136,141,160 203,204,225 190,191,212 213,206,222 205,198,214 230,214,224 220,204,214 224,207,215 238,221,229 231,220,234 225,214,228 207,214,243 216,223,252 142,171,215 78,107,151 66,109,164 44,87,142 0,55,128 0,56,129 0,58,131 2,60,133 3,61,134 3,61,134 2,60,133 1,59,132 1,59,132 1,59,132 1,59,132 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,91,197 0,91,197 0,90,195 0,90,195 0,90,195 0,90,195 0,91,194 0,91,194 0,89,194 0,89,194 0,90,194 0,91,195 0,91,197 0,92,198 0,93,200 0,93,200 19,97,198 5,83,184 25,86,151 87,148,213 93,134,164 94,135,165 174,201,222 138,165,186 117,135,171 84,102,138 145,160,203 181,196,239 167,177,204 166,176,203 169,176,182 171,178,184 176,183,201 165,172,190 160,166,182 174,180,196 199,201,216 200,202,217 187,186,200 177,176,190 180,182,195 180,182,195 172,175,192 172,175,192 181,188,207 186,193,212 179,187,208 174,182,203 169,175,189 167,173,187 171,178,194 169,176,192 161,169,188 161,169,188 150,158,181 123,131,154 141,149,172 144,152,175 153,158,180 182,187,209 207,208,229 217,218,239 198,196,217 134,132,153 182,182,194 171,171,183 206,203,212 208,205,214 210,199,207 232,221,229 232,217,224 232,217,224 224,211,221 228,215,225 230,223,241 215,208,226 203,204,232 153,154,182 74,80,114 91,97,131 78,118,190 23,63,135 31,75,148 0,44,117 13,62,138 6,55,131 1,57,132 1,57,132 0,59,132 0,59,132 0,60,132 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,91,197 0,91,197 0,90,195 0,90,195 0,90,195 0,90,195 0,91,194 0,91,194 0,89,194 0,89,194 0,91,195 0,91,195 0,91,197 0,92,198 0,93,200 0,93,200 0,78,179 26,104,205 30,91,156 78,139,204 139,180,210 104,145,175 91,118,139 79,106,127 71,89,125 42,60,96 113,128,171 149,164,207 151,161,188 168,178,205 160,167,173 157,164,170 158,165,183 160,167,185 155,161,177 156,162,178 180,182,197 197,199,214 198,197,211 190,189,203 194,196,209 194,196,209 185,188,205 179,182,199 181,188,207 185,192,211 182,190,211 182,190,211 167,173,187 167,173,187 173,180,196 175,182,198 173,181,200 180,188,207 175,183,206 152,160,183 150,158,181 144,152,175 160,165,187 202,207,229 215,216,237 205,206,227 210,208,229 193,191,212 211,211,223 195,195,207 216,213,222 208,205,214 206,195,203 226,215,223 231,216,223 235,220,227 236,223,233 223,210,220 218,211,229 218,211,229 215,216,244 192,193,221 124,130,164 82,88,122 85,125,197 66,106,178 22,66,139 10,54,127 5,54,130 11,60,136 6,62,137 7,63,138 0,61,134 0,61,134 0,62,134 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,90,197 0,90,197 0,90,195 0,90,195 0,90,195 0,90,195 0,91,194 0,91,194 0,90,193 0,91,194 0,91,195 0,91,195 0,92,196 0,92,196 0,93,196 0,93,196 13,89,187 13,89,187 21,82,147 52,113,178 116,159,193 120,163,197 111,141,167 111,141,167 85,108,149 42,65,106 109,130,175 131,152,197 136,151,182 160,175,206 150,162,174 171,183,195 167,178,200 180,191,213 174,182,203 159,167,188 170,175,194 190,195,214 195,197,212 186,188,203 194,196,211 200,202,217 195,198,213 189,192,207 188,193,212 188,193,212 187,194,212 189,196,214 194,198,210 191,195,207 191,197,211 187,193,207 179,186,204 182,189,207 175,181,203 152,158,180 165,171,193 161,167,189 135,137,158 163,165,186 216,214,235 212,210,231 204,201,220 213,210,229 230,228,242 216,214,228 227,221,233 215,209,221 207,196,204 221,210,218 229,214,221 232,217,224 238,225,234 222,209,218 213,207,221 226,220,234 222,223,244 224,225,246 185,191,217 100,106,132 69,107,154 102,140,187 26,68,118 25,67,117 3,49,108 14,60,119 5,58,124 10,63,129 0,57,130 0,57,130 0,59,136 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
0,90,197 0,90,197 0,90,195 0,90,195 0,90,195 0,90,195 0,91,194 0,91,194 0,91,194 0,91,194 0,91,195 0,92,196 0,92,196 0,92,196 0,94,197 0,94,197 22,98,196 7,83,181 28,89,154 26,87,152 78,121,155 131,174,208 147,177,203 155,185,211 113,136,177 49,72,113 109,130,175 137,158,203 134,149,180 131,146,177 113,125,137 166,178,190 154,165,187 159,170,192 151,159,180 137,145,166 150,155,174 172,177,196 185,187,202 185,187,202 182,184,199 191,193,208 192,195,210 192,195,210 195,200,219 195,200,219 190,197,215 190,197,215 191,195,207 189,193,205 192,198,212 190,196,210 184,191,209 187,194,212 179,185,207 155,161,183 155,161,183 195,201,223 136,138,159 115,117,138 194,192,213 212,210,231 192,189,208 204,201,220 224,222,236 221,219,233 229,223,235 222,216,228 215,204,212 220,209,217 227,212,219 227,212,219 225,212,221 228,215,224 218,212,226 233,227,241 218,219,240 220,221,242 218,224,250 151,157,183 43,81,128 96,134,181 49,91,141 26,68,118 14,60,119 15,61,120 0,48,114 4,57,123 0,58,131 1,59,132 0,61,138 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
