87,95,58 84,92,55 91,99,60 91,99,60 78,89,46 79,90,47 81,95,46 73,87,38 65,81,32 58,74,25 53,70,25 56,73,28 59,76,34 55,72,30 48,66,26 45,63,23 70,84,31 75,89,36 59,75,10 98,114,49 124,146,63 110,132,49 122,146,50 125,149,53 115,140,46 117,142,48 100,123,41 83,106,24 77,99,35 82,104,40 85,105,56 77,97,48 58,75,31 51,68,24 43,60,18 37,54,12 32,48,12 32,48,12 33,44,14 26,37,7 40,44,19 46,50,25 55,53,30 69,67,44 88,78,53 146,136,111 159,145,119 173,159,133 178,159,93 199,180,114 161,154,76 157,150,72 187,201,106 148,162,67 143,170,63 154,181,74 152,182,68 151,181,67 157,176,68 158,177,69 165,170,70 154,159,59 147,138,47 134,125,34 126,102,42 129,105,45 135,130,39 150,145,54 142,153,35 141,152,34 148,156,37 153,161,42 145,136,41 160,151,56 137,126,46 144,133,53 124,132,46 90,98,12 80,111,8 81,112,9 111,118,40 142,149,71 152,142,70 119,109,37 87,90,11 96,99,20 113,136,48 129,152,64 121,108,30 129,116,38 183,117,57 199,133,73 172,124,58 138,90,24 84,100,12 96,112,24 86,111,7 92,117,13 100,125,33 104,129,37 86,110,32 107,131,53 78,105,28 63,90,13 43,71,0 39,67,0 46,70,0 46,70,0 102,122,37 69,89,4 81,98,20 152,169,91 72,85,32 57,70,17 40,53,0 41,54,0 78,92,30 77,91,29 36,53,0 39,56,0 93,110,42 83,100,32 58,76,14 45,63,1 43,60,5 39,56,1 43,61,11 48,66,16 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
75,85,48 77,87,50 92,102,65 103,113,76 100,112,72 98,110,70 86,99,56 63,76,33 71,86,45 67,82,41 63,77,41 62,76,40 58,74,38 49,65,29 38,53,22 30,45,14 59,74,17 76,91,34 68,85,15 106,123,53 132,154,69 120,142,57 131,155,59 128,152,56 109,135,38 107,133,36 102,125,43 82,105,23 67,89,24 73,95,30 80,100,47 85,105,52 71,85,49 44,58,22 32,48,11 39,55,18 37,53,17 32,48,12 36,47,13 36,47,13 40,47,13 47,54,20 52,54,17 56,58,21 75,70,32 153,148,110 179,170,131 187,178,139 187,168,74 204,185,91 159,144,51 150,135,42 191,185,89 155,149,53 154,154,58 168,168,72 173,177,80 172,176,79 162,166,69 149,153,56 150,152,55 154,156,59 146,146,50 131,131,35 116,109,19 106,99,9 127,120,30 160,153,63 153,153,55 132,132,34 126,145,29 148,167,51 124,161,30 140,177,46 120,160,37 109,149,26 81,106,12 56,81,0 89,96,28 80,87,19 106,83,39 163,140,96 195,151,114 151,107,70 116,92,46 134,110,64 128,125,70 126,123,68 168,102,67 209,143,108 248,100,88 201,53,41 176,65,38 187,76,49 110,105,41 107,102,38 78,100,0 93,115,6 111,133,35 111,133,35 80,104,18 100,124,38 79,104,20 66,91,7 90,116,27 96,122,33 77,101,13 49,73,0 94,113,34 66,85,6 30,45,0 77,92,23 53,66,12 57,70,16 55,69,10 31,45,0 35,51,0 60,76,11 63,80,12 74,91,23 86,106,37 92,112,43 69,87,25 46,64,2 49,68,13 34,53,0 19,37,0 43,61,11 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
73,83,46 69,79,42 76,86,49 85,95,58 88,100,60 97,109,69 93,106,63 71,84,41 73,88,47 73,88,47 72,86,50 67,81,45 57,73,37 45,61,25 35,50,19 29,44,13 44,59,2 63,78,21 69,86,16 98,115,45 125,147,62 124,146,61 123,147,51 119,143,47 121,147,50 103,129,32 103,126,44 90,113,31 79,101,36 83,105,40 79,99,46 86,106,53 75,89,53 43,57,21 32,48,11 43,59,22 44,60,24 46,62,26 55,66,32 55,66,32 37,44,10 55,62,28 74,76,39 74,76,39 91,86,48 184,179,141 203,194,155 175,166,127 196,177,83 207,188,94 174,159,66 153,138,45 185,179,83 158,152,56 151,151,55 167,167,71 168,172,75 171,175,78 170,174,77 165,169,72 164,166,69 160,162,65 144,144,48 125,125,29 142,135,45 102,95,5 112,105,15 165,158,68 168,168,70 132,132,34 121,140,24 155,174,58 121,158,27 112,149,18 127,167,44 120,160,37 66,91,0 61,86,0 105,112,44 78,85,17 121,98,54 183,160,116 221,177,140 167,123,86 129,105,59 142,118,72 115,112,57 106,103,48 193,127,92 187,121,86 223,75,63 195,47,35 159,48,21 171,60,33 111,106,42 107,102,38 89,111,2 87,109,0 104,126,28 114,136,38 75,99,13 83,107,21 67,92,8 70,95,11 127,153,64 131,157,68 93,117,29 83,107,19 80,99,20 64,83,4 70,85,16 47,62,0 33,46,0 54,67,13 68,82,23 51,65,6 63,79,14 99,115,50 91,108,40 74,91,23 63,83,14 83,103,34 86,104,42 63,81,19 51,70,15 27,46,0 9,27,0 46,64,14 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
81,93,55 69,81,43 62,74,36 58,70,32 60,72,34 80,92,54 92,104,68 82,94,58 65,76,44 70,81,49 70,83,53 62,75,45 50,63,37 42,55,29 39,51,27 40,52,28 50,66,4 53,69,7 70,87,16 92,109,38 120,142,57 126,148,63 103,127,31 104,128,32 126,151,57 99,124,30 109,132,50 104,127,45 90,113,45 85,108,40 70,91,34 79,100,43 63,77,44 46,60,27 42,56,21 41,55,20 38,54,17 54,70,33 66,81,40 55,70,29 41,52,9 54,65,22 101,107,61 122,128,82 111,111,61 174,174,124 186,183,132 158,155,104 204,195,78 208,199,82 200,190,79 162,152,41 187,173,74 171,157,58 157,143,54 172,158,69 166,156,71 161,151,66 162,160,73 178,176,89 172,179,84 151,158,63 128,140,42 123,135,37 124,129,26 119,124,21 159,143,65 190,174,96 176,156,87 145,125,56 143,154,52 185,196,94 99,148,5 86,135,0 119,167,29 122,170,32 115,114,34 107,106,26 134,83,64 124,73,54 190,111,98 228,149,136 224,163,144 163,102,83 121,86,58 135,100,72 140,89,62 153,102,75 237,112,106 179,54,48 203,30,36 228,55,61 177,65,45 154,42,22 94,82,24 106,94,36 99,116,4 104,121,9 125,142,40 125,142,40 70,91,0 81,102,9 83,106,15 99,122,31 118,143,49 107,132,38 86,111,20 91,116,25 58,79,2 61,82,5 87,103,40 67,83,20 55,70,11 66,81,22 51,67,4 31,47,0 76,93,25 118,135,67 90,110,38 70,90,18 64,84,13 66,86,15 91,111,48 75,95,32 42,63,7 28,49,0 22,42,0 48,68,17 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
79,91,53 70,82,44 66,78,40 58,70,32 54,66,28 71,83,45 82,94,58 73,85,49 52,63,31 61,72,40 62,75,45 53,66,36 41,54,28 37,50,24 42,54,30 49,61,37 75,91,29 60,76,14 82,99,28 100,117,46 130,152,67 134,156,71 94,118,22 100,124,28 112,137,43 87,112,18 109,132,50 107,130,48 83,106,38 67,90,22 50,71,14 66,87,30 48,62,29 49,63,30 49,63,28 34,48,13 25,41,4 52,68,31 66,81,40 43,58,17 57,68,25 46,57,14 107,113,67 148,154,108 103,103,53 123,123,73 150,147,96 162,159,108 204,195,78 204,195,78 212,202,91 164,154,43 176,162,63 167,153,54 145,131,42 159,145,56 164,154,69 136,126,41 127,125,38 151,149,62 148,155,60 126,133,38 122,134,36 145,157,59 97,102,0 114,119,16 148,132,54 157,141,63 158,138,69 163,143,74 147,158,56 140,151,49 85,134,0 90,139,0 111,159,21 118,166,28 162,161,81 134,133,53 108,57,38 136,85,66 194,115,102 205,126,113 184,123,104 125,64,45 93,58,30 119,84,56 148,97,70 193,142,115 221,96,90 183,58,52 196,23,29 208,35,41 173,61,41 164,52,32 92,80,22 94,82,24 92,109,0 128,145,33 159,176,74 131,148,46 59,80,0 88,109,16 112,135,44 131,154,63 124,149,55 99,124,30 121,146,55 111,136,45 71,92,15 75,96,19 52,68,5 78,94,31 64,79,20 98,113,54 85,101,38 60,76,13 102,119,51 118,135,67 77,97,25 78,98,26 87,107,36 57,77,6 87,107,44 77,97,34 33,54,0 36,57,1 43,63,12 49,69,18 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
75,91,46 75,91,46 72,87,46 63,78,37 62,76,40 73,87,51 75,86,54 60,71,39 59,69,44 53,63,38 44,54,30 41,51,27 41,50,29 33,42,21 31,40,21 38,47,28 66,82,19 60,76,13 91,108,37 119,136,65 134,156,73 123,145,62 89,112,21 87,110,19 87,112,21 96,121,30 110,133,53 111,134,54 93,116,48 75,98,30 62,83,26 49,70,13 50,64,31 46,60,27 48,62,27 43,57,22 35,51,12 46,62,23 55,71,26 45,61,16 55,69,20 61,75,26 110,118,67 110,118,67 36,38,0 39,41,0 120,118,67 134,132,81 181,185,62 173,177,54 162,160,47 149,147,34 158,148,50 178,168,70 171,160,71 142,131,42 136,128,45 126,118,35 115,117,33 142,144,60 152,167,76 117,132,41 96,120,24 132,156,60 133,139,43 87,93,0 155,131,67 162,138,74 178,141,89 182,145,93 181,174,86 136,129,41 119,149,15 121,151,17 140,161,32 139,160,31 165,120,65 173,128,73 213,102,121 191,80,99 236,95,103 228,87,95 146,81,63 113,48,30 117,77,51 125,85,59 194,89,83 228,123,117 237,72,79 203,38,45 164,26,16 194,56,46 142,79,36 136,73,30 116,109,41 78,71,3 101,109,0 141,149,38 159,170,66 163,174,70 109,125,27 72,88,0 105,127,27 118,140,40 99,124,22 92,117,15 128,154,57 118,144,47 71,92,15 68,89,12 72,90,30 61,79,19 61,78,10 113,130,62 131,148,78 69,86,16 97,118,43 125,146,71 42,65,0 38,61,0 92,114,39 66,88,13 75,98,30 77,100,32 39,60,1 32,53,0 46,66,13 34,54,1 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
73,89,44 70,86,41 68,83,42 64,79,38 63,77,41 67,81,45 65,76,44 50,61,29 46,56,31 44,54,29 39,49,25 37,47,23 37,46,25 34,43,22 39,48,29 54,63,44 81,97,34 70,86,23 111,128,57 138,155,84 116,138,55 111,133,50 110,133,42 89,112,21 101,126,35 97,122,31 98,121,41 99,122,42 94,117,49 84,107,39 64,85,28 43,64,7 56,70,37 54,68,35 42,56,21 37,51,16 43,59,20 43,59,20 35,51,6 33,49,4 49,63,14 77,91,42 114,122,71 104,112,61 59,61,11 59,61,11 117,115,64 143,141,90 179,183,60 172,176,53 158,156,43 146,144,31 155,145,47 161,151,53 158,147,58 154,143,54 113,105,22 141,133,50 146,148,64 131,133,49 119,134,43 130,145,54 123,147,51 108,132,36 150,156,60 120,126,30 135,111,47 137,113,49 120,83,31 159,122,70 189,182,94 187,180,92 138,168,34 134,164,30 139,160,31 126,147,18 153,108,53 168,123,68 214,103,122 194,83,102 212,71,79 221,80,88 126,61,43 121,56,38 116,76,50 162,122,96 201,96,90 218,113,107 235,70,77 217,52,59 198,60,50 205,67,57 159,96,53 150,87,44 111,104,36 129,122,54 102,110,0 162,170,59 177,188,84 167,178,74 118,134,36 86,102,4 113,135,35 120,142,42 84,109,7 114,139,37 136,162,65 97,123,26 63,84,7 75,96,19 71,89,29 55,73,13 101,118,50 96,113,45 88,105,35 55,72,2 87,108,33 123,144,69 69,92,14 40,63,0 74,96,21 61,83,8 75,98,30 75,98,30 44,65,6 42,63,4 49,69,16 28,48,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
74,92,40 65,83,31 64,81,36 67,84,39 68,83,44 66,81,42 58,71,41 45,58,28 37,47,23 39,49,25 36,45,26 34,43,24 34,41,25 33,40,24 43,50,34 63,70,54 83,99,37 91,107,45 117,134,66 131,148,80 100,121,42 99,120,41 123,145,60 103,125,40 99,123,39 93,117,33 92,114,39 99,121,46 107,129,64 99,121,56 69,90,33 38,59,2 44,56,20 44,56,20 28,43,2 35,50,9 59,76,31 52,69,24 32,50,0 38,56,6 46,60,9 71,85,34 70,80,30 45,55,5 40,46,0 43,49,3 53,54,12 68,69,27 185,191,85 185,191,85 160,163,60 138,141,38 142,139,42 129,126,29 123,118,27 144,139,48 114,112,27 127,125,40 146,151,67 141,146,62 109,122,40 113,126,44 121,140,58 109,128,46 118,115,38 138,135,58 124,99,42 136,111,54 100,65,7 149,114,56 174,161,69 160,147,55 153,164,36 150,161,33 153,150,35 138,135,20 170,108,61 196,134,87 241,122,141 224,105,124 192,30,43 252,90,103 169,93,79 172,96,82 143,82,63 215,154,135 255,116,123 255,128,135 255,97,107 240,63,73 175,74,46 174,73,45 161,142,76 153,134,68 75,76,0 89,90,10 132,134,27 182,184,77 168,173,71 132,137,35 87,99,0 86,98,0 137,156,49 155,174,67 110,136,26 150,176,66 152,179,76 96,123,20 76,99,19 94,117,37 87,107,44 85,105,42 90,111,34 82,103,26 87,109,27 83,105,23 82,106,22 115,139,55 138,162,76 126,150,64 67,92,9 67,92,9 80,104,30 75,99,25 56,81,15 73,98,32 84,108,48 59,83,23 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
82,100,48 68,86,34 65,82,37 72,89,44 73,88,49 69,84,45 61,74,44 52,65,35 41,51,27 40,50,26 37,46,27 35,44,25 35,42,26 31,38,22 38,45,29 54,61,45 70,86,24 107,123,61 104,121,53 102,119,51 104,125,46 103,124,45 117,139,54 113,135,50 92,116,32 95,119,35 92,114,39 93,115,40 98,120,55 94,116,51 76,97,40 59,80,23 40,52,16 33,45,9 31,46,5 52,67,26 69,86,41 56,73,28 39,57,7 39,57,7 52,66,15 87,101,50 89,99,49 51,61,11 46,52,6 51,57,11 50,51,9 71,72,30 158,164,58 180,186,80 157,160,57 131,134,31 145,142,45 138,135,38 133,128,37 163,158,67 121,119,34 125,123,38 140,145,61 139,144,60 104,117,35 93,106,24 102,121,39 109,128,46 114,111,34 138,135,58 104,79,22 102,77,20 95,60,2 148,113,55 192,179,87 166,153,61 165,176,48 165,176,48 164,161,46 146,143,28 176,114,67 195,133,86 229,110,129 207,88,107 217,55,68 201,39,52 115,39,25 176,100,86 178,117,98 192,131,112 215,70,77 238,93,100 251,74,84 239,62,72 168,67,39 158,57,29 141,122,56 137,118,52 75,76,0 82,83,3 91,93,0 136,138,31 154,159,57 157,162,60 115,127,25 103,115,13 136,155,48 125,144,37 142,168,58 152,178,68 140,167,64 95,122,19 82,105,25 93,116,36 93,113,50 110,130,67 81,102,25 88,109,32 83,105,23 71,93,11 38,62,0 70,94,10 159,183,97 179,203,117 96,121,38 95,120,37 85,109,35 54,78,4 36,61,0 61,86,20 75,99,39 52,76,16 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
94,115,56 77,98,39 71,89,37 72,90,38 68,85,43 63,80,38 59,72,42 53,66,36 45,55,31 42,52,28 38,45,27 38,45,27 42,46,31 37,41,26 36,40,25 45,49,34 65,80,21 100,115,56 100,116,51 99,115,50 116,137,62 123,144,69 112,133,54 94,115,36 88,111,31 102,125,45 98,120,48 79,101,29 68,90,28 66,88,26 72,93,37 82,103,47 57,70,26 39,52,8 55,71,24 80,96,49 69,87,37 52,70,20 42,60,8 28,46,0 69,85,36 83,99,50 98,109,67 89,100,58 117,123,87 147,153,117 129,130,99 118,119,88 154,148,70 195,189,111 174,169,87 140,135,53 156,152,63 160,156,67 150,146,55 169,165,74 150,148,61 137,135,48 106,105,23 94,93,11 123,123,51 150,150,78 117,118,52 64,65,0 100,86,23 113,99,36 120,101,33 138,119,51 156,140,53 150,134,47 197,198,81 169,170,53 159,171,37 159,171,37 157,156,40 141,140,24 159,124,58 172,137,71 189,121,98 172,104,81 199,59,68 178,38,47 136,41,37 168,73,69 229,129,127 248,148,146 255,105,120 239,81,96 243,76,86 249,82,92 162,68,40 147,53,25 108,89,21 112,93,25 100,104,20 81,85,1 92,88,0 101,97,0 132,132,34 173,173,75 137,145,42 122,130,27 155,173,61 136,154,42 132,157,39 120,145,27 108,136,26 78,106,0 64,88,2 74,98,12 75,96,31 84,105,40 64,86,1 79,101,16 61,86,0 61,86,0 55,80,0 82,107,15 149,176,81 149,176,81 108,134,45 106,132,43 81,108,27 42,69,0 29,55,0 56,82,11 73,98,33 61,86,21 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
101,122,63 87,108,49 77,95,43 68,86,34 58,75,33 55,72,30 53,66,36 45,58,28 44,54,30 41,51,27 37,44,26 40,47,29 47,51,36 42,46,31 40,44,29 47,51,36 70,85,26 75,90,31 109,125,60 115,131,66 118,139,64 136,157,82 105,126,47 59,80,1 68,91,11 102,125,45 111,133,61 89,111,39 65,87,25 49,71,9 49,70,14 63,84,28 56,69,25 38,51,7 64,80,33 91,107,60 69,87,37 59,77,27 61,79,27 42,60,8 37,53,4 57,73,24 106,117,75 113,124,82 139,145,109 174,180,144 157,158,127 149,150,119 167,161,83 213,207,129 197,192,110 157,152,70 165,161,72 169,165,76 155,151,60 161,157,66 138,136,49 138,136,49 126,125,43 119,118,36 119,119,47 112,112,40 98,99,33 93,94,28 127,113,50 112,98,35 149,130,62 169,150,82 169,153,66 123,107,20 175,176,59 178,179,62 157,169,35 154,166,32 150,149,33 141,140,24 163,128,62 175,140,74 198,130,107 196,128,105 201,61,70 176,36,45 144,49,45 163,68,64 223,123,121 232,132,130 255,108,123 249,91,106 243,76,86 255,92,102 185,91,63 177,83,55 117,98,30 112,93,25 114,118,34 75,79,0 96,92,0 92,88,0 126,126,28 193,193,95 170,178,75 143,151,48 163,181,69 145,163,51 117,142,24 110,135,17 105,133,23 79,107,0 67,91,5 75,99,13 65,86,21 62,83,18 109,131,46 117,139,54 91,116,25 85,110,19 78,103,11 82,107,15 108,135,40 94,121,26 89,115,26 91,117,28 73,100,19 48,75,0 46,72,1 66,92,21 81,106,41 82,107,42 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
97,119,55 91,113,49 81,102,46 66,87,31 54,71,27 54,71,27 53,67,34 44,58,25 42,52,28 42,52,28 40,47,29 42,49,31 47,51,36 43,47,32 45,49,32 57,61,44 66,81,24 56,71,14 105,121,59 98,114,52 101,121,50 128,148,77 77,98,23 47,68,0 61,83,8 102,124,49 116,137,70 99,120,53 79,100,41 55,76,17 37,57,4 40,60,7 48,62,13 40,54,5 59,76,24 79,96,44 72,91,36 71,90,35 75,93,41 65,83,31 50,66,19 46,62,15 79,89,52 93,103,66 148,152,125 190,194,167 149,151,130 134,136,115 164,145,89 204,185,129 198,184,119 171,157,92 170,162,81 172,164,83 166,162,71 177,173,82 140,136,45 128,124,33 142,135,55 156,149,69 134,120,57 104,90,27 108,91,39 123,106,54 145,124,67 135,114,57 164,153,73 163,152,72 110,114,1 105,109,0 148,165,25 156,173,33 174,196,51 164,186,41 150,164,41 139,153,30 141,141,51 137,137,47 141,130,66 147,136,72 222,113,116 217,108,111 178,63,70 161,46,53 209,74,89 255,137,152 255,100,122 195,36,58 188,34,44 219,65,75 211,104,84 206,99,79 135,94,38 122,81,25 111,112,32 120,121,41 103,97,1 110,104,8 126,123,28 184,181,86 180,187,84 143,150,47 149,166,52 149,166,52 127,152,32 123,148,28 111,139,28 94,122,11 92,116,28 74,98,10 51,74,6 78,101,33 133,158,66 103,128,36 77,102,8 70,95,1 60,86,0 69,95,0 99,127,27 106,134,34 79,106,13 80,107,14 64,92,7 48,76,0 44,70,0 43,69,0 46,73,4 57,84,15 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
89,111,47 90,112,48 84,105,49 67,88,32 55,72,28 59,76,32 61,75,42 49,63,30 43,53,29 45,55,31 44,51,33 43,50,32 44,48,33 40,44,29 47,51,34 64,68,51 52,67,10 53,68,11 90,106,44 59,75,13 83,103,32 112,132,61 43,64,0 56,77,2 83,105,30 110,132,57 107,128,61 86,107,40 76,97,38 63,84,25 47,67,14 49,69,16 57,71,22 57,71,22 59,76,24 67,84,32 71,90,35 70,89,34 67,85,33 66,84,32 57,73,26 49,65,18 68,78,41 75,85,48 142,146,119 186,190,163 145,147,126 149,151,130 171,152,96 199,180,124 197,183,118 177,163,98 163,155,74 152,144,63 151,147,56 169,165,74 130,126,35 137,133,42 162,155,75 151,144,64 122,108,45 135,121,58 141,124,72 98,81,29 116,95,38 141,120,63 170,159,79 156,145,65 78,82,0 145,149,36 164,181,41 144,161,21 159,181,36 149,171,26 140,154,31 136,150,27 138,138,48 124,124,34 125,114,50 135,124,60 214,105,108 227,118,121 183,68,75 186,71,78 185,50,65 255,124,139 254,95,117 233,74,96 218,64,74 199,45,55 180,73,53 170,63,43 127,86,30 129,88,32 88,89,9 119,120,40 114,108,12 132,126,30 117,114,19 148,145,50 158,165,62 124,131,28 129,146,32 155,172,58 138,163,43 122,147,27 96,124,13 94,122,11 102,126,38 50,74,0 23,46,0 99,122,54 130,155,63 67,92,0 60,85,0 90,115,21 95,121,22 95,121,22 90,118,18 72,100,0 75,102,9 75,102,9 62,90,5 54,82,0 53,79,5 44,70,0 47,74,5 69,96,27 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
