65,103,142 80,118,157 109,142,177 124,157,192 128,151,182 127,150,181 140,156,181 143,159,184 154,166,190 148,160,184 153,165,189 154,166,190 137,153,179 134,150,176 136,153,183 132,149,179 81,127,177 67,113,163 49,102,154 46,99,151 40,103,157 39,102,156 31,101,160 32,102,161 30,104,165 30,104,165 31,105,168 32,106,169 35,104,169 36,105,170 40,105,171 40,105,171 37,108,172 38,109,173 40,110,172 42,112,174 45,113,174 47,115,176 51,116,174 52,117,175 57,118,173 59,120,175 65,122,177 67,124,179 69,125,176 71,127,178 76,129,181 79,132,184 91,139,177 98,146,184 116,160,197 138,182,219 150,186,222 125,161,197 123,148,178 142,167,197 162,173,191 163,174,192 150,149,155 122,121,127 130,117,111 138,125,119 135,117,103 122,104,90 111,96,103 94,79,86 106,92,79 131,117,104 140,131,102 144,135,106 110,111,93 63,64,46 52,63,67 52,63,67 49,64,69 48,63,68 57,67,43 69,79,55 91,96,40 97,102,46 97,109,35 84,96,22 83,93,22 82,92,21 74,83,16 79,88,21 87,93,31 76,82,20 86,91,35 60,65,9 49,51,2 58,60,11 77,78,34 94,95,51 93,91,50 72,70,29 45,43,0 34,32,0 68,66,5 117,115,54 118,118,54 80,80,16 71,70,22 104,103,55 103,106,87 103,106,87 94,106,104 91,103,101 80,103,97 77,100,94 71,102,86 72,103,87 74,106,82 70,102,78 83,103,91 84,104,92 111,115,101 118,122,108 120,116,71 141,137,92 150,142,57 136,128,43 129,122,18 124,117,13 116,110,22 107,101,13 98,90,27 227,219,156 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
78,110,148 90,122,160 120,146,181 135,161,196 133,152,184 125,144,176 133,147,174 139,153,180 150,161,189 144,155,183 149,162,194 150,163,195 135,150,189 130,145,184 129,148,190 124,143,185 82,132,183 69,119,170 52,107,161 46,101,155 41,103,160 40,102,159 31,101,161 30,100,160 30,104,167 30,104,167 33,104,168 34,105,169 35,104,169 36,105,170 40,105,169 40,105,169 37,108,172 38,109,173 40,110,172 42,112,174 45,113,174 47,115,176 51,116,174 52,117,175 57,118,173 59,120,175 65,122,177 68,125,180 70,126,177 72,128,179 78,131,183 80,133,185 88,132,169 107,151,188 120,162,200 128,170,208 138,174,210 126,162,198 123,149,182 130,156,189 143,159,182 156,172,195 162,165,174 141,144,153 135,125,123 126,116,114 125,108,98 124,107,97 100,84,84 92,76,76 108,93,72 124,109,88 134,125,92 156,147,114 127,128,110 65,66,48 46,59,65 47,60,66 51,65,74 52,66,75 57,66,47 70,79,60 92,94,44 92,94,44 98,108,37 87,97,26 83,93,24 78,88,19 68,75,8 69,76,9 77,83,23 77,83,23 72,75,20 65,68,13 63,65,15 54,56,6 48,47,1 72,71,25 106,105,61 117,116,72 94,85,30 59,50,0 77,71,11 127,121,61 114,113,56 85,84,27 89,94,54 102,107,67 96,109,91 96,109,91 87,107,105 83,103,101 71,103,98 69,101,96 66,104,93 66,104,93 64,102,89 65,103,90 81,108,101 80,107,100 103,114,98 109,120,104 119,117,69 144,142,94 154,148,62 143,137,51 143,135,36 138,130,31 124,118,32 116,110,24 108,100,35 234,226,161 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
89,121,159 95,127,165 122,148,183 139,165,200 137,156,188 125,144,176 130,144,171 134,148,175 140,151,179 138,149,177 143,156,188 142,155,187 128,143,182 128,143,182 129,148,190 122,141,183 83,133,184 71,121,172 53,108,162 46,101,155 40,102,159 41,103,160 32,102,162 29,99,159 30,104,167 30,104,167 33,104,168 34,105,169 35,104,169 36,105,170 40,105,169 40,105,169 37,108,172 38,109,173 40,110,172 42,112,174 45,113,174 47,115,176 51,116,174 52,117,175 57,118,173 60,121,176 66,123,178 68,125,180 71,127,178 74,130,181 79,132,184 81,134,186 90,134,171 112,156,193 116,158,196 109,151,189 118,154,190 122,158,194 128,154,187 132,158,191 166,182,205 173,189,212 174,177,186 151,154,163 145,135,133 133,123,121 133,116,106 133,116,106 128,112,112 127,111,111 140,125,104 148,133,112 151,142,109 164,155,122 126,127,109 63,64,46 45,58,64 45,58,64 53,67,76 54,68,77 57,66,47 71,80,61 94,96,46 89,91,41 85,95,24 87,97,26 92,102,33 84,94,25 65,72,5 55,62,0 62,68,8 71,77,17 75,78,23 71,74,19 65,67,17 52,54,4 49,48,2 70,69,23 93,92,48 98,97,53 115,106,51 85,76,21 91,85,25 126,120,60 104,103,46 89,88,31 106,111,71 102,107,67 93,106,88 93,106,88 85,105,103 82,102,100 70,102,97 68,100,95 64,102,91 65,103,92 61,99,86 65,103,90 83,110,103 81,108,101 102,113,97 107,118,102 121,119,71 150,148,100 147,141,55 135,129,43 135,127,28 128,120,21 110,104,18 105,99,13 101,93,28 225,217,152 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
100,128,165 100,128,165 121,145,179 140,164,198 143,159,192 130,146,179 130,143,175 133,146,178 126,139,173 128,141,175 131,146,187 125,140,181 111,132,179 122,143,190 128,154,205 119,145,196 74,129,183 64,119,173 48,108,162 40,100,154 37,102,160 39,104,162 34,104,166 30,100,162 32,103,167 32,103,167 33,104,168 34,105,169 35,104,169 36,105,170 38,106,169 38,106,169 37,108,172 38,109,173 40,110,172 42,112,174 45,113,174 47,115,176 51,116,174 52,117,175 57,118,173 60,121,176 66,123,178 69,126,181 72,128,179 74,130,181 80,133,185 82,135,187 95,136,168 112,153,185 112,152,187 104,144,179 112,148,184 118,154,190 126,156,190 135,165,199 186,206,231 187,207,232 179,185,197 150,156,168 141,135,135 133,127,127 135,122,113 135,122,113 147,129,119 149,131,121 163,147,121 176,160,134 172,164,127 157,149,112 108,111,92 63,66,47 47,62,69 46,61,68 53,70,80 53,70,80 54,65,48 70,81,64 98,100,51 91,93,44 95,102,34 94,101,33 94,101,33 88,95,27 73,79,15 60,66,2 61,65,6 65,69,10 76,79,24 72,75,20 60,60,10 52,52,2 64,63,15 78,77,29 72,69,24 55,52,7 103,87,25 110,94,32 109,98,42 121,110,54 94,93,45 83,82,34 101,112,80 96,107,75 82,105,89 82,105,89 75,107,102 73,105,100 63,104,100 61,102,98 57,102,97 58,103,98 56,100,99 59,103,102 77,109,104 76,108,103 101,114,94 109,122,102 124,124,70 153,153,99 149,141,56 137,129,44 140,132,34 134,126,28 114,108,22 108,102,16 101,97,26 220,216,145 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
104,132,169 100,128,165 119,143,177 140,164,198 145,161,194 133,149,182 131,144,176 134,147,179 118,131,165 122,135,169 124,139,180 113,128,169 102,123,170 122,143,190 133,159,210 124,150,201 68,123,177 60,115,169 44,104,158 37,97,151 35,100,158 40,105,163 35,105,167 31,101,163 32,103,167 32,103,167 33,104,168 34,105,169 35,104,169 36,105,170 38,106,169 38,106,169 37,108,172 38,109,173 40,110,172 42,112,174 45,113,174 47,115,176 51,116,174 52,117,175 57,118,173 60,121,176 66,123,178 69,126,181 72,128,179 75,131,182 80,133,185 83,136,188 92,133,165 105,146,178 108,148,183 109,149,184 119,155,191 118,154,190 124,154,188 137,167,201 182,202,227 186,206,231 179,185,197 143,149,161 128,122,122 118,112,112 124,111,102 129,116,107 116,98,88 122,104,94 147,131,105 177,161,135 177,169,132 146,138,101 97,100,81 75,78,59 52,67,74 48,63,70 54,71,81 52,69,79 52,63,46 71,82,65 102,104,55 95,97,48 119,126,58 101,108,40 85,92,24 82,89,21 84,90,26 78,84,20 68,72,13 61,65,6 51,54,0 72,75,20 74,74,24 61,61,11 61,60,12 62,61,13 54,51,6 50,47,2 75,59,0 120,104,42 117,106,50 111,100,44 87,86,38 76,75,27 92,103,71 96,107,75 79,102,86 80,103,87 73,105,100 72,104,99 63,104,100 61,102,98 56,101,96 56,101,96 59,103,102 58,102,101 74,106,101 74,106,101 102,115,95 112,125,105 127,127,73 154,154,100 142,134,49 133,125,40 143,135,37 141,133,35 119,113,27 110,104,18 97,93,22 209,205,134 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
113,137,175 103,127,165 110,132,169 136,158,195 151,167,201 133,149,183 126,140,175 141,155,190 130,145,184 115,130,169 93,116,160 90,113,157 94,124,176 107,137,189 110,145,201 111,146,202 72,133,187 54,115,169 38,100,157 37,99,156 35,101,161 32,98,158 32,100,163 37,105,168 32,101,166 32,101,166 32,103,167 33,104,168 34,104,166 35,105,167 36,106,168 36,106,168 37,108,172 39,110,174 42,112,174 44,114,176 45,113,174 47,115,176 52,117,175 54,119,177 57,118,173 60,121,176 67,124,179 70,127,182 73,129,180 76,132,183 81,134,186 84,137,189 107,141,168 108,142,169 113,148,178 120,155,185 123,157,192 123,157,192 131,161,195 139,169,203 162,183,210 153,174,201 176,184,197 159,167,180 137,133,132 123,119,118 116,103,94 115,102,93 116,94,80 139,117,103 142,123,93 177,158,128 180,172,135 136,128,91 92,97,77 62,67,47 48,65,73 44,61,69 45,63,75 44,62,74 54,65,48 74,85,68 98,100,50 89,91,41 108,115,48 108,115,48 79,86,19 60,67,0 83,87,26 98,102,41 81,85,26 67,71,12 60,60,6 67,67,13 67,65,14 68,66,15 78,76,27 79,77,28 65,63,15 52,50,2 71,52,0 111,92,23 130,119,63 115,104,48 86,88,51 99,101,64 98,115,96 91,108,89 77,109,98 76,108,97 67,108,104 65,106,102 59,105,105 57,103,103 53,101,105 52,100,104 52,99,107 55,102,110 72,104,99 77,109,104 100,115,84 114,129,98 143,142,78 152,151,87 141,131,44 136,126,39 130,119,27 111,100,8 100,94,10 122,116,32 119,117,43 221,219,145 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
105,129,167 101,125,163 110,132,169 134,156,193 151,167,201 136,152,186 125,139,174 133,147,182 131,146,185 117,132,171 92,115,159 84,107,151 86,116,168 99,129,181 99,134,190 94,129,185 67,128,182 51,112,166 38,100,157 37,99,156 35,101,161 33,99,159 32,100,163 37,105,168 32,101,166 32,101,166 32,103,167 33,104,168 34,104,166 35,105,167 36,106,168 36,106,168 37,108,172 39,110,174 42,112,174 44,114,176 45,113,174 47,115,176 52,117,175 54,119,177 57,118,173 60,121,176 66,123,178 69,126,181 73,129,180 76,132,183 81,134,186 84,137,189 97,131,158 109,143,170 125,160,190 135,170,200 132,166,201 124,158,193 127,157,191 134,164,198 145,166,193 145,166,193 177,185,198 150,158,171 112,108,107 106,102,101 114,101,92 111,98,89 123,101,87 128,106,92 131,112,82 170,151,121 166,158,121 121,113,76 84,89,69 59,64,44 45,62,70 42,59,67 44,62,74 45,63,75 56,67,50 77,88,71 101,103,53 91,93,43 97,104,37 112,119,52 83,90,23 49,56,0 72,76,15 107,111,50 97,101,42 71,75,16 70,70,16 72,72,18 62,60,9 70,68,17 102,100,51 109,107,58 89,87,39 80,78,30 85,66,0 113,94,25 128,117,61 122,111,55 103,105,68 117,119,82 113,130,111 102,119,100 83,115,104 81,113,102 72,113,109 68,109,105 61,107,107 57,103,103 53,101,105 51,99,103 56,103,111 58,105,113 73,105,100 79,111,106 105,120,89 119,134,103 145,144,80 151,150,86 138,128,41 131,121,34 137,126,34 135,124,32 124,118,34 130,124,40 119,117,43 226,224,150 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
96,119,161 100,123,165 110,132,173 128,150,191 144,164,201 137,157,194 124,142,180 120,138,176 126,149,190 116,139,180 90,121,168 74,105,152 69,108,163 80,119,174 75,121,180 64,110,169 56,121,177 44,109,165 34,100,158 34,100,158 36,102,163 34,100,161 32,100,165 35,103,168 32,101,168 32,101,168 33,102,167 34,103,168 34,104,166 35,105,167 36,106,166 36,106,166 37,108,172 39,110,174 42,112,174 44,114,176 45,113,174 47,115,176 52,117,175 54,119,177 57,118,173 59,120,175 66,123,178 69,126,181 72,128,179 75,131,182 81,134,186 83,136,188 107,132,154 135,160,182 161,189,213 169,197,221 155,184,216 133,162,194 124,153,185 131,160,192 145,165,192 147,167,194 183,191,204 146,154,167 98,92,92 108,102,102 129,115,106 113,99,90 125,99,84 124,98,83 135,114,83 170,149,118 166,158,121 144,136,99 113,120,102 77,84,66 41,61,68 39,59,66 43,63,72 45,65,74 58,70,48 80,92,70 103,106,51 94,97,42 98,103,39 118,123,59 104,109,45 81,86,22 100,104,43 124,128,67 109,110,52 79,80,22 73,72,18 76,75,21 67,65,14 79,77,26 116,112,64 125,121,73 111,107,59 111,107,59 103,86,8 116,99,21 123,114,57 126,117,60 116,122,94 127,133,105 113,139,126 99,125,112 81,122,114 79,120,112 70,119,115 65,114,110 59,108,113 55,104,109 51,99,113 49,97,111 61,103,115 61,103,115 73,103,93 80,110,100 111,122,79 126,137,94 148,144,71 148,144,71 139,125,36 129,115,26 140,129,39 149,138,48 137,132,50 131,126,44 116,116,42 229,229,155 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
92,115,157 102,125,167 110,132,173 118,140,181 135,155,192 138,158,195 127,145,183 116,134,172 124,147,188 122,145,186 100,131,178 77,108,155 63,102,157 68,107,162 61,107,166 51,97,156 47,112,168 39,104,160 33,99,157 35,101,159 37,103,164 36,102,163 33,101,166 34,102,167 32,101,168 32,101,168 33,102,167 34,103,168 34,104,166 35,105,167 36,106,166 36,106,166 37,108,172 39,110,174 42,112,174 44,114,176 45,113,174 47,115,176 52,117,175 54,119,177 57,118,173 59,120,175 66,123,178 69,126,181 72,128,179 75,131,182 81,134,186 83,136,188 124,149,171 164,189,211 195,223,247 196,224,248 171,200,232 138,167,199 125,154,186 135,164,196 152,172,199 151,171,198 187,195,208 145,153,166 95,89,89 119,113,113 145,131,122 116,102,93 143,117,102 142,116,101 159,138,107 180,159,128 169,161,124 163,155,118 123,130,112 67,74,56 42,62,69 40,60,67 45,65,74 46,66,75 59,71,49 80,92,70 103,106,51 94,97,42 96,101,37 96,101,37 87,92,28 84,89,25 95,99,38 94,98,37 80,81,23 71,72,14 69,68,14 73,72,18 82,80,29 94,92,41 106,102,54 114,110,62 118,114,66 121,117,69 114,97,19 117,100,22 119,110,53 128,119,62 119,125,97 126,132,104 106,132,119 93,119,106 81,122,114 79,120,112 70,119,115 65,114,110 59,108,113 55,104,109 51,99,113 49,97,111 59,101,113 58,100,112 69,99,89 76,106,96 110,121,78 127,138,95 144,140,67 139,135,62 138,124,35 131,117,28 137,126,36 139,128,38 124,119,37 125,120,38 115,115,41 228,228,154 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
92,116,164 104,128,176 106,129,173 106,129,173 120,141,184 131,152,195 124,147,188 113,136,177 115,144,186 121,150,192 103,144,190 80,121,167 56,106,159 54,104,157 47,103,160 42,98,155 37,106,163 33,102,159 31,100,159 32,101,160 35,103,166 34,102,165 33,100,168 33,100,168 33,100,168 33,100,168 33,102,167 34,103,168 33,104,166 34,105,167 35,107,166 35,107,166 37,108,172 39,110,174 42,112,174 44,114,176 45,113,174 47,115,176 52,117,175 54,119,177 57,118,173 60,121,176 66,123,178 69,126,181 73,129,180 75,131,182 81,134,186 84,137,189 135,153,167 184,202,216 213,234,255 208,229,250 177,203,230 142,168,195 128,153,183 143,168,198 148,165,191 153,170,196 193,199,211 149,155,167 95,87,85 118,110,108 150,134,121 128,112,99 135,105,94 123,93,82 153,129,101 186,162,134 177,167,132 163,153,118 112,121,104 68,77,60 43,66,72 40,63,69 44,67,73 45,68,74 58,72,46 78,92,66 102,106,45 92,96,35 106,111,47 92,97,33 72,76,15 63,67,6 69,70,10 73,74,14 77,78,20 83,84,26 75,74,18 74,73,17 98,95,42 109,106,53 98,95,44 110,107,56 128,125,74 119,116,65 114,100,12 117,103,15 118,113,55 126,121,63 113,125,103 116,128,106 98,129,124 88,119,114 72,118,115 71,117,114 64,116,112 61,113,109 58,107,114 54,103,110 53,98,119 51,96,117 62,98,110 62,98,110 74,98,82 82,106,90 117,124,70 134,141,87 149,141,58 139,131,48 138,121,29 137,120,28 138,124,36 126,112,24 107,104,23 120,117,36 111,115,39 214,218,142 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
94,118,166 104,128,176 102,125,169 96,119,163 107,128,171 121,142,185 121,144,185 116,139,180 108,137,179 114,143,185 104,145,191 89,130,176 64,114,167 53,103,156 45,101,158 45,101,158 33,102,159 32,101,158 31,100,159 32,101,160 34,102,165 34,102,165 34,101,169 33,100,168 33,100,168 33,100,168 33,102,167 34,103,168 33,104,166 34,105,167 35,107,166 35,107,166 37,108,172 39,110,174 42,112,174 44,114,176 45,113,174 47,115,176 52,117,175 54,119,177 58,119,174 61,122,177 67,124,179 70,127,182 73,129,180 76,132,183 82,135,187 85,138,190 123,141,155 178,196,210 209,230,251 204,225,246 177,203,230 142,168,195 128,153,183 145,170,200 144,161,187 160,177,203 205,211,223 164,170,182 107,99,97 116,108,106 150,134,121 149,133,120 157,127,116 132,102,91 165,141,113 202,178,150 180,170,135 132,122,87 69,78,61 59,68,51 45,68,74 41,64,70 43,66,72 43,66,72 56,70,44 77,91,65 102,106,45 93,97,36 107,112,48 108,113,49 95,99,38 75,79,18 77,78,18 95,96,36 105,106,48 100,101,43 90,89,33 90,89,33 108,105,52 111,108,55 102,99,48 120,117,66 136,133,82 118,115,64 115,101,13 122,108,20 124,119,61 129,124,66 114,126,104 118,130,108 102,133,128 91,122,117 68,114,111 67,113,110 61,113,109 58,110,106 56,105,112 53,102,109 52,97,118 51,96,117 63,99,111 65,101,113 79,103,87 86,110,94 122,129,75 140,147,93 154,146,63 141,133,50 136,119,27 138,121,29 138,124,36 122,108,20 105,102,21 121,118,37 108,112,36 202,206,130 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
90,116,167 99,125,176 97,121,169 88,112,160 96,119,163 109,132,176 111,139,179 112,140,180 98,131,174 99,132,175 93,137,182 90,134,179 69,125,176 53,109,160 40,103,157 42,105,159 31,101,160 31,101,160 31,101,161 31,101,161 33,101,166 34,102,167 34,101,169 33,100,168 33,100,168 33,100,168 33,102,167 34,103,168 33,104,166 34,105,167 35,107,166 35,107,166 37,108,172 39,110,174 42,112,174 44,114,176 45,113,174 47,115,176 52,117,175 54,119,177 59,120,175 62,123,178 68,125,180 71,128,183 74,130,181 77,133,184 83,136,188 86,139,191 119,131,143 180,192,204 213,230,248 212,229,247 189,211,235 152,174,198 130,154,182 144,168,196 150,168,192 160,178,202 200,204,215 172,176,187 130,120,118 126,116,114 147,129,115 156,138,124 143,110,101 145,112,103 184,160,134 201,177,151 174,163,131 133,122,90 77,86,69 90,99,82 44,67,73 40,63,69 40,65,69 39,64,68 54,69,38 77,92,61 105,110,44 97,102,36 91,95,34 95,99,38 98,99,39 89,90,30 85,86,28 96,97,39 103,102,45 96,95,38 92,91,35 119,118,62 121,118,65 100,97,44 100,97,46 116,113,62 124,121,70 124,121,70 120,109,17 130,119,27 129,128,71 129,128,71 113,128,109 120,135,116 101,135,134 85,119,118 66,115,112 65,114,111 61,113,111 58,110,108 56,104,114 53,101,111 53,95,120 52,94,119 65,95,106 70,100,111 85,104,84 92,111,91 126,130,69 145,149,88 158,147,58 145,134,45 144,125,31 134,115,21 128,114,26 119,105,17 105,102,23 116,113,34 100,107,30 201,208,131 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
87,113,164 95,121,172 94,118,166 86,110,158 91,114,158 101,124,168 104,132,172 110,138,178 94,127,170 89,122,165 83,127,172 90,134,179 75,131,182 57,113,164 40,103,157 40,103,157 30,100,159 32,102,161 31,101,161 30,100,160 32,100,165 34,102,167 35,102,170 33,100,168 33,100,168 33,100,168 33,102,167 34,103,168 33,104,166 34,105,167 35,107,166 35,107,166 37,108,172 39,110,174 42,112,174 44,114,176 45,113,174 47,115,176 52,117,175 54,119,177 59,120,175 62,123,178 69,126,181 72,129,184 75,131,182 78,134,185 84,137,189 86,139,191 121,133,145 186,198,210 222,239,255 223,240,255 202,224,248 162,184,208 133,157,185 142,166,194 153,171,195 147,165,189 174,178,189 159,163,174 141,131,129 133,123,121 135,117,103 140,122,108 126,93,84 168,135,126 208,184,158 186,162,136 154,143,111 138,127,95 89,98,81 97,106,89 42,65,71 37,60,66 38,63,67 37,62,66 53,68,37 78,93,62 107,112,46 101,106,40 100,104,43 83,87,26 82,83,23 88,89,29 82,83,25 77,78,20 90,89,32 106,105,48 83,82,26 142,141,85 133,130,77 88,85,32 90,87,36 97,94,43 102,99,48 130,127,76 128,117,25 139,128,36 134,133,76 129,128,71 112,127,108 120,135,116 98,132,131 76,110,109 68,117,114 67,116,113 62,114,112 58,110,108 56,104,114 52,100,110 52,94,119 51,93,118 60,90,101 67,97,108 84,103,83 91,110,90 124,128,67 143,147,86 157,146,57 144,133,44 153,134,40 127,108,14 114,100,12 113,99,11 101,98,19 107,104,25 96,103,26 209,216,139 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
