96,166,218 97,167,219 100,167,220 101,168,221 101,168,221 101,168,221 101,166,220 101,166,220 101,166,220 101,166,220 103,166,220 104,167,221 104,167,221 105,168,222 105,168,222 105,168,222 106,167,224 106,167,224 106,167,222 107,168,223 107,168,223 108,169,224 108,169,223 108,169,223 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 107,170,221 106,169,220 108,170,219 110,172,221 109,171,220 107,169,218 112,170,218 115,173,221 118,174,223 109,165,214 114,168,215 118,172,219 119,171,219 100,152,200 89,141,188 122,174,221 118,170,217 120,172,219 115,167,214 133,185,232 94,146,193 99,151,198 115,169,215 114,168,214 117,173,220 117,173,220 117,173,220 117,173,220 116,174,220 116,174,220 116,174,220 116,174,220 124,178,225 121,175,222 121,175,222 125,179,226 129,182,226 127,180,224 126,179,219 127,180,220 123,175,212 132,184,221 134,184,217 124,174,207 126,177,208 138,189,220 142,191,221 135,184,214 121,179,190 95,153,164 73,119,132 59,105,118 64,102,113 60,98,109 44,81,90 26,63,72 30,73,80 32,75,82 35,79,90 42,86,97 58,91,110 65,98,117 75,97,121 76,98,122 58,93,99 65,100,106 71,108,114 75,112,118 75,116,118 76,117,119 76,120,119 78,122,121 81,126,123 80,125,122 81,123,119 80,122,118 81,122,118 82,123,119 84,123,118 85,124,119 75,109,111 77,111,113 77,112,114 75,110,112 73,113,113 75,115,115 74,116,115 72,114,113 65,107,106 63,105,104 65,105,105 69,109,109 74,109,111 71,106,108 70,104,106 69,103,105 64,99,93 81,116,110 62,99,92 32,69,62 42,81,76 71,110,105 81,124,117 83,126,119 92,137,132 90,135,130
96,166,218 97,167,219 100,167,220 101,168,221 101,168,221 101,168,221 101,166,220 101,166,220 101,166,220 101,166,220 103,166,220 104,167,221 104,167,221 105,168,222 105,168,222 105,168,222 106,167,224 106,167,224 106,167,222 107,168,223 107,168,223 108,169,224 108,169,223 108,169,223 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,171,222 105,168,219 106,168,219 110,172,223 111,173,222 108,170,219 109,169,219 111,171,221 115,173,221 115,173,221 109,165,214 118,174,223 116,172,219 102,158,205 111,165,212 119,173,220 109,169,223 119,179,233 108,168,220 120,180,232 102,162,214 108,168,220 109,167,217 115,173,223 116,174,222 116,174,222 116,174,220 116,174,220 117,174,219 117,174,219 117,174,219 117,174,219 124,176,223 126,178,225 123,175,222 123,175,222 127,179,226 129,181,228 127,181,227 129,183,229 117,171,217 121,175,221 123,177,223 121,175,221 119,176,221 123,180,225 126,183,228 127,184,229 128,191,226 138,201,236 153,203,236 132,182,215 89,126,152 42,79,105 40,73,90 59,92,109 53,90,98 45,82,90 39,74,80 35,70,76 42,69,78 48,75,84 63,79,94 70,86,101 61,93,104 64,96,107 70,104,113 76,110,119 77,116,121 79,118,123 81,122,124 84,125,127 85,125,124 84,124,123 82,121,118 80,119,116 81,116,112 80,115,111 81,113,108 81,113,108 70,105,107 70,105,107 65,104,103 62,101,100 65,105,104 72,112,111 72,114,112 68,110,108 66,108,104 61,103,99 63,102,99 67,106,103 70,104,103 66,100,99 67,99,98 70,102,101 80,115,111 72,107,103 41,77,73 21,57,53 37,78,74 61,102,98 65,110,105 66,111,106 61,112,107 64,115,110
96,166,218 97,167,219 100,167,220 101,168,221 101,168,221 101,168,221 101,166,220 101,166,220 101,166,220 101,166,220 103,166,220 104,167,221 104,167,221 105,168,222 105,168,222 105,168,222 106,167,224 106,167,224 106,167,222 107,168,223 107,168,223 108,169,224 108,169,223 108,169,223 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 109,172,223 104,167,218 105,167,218 110,172,223 112,174,223 108,170,219 108,168,218 109,169,219 111,169,217 121,179,227 106,162,211 117,173,222 118,174,221 112,168,215 131,185,232 110,164,211 106,166,220 120,180,234 105,165,217 115,175,227 112,172,224 122,182,234 112,170,220 122,180,230 116,174,222 116,174,222 116,174,220 116,174,220 117,174,219 117,174,219 117,174,219 117,174,219 119,171,218 127,179,226 127,179,226 124,176,223 127,179,226 127,179,226 123,177,223 123,177,223 129,183,229 121,175,221 120,174,220 128,182,228 125,182,227 117,174,219 119,176,221 128,185,230 118,181,216 114,177,212 134,184,217 143,193,226 118,155,181 61,98,124 41,74,91 53,86,103 49,86,94 49,86,94 51,86,92 51,86,92 54,81,90 53,80,89 63,79,94 67,83,98 50,82,93 50,82,93 52,86,95 61,95,104 66,105,110 71,110,115 73,114,116 76,117,119 87,127,126 85,125,124 83,122,119 79,118,115 78,113,109 74,109,105 73,105,100 72,104,99 73,108,110 71,106,108 62,101,100 58,97,96 62,102,101 70,110,109 70,112,110 65,107,105 71,113,109 64,106,102 63,102,99 67,106,103 69,103,102 64,98,97 66,98,97 72,104,103 82,117,113 49,84,80 15,51,47 9,45,41 22,63,59 39,80,76 44,89,84 46,91,86 48,99,94 60,111,106
94,164,216 98,168,220 102,169,222 100,167,220 100,167,220 101,168,221 102,167,221 101,166,220 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,169,223 108,169,223 108,169,223 108,169,223 108,170,221 108,170,221 109,169,219 109,169,219 111,171,221 111,171,221 113,171,219 113,171,219 113,171,219 113,171,219 113,171,219 113,171,219 110,173,227 110,173,227 111,172,227 112,173,228 112,173,227 113,174,228 114,174,226 114,174,226 115,173,221 115,173,221 115,173,219 116,174,220 117,174,219 118,175,220 118,175,218 118,175,218 122,174,221 122,174,221 122,174,221 123,175,222 123,175,223 124,176,224 123,176,226 123,176,226 121,177,228 121,177,228 119,177,227 119,177,227 120,177,230 121,178,231 123,180,233 124,181,234 120,182,241 112,174,233 131,178,230 127,174,226 154,186,224 141,173,211 73,100,119 38,65,84 53,83,85 55,85,87 55,85,75 70,100,90 90,110,99 69,89,78 58,68,59 72,82,73 51,79,91 48,76,88 49,81,92 60,92,103 64,98,107 60,94,103 54,93,98 54,93,98 75,114,119 66,105,110 69,107,110 77,115,118 78,113,117 72,107,111 66,100,102 58,92,94 61,101,101 63,103,103 63,105,104 64,106,105 63,108,105 68,113,110 77,122,119 83,128,125 82,127,122 69,114,109 66,107,101 63,104,98 63,98,92 65,100,94 74,106,101 76,108,103 78,112,114 0,29,31 18,53,55 17,52,54 5,43,44 38,76,77 39,83,84 74,118,119 59,107,109 66,114,116
94,164,216 98,168,220 102,169,222 100,167,220 100,167,220 101,168,221 102,167,221 101,166,220 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,169,223 108,169,223 108,169,223 108,169,223 108,170,221 108,170,221 109,169,219 109,169,219 111,171,221 111,171,221 113,171,219 113,171,219 113,171,219 113,171,219 113,171,219 113,171,219 110,173,227 110,173,227 111,172,227 112,173,228 112,173,227 113,174,228 114,174,226 114,174,226 115,173,221 115,173,221 115,173,219 116,174,220 117,174,219 118,175,220 118,175,218 118,175,218 122,174,221 122,174,221 122,174,221 123,175,222 123,175,223 124,176,224 123,176,226 123,176,226 121,177,228 120,176,227 119,177,227 119,177,227 120,177,230 121,178,231 123,180,233 124,181,234 118,180,239 111,173,232 140,187,239 149,196,248 165,197,235 132,164,202 73,100,119 60,87,106 63,93,95 65,95,97 61,91,81 66,96,86 82,102,91 68,88,77 65,75,66 79,89,80 61,89,101 57,85,97 50,82,93 49,81,92 47,81,90 46,80,89 45,84,89 48,87,92 23,62,67 23,62,67 36,74,77 50,88,91 53,88,92 53,88,92 57,91,93 57,91,93 54,94,94 58,98,98 62,104,103 66,108,107 65,110,107 64,109,106 64,109,106 64,109,106 68,113,108 57,102,97 56,97,91 57,98,92 59,94,88 64,99,93 74,106,101 76,108,103 13,47,49 10,44,46 53,88,90 36,71,73 4,42,43 22,60,61 19,63,64 28,72,73 22,70,72 39,87,89
94,164,216 98,168,220 102,169,222 100,167,220 100,167,220 101,168,221 102,167,221 101,166,220 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,169,223 108,169,223 108,169,223 108,169,223 108,169,223 108,169,223 108,170,221 108,170,221 110,172,221 110,172,221 110,172,221 110,172,221 110,172,219 110,172,219 110,172,219 110,172,219 112,172,226 112,172,226 112,172,226 113,173,227 113,173,225 114,174,226 116,174,224 116,174,224 115,173,221 115,173,221 115,173,219 116,174,220 117,174,219 118,175,220 118,175,220 118,175,220 122,174,222 122,174,222 122,174,222 123,175,223 123,175,223 124,176,224 123,177,224 123,177,224 122,175,225 122,175,225 120,176,225 120,176,225 121,177,226 122,178,227 124,180,229 124,180,229 121,182,239 129,190,247 147,190,241 118,161,212 99,125,158 67,93,126 51,71,82 71,91,102 70,91,82 77,98,89 74,95,76 74,95,76 87,101,78 82,96,73 81,86,66 89,94,74 60,85,92 63,88,95 60,89,97 57,86,94 51,84,93 49,82,91 42,80,89 37,75,84 5,45,57 0,38,50 0,38,53 4,43,58 9,48,65 21,60,77 38,75,94 46,83,102 39,83,96 35,79,92 29,76,86 27,74,84 29,77,87 35,83,93 40,89,94 44,93,98 47,95,99 41,89,93 50,91,95 57,98,102 58,96,99 58,96,99 62,95,100 59,92,97 53,83,93 68,98,108 70,100,110 43,73,83 25,57,68 46,78,89 69,106,115 77,114,123 58,98,108 78,118,128
94,164,216 98,168,220 102,169,222 100,167,220 100,167,220 101,168,221 102,167,221 101,166,220 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,169,223 108,169,223 108,169,223 108,169,223 108,169,223 108,169,223 108,170,221 108,170,221 110,172,221 110,172,221 110,172,221 110,172,221 110,172,219 110,172,219 110,172,219 110,172,219 112,172,226 112,172,226 112,172,226 113,173,227 113,173,225 114,174,226 116,174,224 116,174,224 115,173,221 115,173,221 115,173,219 116,174,220 117,174,219 118,175,220 118,175,220 118,175,220 122,174,222 122,174,222 122,174,222 123,175,223 123,175,223 124,176,224 123,177,224 123,177,224 122,175,225 122,175,225 120,176,225 121,177,226 122,178,227 123,179,228 124,180,229 124,180,229 123,184,241 124,185,242 102,145,196 49,92,143 49,75,108 58,84,117 61,81,92 58,78,89 63,84,75 72,93,84 74,95,76 76,97,78 94,108,85 96,110,87 92,97,77 86,91,71 62,87,94 66,91,98 62,91,99 58,87,95 56,89,98 58,91,100 50,88,97 41,79,88 11,51,63 9,49,61 19,58,73 41,80,95 69,108,125 107,146,163 144,181,200 161,198,217 144,188,201 130,174,187 108,155,165 89,136,146 75,123,133 67,115,125 61,110,115 57,106,111 33,81,85 33,81,85 49,90,94 60,101,105 59,97,100 50,88,91 44,77,82 35,68,73 47,77,87 43,73,83 22,52,62 60,90,100 106,138,149 125,157,168 149,186,195 155,192,201 140,180,190 150,190,200
94,164,216 98,168,220 102,169,222 100,167,220 100,167,220 101,168,221 102,167,221 101,166,220 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 109,168,224 109,168,224 108,169,224 108,169,224 108,169,223 108,169,223 108,169,223 108,169,223 110,172,223 110,172,223 110,172,221 110,172,221 109,173,221 109,173,221 109,173,221 109,173,221 117,170,220 117,170,220 115,171,220 116,172,221 116,172,221 117,173,222 117,173,220 117,173,220 116,172,219 116,172,219 116,172,219 117,173,220 117,174,219 118,175,220 117,176,220 117,176,220 122,174,224 122,174,224 122,174,224 123,175,225 123,175,223 124,176,224 124,176,223 124,176,223 123,176,220 124,177,221 126,177,220 126,177,220 127,179,219 128,180,220 128,180,220 128,180,220 126,185,217 131,190,222 104,146,170 55,97,121 55,77,90 60,82,95 68,83,80 61,76,73 76,90,73 77,91,74 74,89,70 78,93,74 97,103,89 104,110,96 100,97,88 86,83,74 77,98,101 73,94,97 60,85,89 53,78,82 48,81,88 53,86,93 49,87,100 44,82,95 2,45,64 44,87,106 105,149,176 149,193,220 159,204,235 155,200,231 148,191,226 138,181,216 146,194,230 146,194,230 147,196,229 149,198,231 148,199,230 143,194,225 133,184,213 126,177,206 110,157,183 108,155,181 121,163,188 130,172,197 128,165,191 120,157,183 114,148,173 105,139,164 108,133,153 93,118,138 59,86,105 113,140,159 163,190,209 149,176,195 151,179,200 143,171,192 141,172,192 144,175,195
94,164,216 98,168,220 102,169,222 100,167,220 100,167,220 101,168,221 102,167,221 101,166,220 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 109,168,224 109,168,224 108,169,224 108,169,224 108,169,223 108,169,223 108,169,223 108,169,223 110,172,223 110,172,223 110,172,221 110,172,221 109,173,221 109,173,221 109,173,221 109,173,221 117,170,220 117,170,220 115,171,220 116,172,221 116,172,221 117,173,222 117,173,220 117,173,220 116,172,219 116,172,219 116,172,219 117,173,220 117,174,219 118,175,220 117,176,220 117,176,220 122,174,224 122,174,224 122,174,224 123,175,225 123,175,223 124,176,224 124,176,223 124,176,223 124,177,221 125,178,222 127,178,221 128,179,222 129,181,221 129,181,221 129,181,221 129,181,221 121,180,212 85,144,176 38,80,104 35,77,101 79,101,114 86,108,121 91,106,103 79,94,91 93,107,90 82,96,79 72,87,68 72,87,68 87,93,79 96,102,88 98,95,86 87,84,75 69,90,93 67,88,91 63,88,92 62,87,91 52,85,92 45,78,85 38,76,89 38,76,89 44,87,106 85,128,147 134,178,205 152,196,223 137,182,213 127,172,203 131,174,209 135,178,213 123,171,207 125,173,209 129,178,211 135,184,217 138,189,220 139,190,221 137,188,217 134,185,214 150,197,223 143,190,216 148,190,215 151,193,218 151,188,214 151,188,214 154,188,213 152,186,211 158,183,203 159,184,204 131,158,177 146,173,192 159,186,205 147,174,193 157,185,206 153,181,202 145,176,196 145,176,196
94,164,216 98,168,220 102,169,222 100,167,220 100,167,220 101,168,221 102,167,221 101,166,220 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 109,168,224 109,168,224 109,168,224 109,168,224 108,169,223 108,169,223 108,169,223 108,169,223 109,172,223 109,172,223 109,172,223 109,172,223 109,173,221 109,173,221 109,173,221 109,173,221 119,170,217 119,170,217 118,170,217 119,171,218 119,171,218 120,172,219 119,173,219 119,173,219 118,172,218 118,172,218 116,173,218 117,174,219 116,175,219 117,176,220 117,175,221 117,175,221 121,174,226 121,174,226 122,174,224 123,175,225 123,175,223 124,176,224 125,176,221 125,176,221 128,177,218 129,178,219 130,180,217 132,182,219 134,182,218 134,182,218 133,182,215 133,182,215 127,186,190 90,149,153 36,78,77 29,71,70 62,83,76 62,83,76 87,98,82 93,104,88 98,110,90 85,97,77 78,89,75 79,90,76 86,88,85 90,92,89 96,89,96 92,85,92 61,81,79 63,83,81 67,91,93 72,96,98 57,90,97 48,81,88 53,92,107 72,111,126 123,167,192 136,180,205 149,195,229 146,192,226 130,177,219 130,177,219 141,188,234 146,193,239 139,188,244 136,185,241 132,182,235 127,177,230 124,176,226 126,178,228 131,182,229 136,187,234 139,187,233 131,179,225 134,177,220 137,180,223 139,176,220 140,177,221 147,180,223 147,180,223 146,168,192 157,179,203 159,181,205 161,183,207 152,176,200 146,170,194 153,177,203 148,172,198 152,176,204 152,176,204
94,164,216 98,168,220 102,169,222 100,167,220 100,167,220 101,168,221 102,167,221 101,166,220 102,167,221 102,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 104,167,221 107,168,225 107,168,225 107,168,223 107,168,223 107,168,223 107,168,223 107,168,222 107,168,222 108,169,223 108,169,223 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 108,170,221 109,168,224 109,168,224 109,168,224 109,168,224 108,169,223 108,169,223 108,169,223 108,169,223 109,172,223 109,172,223 109,172,223 109,172,223 109,173,221 109,173,221 109,173,221 109,173,221 119,170,217 119,170,217 118,170,217 119,171,218 119,171,218 120,172,219 119,173,219 119,173,219 118,172,218 118,172,218 116,173,218 117,174,219 116,175,219 117,176,220 117,175,221 117,175,221 121,174,226 121,174,226 122,174,224 123,175,225 123,175,223 124,176,224 125,176,221 125,176,221 128,177,218 129,178,219 131,181,218 133,183,220 135,183,219 135,183,219 134,183,216 133,182,215 134,193,197 112,171,175 54,96,95 35,77,76 68,89,82 78,99,92 101,112,96 90,101,85 88,100,80 80,92,72 83,94,80 90,101,87 91,93,90 88,90,87 95,88,95 95,88,95 74,94,92 67,87,85 62,86,88 60,84,86 44,77,84 51,84,91 90,129,144 141,180,195 154,198,223 142,186,211 131,177,211 126,172,206 127,174,216 136,183,225 135,182,228 122,169,215 129,178,234 133,182,238 136,186,239 135,185,238 130,182,232 127,179,229 128,179,226 129,180,227 135,183,229 129,177,223 137,180,223 143,186,229 144,181,225 141,178,222 143,176,219 139,172,215 162,184,208 145,167,191 148,170,194 153,175,199 147,171,195 150,174,198 154,178,204 153,177,203 152,176,204 153,177,205
99,164,220 100,165,221 102,167,223 101,166,222 101,166,222 100,165,221 102,167,223 103,168,224 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 105,166,221 106,167,222 107,168,222 108,169,223 108,169,223 108,169,223 108,170,221 107,169,220 111,173,224 111,173,224 111,173,222 111,173,222 111,173,222 111,173,222 111,173,220 111,173,220 114,171,224 114,171,224 114,171,224 115,172,225 115,172,225 116,173,226 116,174,224 116,174,224 114,172,222 115,173,223 117,175,223 116,174,222 116,174,222 115,173,221 117,175,221 118,176,222 113,176,227 115,178,229 118,179,226 118,179,226 122,176,222 121,175,221 126,175,216 127,176,217 136,180,219 137,181,220 139,181,219 140,182,220 141,183,223 140,182,222 139,181,221 138,180,220 133,178,217 144,189,228 82,118,134 41,77,93 66,86,75 80,100,89 115,119,94 108,112,87 109,108,87 119,118,97 101,105,90 87,91,76 87,103,92 86,102,91 69,95,82 72,98,85 69,97,82 66,94,79 64,88,90 59,83,85 80,101,130 138,159,188 159,193,239 145,179,225 129,180,233 129,180,233 123,186,230 125,188,232 129,189,225 129,189,225 131,186,216 129,184,214 135,179,224 135,179,224 131,179,225 131,179,225 129,182,226 130,183,227 128,185,228 129,186,229 129,184,225 130,185,226 132,184,223 132,184,223 137,181,216 135,179,214 137,176,209 136,175,208 129,173,210 130,174,211 135,173,209 137,175,211 143,177,205 145,179,207 151,179,203 152,180,204 154,179,201 154,179,201
99,164,220 100,165,221 102,167,223 101,166,222 101,166,222 100,165,221 102,167,223 103,168,224 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 106,167,222 106,167,222 108,169,223 109,170,224 109,170,224 109,170,224 108,170,221 108,170,221 111,173,224 111,173,224 111,173,222 111,173,222 111,173,222 111,173,222 111,173,220 111,173,220 114,171,224 114,171,224 114,171,224 115,172,225 115,172,225 116,173,226 116,174,224 116,174,224 114,172,222 115,173,223 117,175,223 116,174,222 116,174,222 115,173,221 117,175,221 118,176,222 113,176,227 115,178,229 118,179,226 118,179,226 122,176,222 121,175,221 126,175,216 128,177,218 137,181,220 137,181,220 140,182,220 141,183,221 141,183,223 140,182,222 139,181,221 138,180,220 133,178,217 142,187,226 97,133,149 47,83,99 63,83,72 81,101,90 108,112,87 108,112,87 102,101,80 102,101,80 98,102,87 93,97,82 81,97,86 86,102,91 79,105,92 70,96,83 62,90,75 53,81,66 40,64,66 76,100,102 148,169,198 173,194,223 144,178,224 142,176,222 129,180,233 129,180,233 123,186,230 125,188,232 130,190,226 130,190,226 131,186,216 129,184,214 135,179,224 135,179,224 131,179,225 131,179,225 129,182,226 130,183,227 128,185,228 129,186,229 129,184,225 130,185,226 132,184,223 132,184,223 137,181,216 135,179,214 138,177,210 137,176,209 131,175,212 132,176,213 137,175,211 138,176,212 144,178,206 145,179,207 151,179,203 152,180,204 154,179,201 154,179,201
99,164,220 100,165,221 102,167,223 101,166,222 101,166,222 100,165,221 102,167,223 103,168,224 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 107,168,223 107,168,223 109,170,224 110,171,225 110,171,225 110,171,225 109,171,222 109,171,222 111,173,224 111,173,224 111,173,222 111,173,222 111,173,222 111,173,222 111,173,220 111,173,220 114,171,224 114,171,224 114,171,224 115,172,225 115,172,225 116,173,226 116,174,224 116,174,224 114,172,222 115,173,223 117,175,223 116,174,222 116,174,222 115,173,221 117,175,221 118,176,222 114,176,227 115,177,228 120,178,226 120,178,226 123,176,220 123,176,220 131,176,217 132,177,218 139,181,221 140,182,222 142,181,220 143,182,221 144,182,221 143,181,220 141,180,221 140,179,220 134,179,220 140,185,226 118,155,174 56,93,112 56,79,73 78,101,95 93,104,87 102,113,96 108,112,97 94,98,83 92,102,94 90,100,92 66,87,82 69,90,85 68,98,90 50,80,72 40,72,71 29,61,60 39,66,77 106,133,144 178,202,230 175,199,227 143,175,214 158,190,229 133,180,222 134,181,223 131,185,221 133,187,223 139,188,220 139,188,220 143,182,211 140,179,208 136,179,222 136,179,222 132,179,223 132,179,223 128,181,225 129,182,226 127,184,227 128,185,228 127,184,227 128,185,228 132,184,224 132,184,224 136,182,218 135,181,217 135,178,213 134,177,212 133,178,217 133,178,217 136,179,214 137,180,215 143,179,211 143,179,211 148,179,207 148,179,207 150,180,206 150,180,206
99,164,220 100,165,221 102,167,223 101,166,222 101,166,222 100,165,221 102,167,223 103,168,224 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 107,168,223 108,169,224 109,170,224 111,172,226 111,172,226 111,172,226 110,172,223 110,172,223 111,173,224 111,173,224 111,173,222 111,173,222 111,173,222 111,173,222 111,173,220 111,173,220 114,171,224 114,171,224 114,171,224 115,172,225 115,172,225 116,173,226 116,174,224 116,174,224 114,172,222 115,173,223 117,175,223 116,174,222 116,174,222 115,173,221 117,175,221 118,176,222 114,176,227 115,177,228 119,177,225 119,177,225 123,176,220 124,177,221 132,177,218 134,179,220 142,184,224 142,184,224 144,183,222 143,182,221 144,182,221 143,181,220 141,180,221 141,180,221 137,182,223 138,183,224 138,175,194 69,106,125 52,75,69 74,97,91 84,95,78 103,114,97 109,113,98 92,96,81 82,92,84 80,90,82 62,83,78 59,80,75 50,80,72 37,67,59 12,44,43 29,61,60 95,122,133 157,184,195 163,187,215 149,173,201 149,181,220 161,193,232 134,181,223 135,182,224 133,187,223 135,189,225 141,190,222 140,189,221 144,183,212 141,180,209 137,180,223 136,179,222 132,179,223 132,179,223 128,181,225 129,182,226 127,184,227 127,184,227 127,184,227 127,184,227 132,184,224 132,184,224 137,183,219 136,182,218 136,179,214 135,178,213 136,181,220 136,181,220 138,181,216 138,181,216 144,180,212 144,180,212 148,179,207 148,179,207 150,180,206 150,180,206
99,164,220 100,165,221 102,167,223 101,166,222 101,166,222 100,165,221 102,167,223 103,168,224 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 102,167,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 107,168,223 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 108,169,224 109,170,225 110,171,225 111,172,226 111,172,226 111,172,226 110,172,223 110,172,223 111,173,224 111,173,224 111,173,222 111,173,222 111,173,222 111,173,222 111,173,220 111,173,220 114,171,224 114,171,224 114,171,224 115,172,225 115,172,225 116,173,226 116,174,224 116,174,224 114,172,222 115,173,223 117,175,223 116,174,222 116,174,222 115,173,221 117,175,221 118,176,222 117,174,227 118,175,228 122,175,225 122,175,225 126,174,220 127,175,221 136,178,220 138,180,222 147,185,224 147,185,224 149,182,223 148,181,222 147,180,221 146,179,220 144,179,219 144,179,219 138,187,230 135,184,227 144,186,210 82,124,148 50,80,82 60,90,92 72,91,85 93,112,106 81,97,96 78,94,93 64,83,89 64,83,89 64,93,99 51,80,86 29,64,68 30,65,69 17,53,75 75,111,133 153,183,207 178,208,232 156,181,211 144,169,199 149,179,207 148,178,206 144,181,208 146,183,210 146,186,211 149,189,214 160,187,214 159,186,213 162,179,209 158,175,205 142,179,221 141,178,220 136,179,221 135,178,220 129,180,223 130,181,224 127,184,227 127,184,227 127,184,227 127,184,227 130,185,226 130,185,226 134,183,224 133,182,223 135,180,221 134,179,220 134,183,224 134,183,224 137,182,221 137,182,221 139,182,217 139,182,217 142,181,214 142,181,214 145,181,213 145,181,213
