400 1000
172 181
378 384
307 316
354 360
36 45
29 35
41 50
300 306
88 97
2 8
356 365
214 220
244 253
348 354
158 167
381 387
358 367
193 199
317 326
162 168
390 399
286 292
64 73
314 320
284 293
315 321
200 209
4 10
139 148
295 301
369 378
208 214
248 257
387 393
67 76
258 264
379 388
195 201
18 27
251 257
297 306
365 371
61 70
311 317
197 206
225 231
94 103
56 62
334 343
260 266
73 82
289 295
349 358
193 199
299 308
257 263
251 260
16 22
190 199
65 71
337 346
330 336
385 394
383 389
355 364
233 239
156 165
374 380
82 91
274 280
4 13
13 19
305 314
369 375
129 138
224 230
216 225
381 387
168 177
66 72
62 71
272 278
66 75
54 60
148 157
362 368
46 55
67 73
112 121
192 198
99 108
256 262
247 256
186 192
77 86
134 140
57 66
75 81
88 97
285 291
264 273
310 316
167 176
36 42
153 162
59 65
340 349
127 133
32 41
140 146
11 20
183 189
143 152
189 195
371 380
240 246
171 180
13 19
173 182
395 1
385 394
270 276
353 362
253 259
180 189
41 47
318 327
348 354
13 22
55 61
340 349
61 67
90 99
88 94
126 135
16 22
267 276
312 318
384 393
242 248
386 395
218 224
125 134
274 280
360 369
355 361
254 263
56 62
13 22
112 118
2 11
383 389
349 358
14 20
101 110
172 178
19 28
309 315
202 211
22 28
351 360
188 194
338 347
55 61
87 96
104 110
351 360
342 348
49 58
265 271
65 74
263 269
43 52
400 5
71 80
50 56
97 106
380 386
298 307
121 127
268 277
60 66
331 340
63 69
331 340
58 64
230 239
235 241
14 23
166 172
346 355
262 268
112 121
201 207
50 59
81 87
217 226
194 200
308 317
53 59
283 292
230 236
1 10
221 227
66 75
232 238
1 10
101 107
176 185
34 40
221 230
134 140
273 282
296 302
179 188
111 117
268 277
217 223
231 240
31 37
63 72
263 269
296 305
116 122
35 44
160 166
389 398
384 390
117 126
29 35
397 5
93 99
227 236
132 138
268 277
280 286
37 46
110 116
376 385
283 289
117 126
387 393
126 135
243 249
227 236
254 260
218 227
88 94
25 34
188 194
267 276
355 361
225 234
257 263
366 375
210 216
312 321
114 120
5 14
148 154
387 396
354 360
144 153
1 7
232 241
363 369
363 372
215 221
230 239
41 47
243 252
332 338
112 121
225 231
53 62
77 83
87 96
14 20
376 385
181 187
103 112
379 385
281 290
363 369
187 196
207 213
200 209
212 218
93 102
245 251
272 281
137 143
72 81
71 77
197 206
256 262
129 138
283 289
70 79
167 173
381 390
268 274
161 170
25 31
348 357
250 256
333 342
330 336
224 233
246 252
155 164
94 100
185 194
146 152
339 348
146 152
144 153
7 13
163 172
35 41
143 152
113 119
357 366
285 291
141 150
88 94
77 86
385 391
255 264
93 99
361 370
9 15
358 367
233 239
263 272
45 51
127 136
157 163
302 311
169 175
330 339
232 238
383 392
206 212
162 171
349 355
267 276
188 194
226 235
318 324
53 62
97 103
46 55
110 116
343 352
101 107
212 221
39 45
259 268
389 395
203 212
44 50
93 102
45 51
89 98
389 395
162 171
117 123
50 59
186 192
398 6
227 233
34 43
124 130
109 118
301 307
113 122
330 336
52 61
371 377
222 231
339 345
91 100
55 61
105 114
24 30
35 44
262 268
261 270
240 246
120 129
76 82
343 352
323 329
336 345
96 102
230 239
388 394
275 284
34 40
254 263
112 118
37 46
40 46
394 2
236 242
8 17
305 311
269 278
50 56
373 382
298 304
174 183
363 369
312 321
24 30
67 76
354 360
398 6
178 184
293 302
320 326
242 251
41 47
77 86
29 35
269 278
360 366
97 106
212 218
360 369
94 100
58 67
235 241
342 351
339 345
205 214
155 161
215 224
165 171
341 350
58 64
298 307
377 383
285 294
153 159
280 289
57 63
91 100
399 4
188 197
64 70
279 288
274 280
324 333
40 46
301 310
202 208
388 397
28 34
361 370
124 130
307 316
11 17
396 4
307 313
202 211
384 390
343 352
208 214
300 309
120 126
145 154
151 157
232 241
123 129
52 61
109 115
305 314
181 187
320 329
10 16
197 206
324 330
369 378
360 366
244 253
141 147
208 217
375 381
26 35
225 231
82 91
278 284
102 111
4 10
219 228
334 340
83 92
296 302
344 353
259 265
272 281
65 71
357 366
306 312
96 105
116 122
1 10
27 33
235 244
173 179
209 218
103 109
305 314
77 83
343 352
400 5
106 115
292 298
335 344
17 23
113 122
83 89
298 307
215 221
181 190
360 366
400 8
278 284
305 314
235 241
138 147
247 253
209 218
160 166
210 219
389 395
196 205
193 199
22 31
116 122
97 106
28 34
335 344
311 317
208 217
226 232
178 187
107 113
343 352
285 291
38 47
278 284
257 266
50 56
326 335
364 370
12 21
16 22
100 109
355 361
5 14
46 52
2 11
40 46
200 209
268 274
124 133
9 15
123 132
277 283
275 284
8 14
171 180
22 28
381 390
53 59
211 220
109 115
171 180
147 153
337 346
381 387
17 26
129 135
357 366
400 5
370 379
46 52
288 297
159 165
1 10
1 7
58 67
81 87
253 262
105 111
197 206
96 102
344 353
44 50
290 299
377 383
367 376
160 166
228 237
322 328
61 70
346 352
135 144
102 108
137 146
42 48
171 180
358 364
192 201
305 311
54 63
169 175
96 105
348 354
174 183
113 119
14 23
58 64
259 268
283 289
184 193
81 87
181 190
6 12
315 324
331 337
209 218
113 119
87 96
87 93
180 189
323 329
276 285
64 70
159 168
89 95
368 377
285 291
201 210
24 30
140 149
238 244
306 315
316 322
310 319
46 52
311 320
211 217
211 220
230 236
163 172
150 156
80 89
67 73
202 211
36 42
221 230
18 24
120 129
217 223
55 64
8 14
306 315
337 343
110 119
89 95
7 16
208 214
49 58
104 110
310 319
216 222
130 139
71 77
77 86
199 205
113 122
63 69
65 74
81 87
88 97
350 356
64 73
339 345
31 40
378 384
144 153
292 298
277 286
1 7
43 52
257 263
185 194
96 102
262 271
285 291
58 67
83 89
366 375
58 64
233 242
175 181
159 168
309 315
285 294
71 77
246 255
138 144
55 64
187 193
184 193
378 384
178 187
132 138
370 379
119 125
261 270
315 321
117 126
173 179
308 317
393 399
298 307
355 361
310 319
52 58
331 340
223 229
375 384
1 7
209 218
323 329
342 351
140 146
363 372
304 310
114 123
87 93
202 211
232 238
7 16
348 354
365 374
118 124
66 75
133 139
93 102
68 74
315 324
273 279
289 298
125 131
300 309
192 198
201 210
354 360
162 171
35 41
90 99
217 223
162 171
178 184
97 106
346 352
389 398
157 163
29 38
299 305
80 89
148 154
324 333
368 374
355 364
264 270
1 10
92 98
103 112
268 274
140 149
225 231
2 11
350 356
272 281
270 276
46 55
122 128
188 197
315 321
315 324
3 9
321 330
271 277
265 274
333 339
127 136
134 140
342 351
322 328
251 260
68 74
126 135
183 189
323 332
351 357
322 331
252 258
291 300
393 399
93 102
305 311
376 385
267 273
9 18
4 10
332 341
5 11
143 152
25 31
27 36
67 73
133 142
166 172
83 92
139 145
145 154
43 49
342 351
378 384
79 88
181 187
57 66
188 194
76 85
225 231
33 42
166 172
112 121
240 246
327 336
26 32
346 355
15 21
25 34
154 160
355 364
345 351
327 336
352 358
164 173
257 263
234 243
394 400
353 362
94 100
14 23
398 3
56 65
316 322
341 350
260 266
309 318
282 288
43 52
372 378
36 45
254 260
74 83
229 235
119 128
18 24
187 196
161 167
54 63
10 16
262 271
156 162
342 351
80 86
267 276
78 84
67 76
263 269
283 292
20 26
278 287
50 56
306 315
192 198
50 59
362 368
218 227
121 127
318 327
251 257
52 61
177 183
87 96
383 389
163 172
249 255
85 94
367 373
46 55
358 364
315 324
94 100
120 129
125 131
311 320
370 376
267 276
350 356
242 251
320 326
396 4
78 84
333 342
18 24
268 277
326 332
172 181
167 173
51 60
332 338
223 232
230 236
23 32
243 249
97 106
186 192
198 207
88 94
287 296
84 90
81 90
328 334
336 345
305 311
303 312
317 323
399 7
132 138
397 5
33 39
241 250
36 42
127 136
286 292
367 376
144 150
367 376
340 346
274 283
18 24
276 285
371 377
228 237
55 61
298 307
48 54
95 104
210 216
171 180
299 305
211 220
169 175
117 126
381 387
137 146
330 336
166 175
281 287
335 344
206 212
115 124
280 286
225 234
178 184
327 336
280 286
343 352
241 247
234 243
205 211
340 349
158 164
229 238
353 359
82 91
367 373
65 74
377 383
365 374
257 263
96 105
291 297
279 288
133 139
28 37
373 379
385 394
390 396
63 72
380 386
215 224
324 330
344 353
72 78
330 339
163 169
88 97
277 283
170 179
244 250
387 396
137 143
2 11
282 288
220 229
311 317
385 394
204 210
342 351
255 261
129 138
356 362
63 72
63 69
37 46
337 343
185 194
311 317
284 293
8 14
25 34
187 193
388 397
324 330
248 257
259 265
329 338
361 367
182 191
85 91
171 180
250 256
340 349
270 276
126 135
283 289
308 317
234 240
52 61
63 69
61 70
388 394
235 244
91 97
119 128
222 228
70 79
119 125
112 121
391 397
216 225
90 96
327 336
340 346
320 329
45 51
205 214
14 20
120 129
119 125
312 321
290 296
203 212
23 29
104 113
181 187
265 274
84 90
61 70
318 324
303 312
218 224
123 132
132 138
115 124
176 182
60 69
305 311
69 78
162 168
63 72
382 388
220 229
342 348
81 90
351 357
151 160
337 343
102 111
135 141
69 78
344 350
378 387
173 179
230 239
251 257
344 353
102 108
254 263
21 27
19 28
314 320
393 1
377 383
71 80
161 167
202 211
255 261
255 264
215 221
36 45
191 197
43 52
47 53
95 104
173 179
220 229
42 48
135 144
46 52
209 218
294 300
69 78
89 95
190 199
82 88
292 301
395 1
273 282
389 395
257 266
256 262
249 258
162 168
148 157
92 98
373 382
348 354
91 100
199 205
197 206
268 274
264 273
297 303
189 198
55 61
25 34
95 101
187 196
226 232
192 201
306 312
63 72
240 246
248 257
97 103
297 306
86 92
95 104
197 203
282 291
1 7
319 328
383 389
204 213
121 127
59 68
269 275
249 258
103 109
257 266
337 343
268 277
288 294
143 152
88 94
26 35
294 300
196 205
305 311
164 173
254 260
385 394
173 179
238 247
368 374
308 317
182 188
233 242
6 12
113 122
92 98
269 278
371 377
366 375
167 173
2 11
61 67
68 77
316 322
191 200
246 252
39 48
376 382
303 312
129 135
335 344
89 95
367 376
375 381
3 12
24 30
93 102
58 64
201 210
21 27
154 163
189 195
186 195
215 221
197 206
280 286
244 253
79 85
98 107
267 273
28 37
37 43
202 211
209 215
83 92
388 394
375 384
108 114
75 84
250 256
184 193
356 362
21 30
342 348
387 396
340 346
225 234
60 66
254 263
1 7
99 108
142 148
315 324
214 220
148 157
14 20
204 213
52 58
99 108
243 249
175 184
259 265
252 261
192 198
3 12
150 156
238 247
121 127
374 383
103 109
165 174
351 357
375 384
166 172
53 62
5 11
18 27
346 352
1 10
39 45
62 71
308 314
354 363
336 342
174 183
99 105
294 303
285 291
197 206
82 88
214 223
233 239
43 52
15 21
11 20
366 372
248 257
274 280
380 389
104 110
220 229
14 20
281 290
263 269
307 316
54 60
214 223
356 362
146 155
150 156
123 132
65 71
119 128
60 66
385 394
368 374
333 342
332 338
130 139
86 92
260 269
60 66
383 392
344 350
206 215
73 79
247 256
343 349
39 48
264 270
125 134
15 21
386 395
223 229
218 227
364 370
103 112
341 347
325 334
362 368
158 167
249 255
332 341
198 204
292 301
84 90
285 294
71 77
361 370
219 225
125 134
333 339
396 4
340 346
288 297
258 264
52 61
2 8
320 329
244 250
270 279
77 83
258 267
252 258
395 3
107 113
344 353
47 53
271 280
305 311
137 146
373 379
245 254
144 150
380 389
127 133
264 273
314 320
66 75
222 228
109 118
66 72
349 358
359 365
173 182
309 315
343 352
153 159
230 239
308 314
2 11
184 190
392 1
370 376
166 175
376 382
16 25
99 105
236 245
21 27
230 239
168 174
306 315
209 215
237 246
85 91
227 236
373 379
206 215
145 151
208 217
89 95
252 261
79 85
258 267
329 335
102 111
195 201
12 21
98 104
385 394
80 86
19 28
84 90
120 129
349 355
51 60
7 13
55 64
169 175
51 60
290 296
185 194
305 311
148 157
29 35
40 49
296 302
395 3
80 86
309 318
104 110
288 297
81 87
347 356
84 90
338 347
187 193
221 230
229 235
300 309
304 310
247 256
173 179
82 91
296 302
38 47
238 244
61 70
323 329
341 350
297 303
154 163
346 352
287 296
355 361
287 296
96 102
216 225
117 123
37 46
203 209
394 2
262 268
167 176
348 354
141 150
96 102
237 246
317 323
375 384
327 333
256 265
145 151
184 193
222 228
157 166
373 379
360 369
217 223
187 196
222 228
398 6
327 333
316 325
253 259
326 335
16 22
54 63
210 216
108 117
206 212
239 248
300 306
349 358
59 65
266 275
333 339
268 277
10 16
183 192
118 124
261 270
43 49
51 60
219 225
378 387
201 207
147 156
122 128
294 303
245 251
386 395
66 72
162 171
207 213
48 57
376 382
374 383
201 207
263 272
266 272
385 394
178 184
364 373
380 386
317 326
177 183
161 170
172 178
358 367
387 393
249 258
25 31
158 167
63 69
156 165
110 116
278 287
309 315
181 190
312 318
376 385
226 232
39 48
240 246
393 1
345 351
310 319
214 220
169 178
25 31
231 240
115 121
58 67
43 49
281 290
34 40
237 246
201 207
82 91
367 373
146 155
288 294
248 257
299 305
141 150
39 45
327 336
346 352
193 202
20 26
352 361
158 164
313 322
217 223
245 254
328 334
146 155
50 56
21 30
118 124
31 40
293 299
339 348
57 63
295 304
139 145
141 150
133 139
135 144
62 68
48 57
312 318
162 171
399 4
248 257
131 137
139 148
27 33
219 228
273 279
33 42
276 282
170 179
332 338
347 356
314 320
221 230
103 109
259 268
182 188
127 136
245 251
383 392
265 271
76 85
200 206
10 19
23 29
209 218
77 83
30 39
142 148
201 210
309 315
33 42
103 109
207 216
290 296
101 110
225 231
329 338
228 234
196 205
98 104
348 357
277 283
41 50
298 304
232 241
78 84
259 268
18 24
335 344
27 33
1 10
98 104
71 80
122 128
21 30
1 7
203 212
145 151
102 111
293 299
396 4
260 266
340 349
240 246
11 20
204 210
231 240
386 392
345 354
280 286
83 92
199 205
344 353
268 274
98 107
186 192
88 97
12 18
103 112
12 18
383 392
232 238
51 60
353 359
357 366
298 304
169 178
306 312
206 215
236 242
188 197
249 255
360 369
52 58
389 398
338 344
229 238
200 206
399 7
302 308
181 190
369 375
376 385
296 302
75 84
5 11
226 235
305 311
67 76
254 260
21 30
117 123
347 356
278 284
366 375
371 377
142 151
386 392
140 149
36 42
99 108
55 61
183 192
7 13
93 102
375 381
113 122
150 156
61 70
37 43
114 123
1 7
248 257
373 379
184 193
248 254
392 1
206 212
377 386
219 225
310 319
195 201
227 236
139 145
128 137
238 244
205 214
27 33
79 88
92 98
59 68
138 144
352 361
336 342
31 40
172 178
343 352
244 250
81 90
169 175
156 165
46 52
81 90
45 51
278 287
321 327
25 34
112 118
396 4
389 395
357 366
176 182
335 344
40 46
182 191
176 182
263 272
356 362
330 339
187 193
350 359
113 119
120 129
236 242
30 39
378 384
267 276
382 388
126 135
373 379
259 268
69 75
54 63
19 25
140 149
1 7
267 276
301 307
150 159
293 299
328 337
326 332
216 225
286 292
27 36
219 225
272 281
159 165
211 220
140 146
13 22
302 308
10 19
188 194
127 136
42 48
391 400
379 385
140 149
110 116
102 111
368 374
158 167
273 279
175 184
329 335
245 254
143 149
334 343
355 361
364 373
377 383
77 86
341 347
212 221
335 341
317 326
345 351
56 65
154 160
56 65
44 50
114 123
133 139
186 195
21 27
325 334
304 310
309 318
119 125
77 86
322 328
326 335
221 227
37 46
22 28
74 83
176 182
110 119
232 238
60 69
250 256
353 362
289 295
74 83
80 86
148 157
195 201
301 310
126 132
130 139
181 187
278 287
10 16
50 59
273 279
367 376
27 33
56 65
57 63
49 58
378 384
227 236
85 91
241 250
158 164
260 269
209 215
343 352
208 214
58 67
26 32
352 361
238 244
49 58
179 185
344 353
124 130
315 324
151 157
20 29
382 388
207 216
272 278
342 351
198 204
154 163
254 260
44 53
362 368
241 250
8 14
37 46
185 191
295 304
259 265
271 280
381 387
187 196
117 123
346 355
77 83
31 40
62 68
385 394
146 152
47 56
88 94
381 390
105 111
213 222
5 11
39 48
70 76
132 141
238 244
116 125
135 141
71 80
386 392
258 267
271 277
78 87
343 349
282 291
353 359
127 136
260 266
302 311
11 17
65 74
309 315
36 45
240 246
226 235
188 194
55 64
250 256
106 115
134 140
205 214
263 269
34 43
243 249
170 179
267 273
294 303
321 327
77 86
191 197
279 288
149 155
179 188
306 312
17 26
263 269
273 282
168 174
308 317
309 315
63 72
65 71
378 387
370 376
367 376
167 173
329 338
282 288
127 136
390 396
341 350
288 294
201 210
263 269
151 160
317 323
321 330
326 332
282 291
374 380
238 247
168 174
306 315
379 385
386 395
155 161
333 342
99 105
182 191
102 108
363 372
321 327
78 87
295 301
221 230
103 109
299 308
395 1
196 205
198 204
62 71
335 341
31 40
188 194
48 57
201 207
61 70
298 304
337 346
387 393
135 144
354 360
83 92
319 325
85 94
273 279
398 6
273 279
156 165
250 256
62 71
229 235
155 164
37 43
268 277
127 133
362 371
143 149
380 389
398 3
171 180
98 104
6 15
339 345
321 330
154 160
341 350
156 162
20 29
25 31
92 101
237 243
342 351
212 218
39 48
4 10
268 277
37 43
231 240
128 134
18 27
119 125
118 127
252 258
313 322
393 399
323 332
390 396
23 32
64 70
340 349
148 154
217 226
167 173
264 273
381 387
196 205
146 152
279 288
80 86
183 192
21 27
15 24
244 250
200 209
97 103
360 369
114 120
64 73
10 16
369 378
2 8
173 182
250 256
342 351
128 134
397 5
25 31
354 363
189 195
200 209
263 269
88 97
198 204
375 384
134 140
119 128
170 176
303 312
4 10
275 284
262 268
326 335
270 276
190 199
69 75
325 334
85 91
14 23
340 346
382 391
319 325
39 48
245 251
252 261
209 215
179 188
386 392
314 323
144 150
37 46
301 307
54 63
188 194
393 1
132 138
305 314
300 306
263 272
146 152
312 321
299 305
316 325
313 319
95 104
311 317
210 219
66 72
65 74
246 252
70 79
105 111
157 166
30 36
85 94
323 329
179 188
255 261
167 176
17 23
300 309
398 3
76 85
265 271
54 63
27 33
321 330
162 168
332 341
333 339
21 30
228 234
343 352
362 368
400 8
369 375
119 128
2 8
174 183
153 159
161 170
353 359
322 331
363 369
376 385
394 400
354 363
292 298
270 279
323 329
324 333
385 391
378 387
156 162
133 142
378 384
243 252
379 385
235 244
55 61
187 196
278 284
398 6
320 326
164 173
60 66
332 341
54 60
171 180
183 189
53 62
343 349
41 50
294 300
6 15
234 240
72 81
286 292
249 258
229 235
323 332
378 384
18 27
290 296
33 42
329 335
347 356
6 12
395 3
103 109
390 399
83 89
273 282
349 355
340 349
150 156
170 179
343 349
78 87
162 168
362 371
344 350
286 295
363 369
78 87
155 161
311 320
257 263
79 88
47 53
4 13
400 5
398 6
108 114
55 64
177 183
394 2
236 242
292 301
10 16
389 398
344 350
333 342
288 294
18 27
315 321
56 65
27 33
50 59
1 7
184 193
126 132
115 124
23 29
270 279
82 88
273 282
350 356
11 20
172 178
357 366
254 260
43 52
140 146
306 315
201 207
367 376
259 265
83 92
382 388
102 111
246 252
350 359
180 186
314 323
350 356
353 362
311 317
268 277
1 7
250 259
256 262
42 51
222 228
264 273
208 214
76 85
266 272
248 257
84 90
308 317
197 203
234 243
246 252
335 344
326 332
1 10
60 66
319 328
35 41
38 47
202 208
195 204
13 19
208 217
52 58
240 249
353 359
141 150
74 80
369 378
190 196
165 174
278 284
231 240
84 90
115 124
208 214
225 234
192 198
75 84
317 323
383 392
132 138
104 113
120 126
338 347
373 379
268 277
182 188
100 109
347 353
182 191
113 119
39 48
179 185
381 390
292 298
206 215
10 16
234 243
88 94
265 274
229 235
144 153
233 239
64 73
48 54
358 367
381 387
382 391
305 311
256 265
25 31
230 239
349 355
27 36
133 139
184 193
192 198
86 95
292 298
40 49
129 135
142 151
76 82
242 251
94 100
95 104
395 1
31 40
34 40
348 357
11 17
146 155
119 125
211 220
29 35
292 301
182 188
43 52
331 337
75 84
287 293
383 392
89 95
228 237
130 136
103 112
153 159
101 110
201 207
96 105
369 375
276 285
52 58
387 396
299 305
305 314
276 282
249 258
7 13
244 253
189 195
230 239
24 30
278 287
153 159
38 47
350 356
84 93
15 21
115 124
317 323
158 167
9 15
59 68
208 214
115 124
104 110
24 33
154 160
263 272
371 377
9 18
283 289
174 183
313 319
400 8
39 45
2 11
332 338
176 185
101 107
99 108
242 248
319 328
358 364
62 71
141 147
168 177
46 52
177 186
320 326
96 105
153 159
154 163
259 265
139 148
400 5
32 41
388 394
389 398
129 135
259 268
351 357
340 349
185 191
43 52
216 222
85 94
30 36
209 218
141 147
33 42
300 306
223 232
176 182
245 254
351 357
375 384
212 218
333 342
2 8
266 275
229 235
59 68
243 249
83 92
101 107
100 109
303 309
178 187
20 26
27 36
1 7
249 258
369 375
96 105
90 96
391 400
141 147
273 282
346 352
285 294
396 1
250 259
127 133
295 304
369 375
79 88
359 365
185 194
386 392
157 166
98 104
301 310
342 348
388 397
284 290
32 41
309 315
102 111
80 86
75 84
344 350
390 399
102 108
395 3
87 93
291 300
61 67
180 189
301 307
117 126
168 174
290 299
245 251
260 269
329 335
303 312
53 59
174 183
42 48
317 326
70 76
245 254
188 194
373 382
272 278
24 33
23 29
249 258
278 284
280 289
148 154
271 280
104 110
387 396
81 87
23 32
158 164
393 1
256 262
90 99
110 116
378 387
143 149
194 203
170 176
13 22
368 374
154 163
114 120
325 334
78 84
173 182
146 152
346 355
167 173
17 26
213 219
54 63
308 314
229 238
190 196
314 323
152 158
274 283
5 11
150 159
34 40
354 363
127 133
116 125
81 87
254 263
365 371
289 298
399 4
43 52
154 160
225 234
128 134
223 232
144 150
107 116
299 305
163 172
7 13
137 146
341 347
112 121
212 218
142 151
229 235
141 150
4 10
63 72
29 35
40 49
251 257
290 299
153 159
279 288
55 61
5 14
222 228
135 144
139 145
37 46
77 83
380 389
358 364
272 281
195 201
385 394
63 69
47 56
325 331
253 262
167 173
25 34
143 149
179 188
346 352
28 37
378 384
100 109
233 239
210 219
389 395
275 284
50 56
235 244
241 247
353 362
145 151
76 85
33 39
271 280
280 286
221 230
102 108
240 249
377 383
231 240
197 203
208 217
372 378
4 13
310 316
261 270
70 76
242 251
89 95
104 113
247 253
61 70
362 368
84 93
58 64
143 152
129 135
92 101
347 353
302 311
234 240
311 320
70 76
143 152
139 145
335 344
295 301
277 286
329 335
338 347
4 10
154 163
267 273
131 140
148 154
352 361
400 5
148 157
328 334
220 229
288 294
373 382
72 78
303 312
134 140
194 203
5 11
65 74
181 187
33 42
206 212
344 353
51 57
293 302
243 249
329 338
216 222
385 394
95 101
82 91
27 33
320 329
79 85
384 393
178 184
333 342
353 359
273 282
92 98
101 110
147 153
112 121
384 390
56 65
82 88
128 137
201 207
356 365
90 96
394 2
398 3
353 362
269 275
225 234
15 21
374 383
240 246
154 163
232 238
313 322
376 382
205 214
175 181
309 318
27 33
260 269
385 391
260 269
162 168
239 248
78 84
76 85
181 187
26 35
277 283
35 44
37 43
321 330
83 89
285 294
70 76
228 237
206 212
182 191
182 188
73 82
367 373
111 120
310 316
166 175
212 218
210 219
298 304
359 368
364 370
114 123
338 344
223 232
208 214
254 263
299 305
90 99
18 24
22 31
126 132
175 184
128 134
150 159
278 284
177 186
235 241
303 312
236 242
130 139
376 382
171 180
275 281
186 195
334 340
387 396
15 21
10 19
269 275
308 317
30 36
214 223
141 147
21 30
264 270
82 91
14 20
157 166
382 388
4 13
95 101
105 114
44 50
393 1
363 369
299 308
383 389
308 317
275 281
64 73
172 178
237 246
367 373
238 247
162 168
44 53
125 131
324 333
38 44
155 164
125 131
68 77
322 328
206 215
44 50
49 58
151 157
199 208
97 103
279 288
12 18
320 329
114 120
307 316
36 42
189 198
282 288
308 317
325 331
107 116
234 240
147 156
388 394
166 175
22 28
265 274
233 239
220 229
109 115
390 399
48 54
102 111
242 248
362 371
397 2
251 260
296 302
293 302
39 45
62 71
344 350
56 65
14 20
64 73
235 241
285 294
215 221
277 286
44 50
238 247
134 140
340 349
52 58
145 154
82 88
208 217
334 340
295 304
23 29
68 77
42 48
123 132
127 133
380 389
301 307
12 21
263 269
258 267
218 224
319 328
157 163
261 270
392 398
232 241
40 46
74 83
146 152
63 72
184 190
190 199
297 303
125 134
244 250
32 41
277 283
45 54
48 54
78 87
312 318
225 234
29 35
259 268
187 193
340 349
358 364
187 196
311 317
248 257
155 161
93 102
19 25
237 246
1 7
55 64
253 259
359 368
370 376
332 341
143 149
115 124
219 225
218 227
310 316
16 25
243 249
9 18
33 39
228 237
337 343
295 304
272 278
261 270
294 300
30 39
248 254
388 397
278 284
374 383
98 104
149 158
114 120
126 135
50 56
186 195
184 190
114 123
287 293
11 20
73 79
58 67
328 334
3 12
384 390
346 355
119 125
119 128
271 277
243 252
190 196
42 51
125 131
47 56
170 176
304 313
369 375
132 141
259 265
44 53
227 233
13 22
347 353
288 297
258 264
274 283
143 149
262 271
264 270
308 317
297 303
330 339
40 46
358 367
284 290
214 223
9 15
337 346
117 123
272 281
153 159
7 16
380 386
87 96
121 127
399 7
19 25
192 201
292 298
77 86
42 48
77 86
156 162
6 15
30 36
317 326
36 42
250 259
355 361
236 245
87 93
52 61
367 373
27 36
16 22
400 8
43 49
269 278
347 353
283 292
243 249
91 100
212 218
182 191
14 20
80 89
130 136
236 245
162 168
325 334
272 278
340 349
157 163
279 288
28 34
381 390
248 254
226 235
177 183
31 40
215 221
143 152
267 273
116 125
398 3
100 109
150 156
288 297
144 150
72 81
24 30
27 36
260 266
173 182
380 386
336 345
90 96
38 47
343 349
282 291
150 156
5 14
174 180
280 289
188 194
108 117
302 308
292 301
248 254
36 45
13 19
389 398
391 397
318 327
263 269
172 181
395 1
234 243
146 152
323 332
316 322
333 342
120 126
160 169
46 52
120 129
182 188
1 10
359 365
242 251
170 176
80 89
200 206
205 214
267 273
302 311
215 221
218 227
302 308
42 51
277 283
348 357
82 88
243 252
127 133
260 269
135 141
109 118
77 83
369 378
260 266
306 315
282 288
317 326
282 288
370 379
264 270
143 152
161 167
46 55
313 319
294 303
393 399
284 293
288 294
372 381
21 27
273 282
153 159
73 82
343 349
290 299
128 134
161 170
150 156
210 219
12 18
48 57
381 387
22 31
340 346
232 241
23 29
11 20
111 117
151 160
1 7
190 199
359 365
240 249
332 338
307 316
81 87
60 69
352 358
311 320
337 343
85 94
166 172
398 6
227 233
51 60
210 216
384 393
370 376
239 248
4 10
333 342
246 252
155 164
292 298
346 355
49 55
103 112
78 84
325 334
25 31
38 47
10 16
190 199
131 137
393 1
68 74
156 165
111 117
331 340
33 39
288 297
188 194
399 7
400 5
268 277
291 297
227 236
27 33
335 344
157 163
398 6
263 269
283 292
313 319
68 77
222 228
286 295
21 27
320 329
269 275
291 300
238 244
174 183
28 34
373 382
353 359
344 353
367 373
282 291
182 188
166 175
169 175
131 140
1 7
301 310
106 112
9 18
332 338
387 396
237 243
344 353
351 357
371 380
346 352
210 219
175 181
22 31
277 283
272 281
68 74
356 365
22 28
119 128
165 171
96 105
187 193
363 372
197 203
108 117
75 81
332 341
150 156
147 156
4 10
65 74
331 337
366 375
227 233
271 280
302 308
377 386
222 228
119 128
298 304
361 370
289 295
284 293
104 110
339 348
80 86
279 288
377 383
116 125
43 49
330 339
295 301
340 349
89 95
84 93
310 316
242 251
270 276
338 347
358 364
298 307
147 153
113 122
65 71
24 33
309 315
84 93
342 348
166 175
10 16
145 154
389 395
134 143
355 361
90 99
337 343
214 223
328 334
181 190
224 230
85 94
192 198
11 20
365 371
326 335
300 306
78 87
54 60
95 104
194 200
7 16
135 141
235 244
256 262
132 141
266 272
13 22
190 196
149 158
148 154
191 200
42 48
210 219
77 83
242 251
212 218
149 158
97 103
365 374
323 329
51 60
15 21
349 358
182 188
191 200
281 287
157 166
240 246
320 329
389 395
33 42
342 348
29 38
370 376
342 351
366 372
66 75
367 373
327 336
92 98
219 228
201 207
230 239
5 11
104 113
113 119
18 27
174 180
97 106
344 350
356 365
179 185
114 123
103 109
400 8
148 154
8 17
279 285
209 218
107 113
229 238
29 35
397 5
213 219
209 218
163 169
6 15
168 174
65 74
214 220
366 375
240 246
291 300
322 328
63 72
149 155
67 76
270 276
1 10
361 367
356 365
72 78
89 98
33 39
400 8
60 66
245 254
255 261
188 197
186 192
170 179
174 180
102 111
265 271
318 327
129 135
383 392
324 330
231 240
364 370
124 133
158 164
45 54
320 326
